entity_text,entity_label,frequency
a1 vs a2,PLAYER,1
c3 vs c4,PLAYER,1
a1 vs a3,PLAYER,1
c2 vs c4,MISC,1
e1 vs e3,ORG_OTHER,1
a4 vs a1,MISC,1
e4 vs e1,PLAYER,1
e2 vs e3,ORG_OTHER,1
london round,ORG_OTHER,1
saturday june 24,DATE,1
1a,NUMERIC,1
2a,NUMERIC,1
38-,NUMERIC,1
1b,NUMERIC,1
1c,NUMERIC,1
1f,NUMERIC,1
2d,NUMERIC,1
1e,NUMERIC,1
1d,NUMERIC,1
w39,ORG_OTHER,1
w37,ORG_OTHER,1
w41,NUMERIC,1
47,DATE,1
48,DATE,1
tuesday july 4,DATE,1
w46,PLAYER,1
wednesday july 5,DATE,1
w48,PLAYER,1
sunday july 9,DATE,1
london follow metro,ORG_OTHER,1
instagram share,PLAYER,1
gunnar solskjaer,PLAYER,1
73,MONEY,1
a third year running,DATE,1
69,NUMERIC,1
around one-quarter,NUMERIC,1
nearly four,NUMERIC,1
start of 2021-22,DATE,1
venn,PLAYER,1
72,MONEY,1
10 seconds,TIME,1
following weekend,DATE,1
midfielder martin odegaard,PLAYER,1
lucas paqueta,PLAYER,1
ezes half,PLAYER,1
mateus fernandes,PLAYER,1
arsene wenger-style,PLAYER,1
12 seconds,TIME,1
brighton lewis-skelly,ORG_OTHER,1
40-plus yards,MISC,1
trossard,DATE,1
unai simon,PLAYER,1
pictwittercom/viye1nlsbk,LOCATION,1
september 16 2025 heres,DATE,1
two-week,DATE,1
advertisement brentford,PLAYER,1
world cup african,EVENT_OTHER,1
william troost-ekong,PLAYER,1
ibrahim musa gusau,PLAYER,1
troost-ekong,ORG_OTHER,1
eric sekou chelle,PLAYER,1
thierry mouyouma,PLAYER,1
mouyouma,PLAYER,1
gabonese press agency,ORG_OTHER,1
2014 world cup,EVENT_OTHER,1
bosnia & herzegovina,LOCATION,1
boycotts,NATIONALITY,1
chelle,ORG_OTHER,1
1989,DATE,1
italia,ORG_OTHER,1
indomitable lions in yaounde,ORG_OTHER,1
2-2 nigeria,MISC,1
1-4 nigeria,MISC,1
02,NUMERIC,1
1983,DATE,1
07 jan 1989,DATE,1
25 june 1989,DATE,1
21 nov 1999,DATE,1
0-2 nigeria,MISC,1
liverpool premier league  england wayne rooney,ORG_OTHER,1
cbs sports golazo,ORG_OTHER,1
champions league for,ORG_OTHER,1
katie reids,PLAYER,1
these last couple of days,DATE,1
katie,PLAYER,1
nine to twelve months,DATE,1
less than a year ago,DATE,1
lotte,PLAYER,1
steph cately,PLAYER,1
katie mccabe,PLAYER,1
georgia stanways,ORG_OTHER,1
paris st germains,LOCATION,1
this wednesday night,TIME,1
de paris,ORG_OTHER,1
november 11 2025 earps,DATE,1
katie reid,PLAYER,1
teenager reid,PLAYER,1
nine to 12 months,DATE,1
steve nicol,PLAYER,1
just 11,NUMERIC,1
apps 11 goals,ORG_OTHER,1
december 21,DATE,1
last six or seven years,DATE,1
match of the day,ORG_OTHER,1
trending signed,ORG_OTHER,1
385million,MONEY,1
november 22,DATE,1
one-year,DATE,1
shields gazzette,PLAYER,1
amiens,LOCATION,1
106,NUMERIC,1
trippier,ORG_OTHER,1
this monday,DATE,1
franck le,PLAYER,1
randal kolo muani's,PLAYER,1
a six to eight week,DATE,1
oblak,PLAYER,1
lineker,ORG_OTHER,1
dan ballards,PLAYER,1
shaka hislop,PLAYER,1
start of last month,DATE,1
906,DATE,1
next five,DATE,1
alex pantling,PLAYER,1
about 35,MONEY,1
just 97 minutes,TIME,1
only four minutes,TIME,1
68-year-old,DATE,1
reject liverpool,PLAYER,1
emery,PLAYER,1
buendia,LOCATION,1
final day of the summer,DATE,1
stamford bridge wolves,LOCATION,1
saturday 8 november 2025,DATE,1
gmt / 400pm et  venue,ORG_OTHER,1
gary o'neil,PLAYER,1
2000 miles,MISC,1
mykhaylo mudryk,ORG_OTHER,1
jeff shi,PLAYER,1
richard walker,PLAYER,1
matt doherty,PLAYER,1
leon chiwome,PLAYER,1
rodrigo gomes,PLAYER,1
andre,PLAYER,1
jackson tchatchoua,PLAYER,1
vinicius jr's,PLAYER,1
pep guardiola,ORG_OTHER,1
catalonian,NATIONALITY,1
over 450 million,MONEY,1
vinicius jr at,PLAYER,1
seat unique,LOCATION,1
level 2 south west corner,MISC,1
corner lounge,ORG_OTHER,1
defensa central,ORG_OTHER,1
vinicius jr ranked,PLAYER,1
ballon,ORG_OTHER,1
vinicius jr y su,PLAYER,1
elpost,MONEY,1
vincius against real oviedo,ORG_OTHER,1
125 million,MONEY,1
150 million,MONEY,1
ewan,ORG_OTHER,1
90min,DATE,1
onefootball,MEDIA,1
gelsenkirchen,LOCATION,1
his three years,DATE,1
some hours,TIME,1
moi,LOCATION,1
josh,PLAYER,1
wolves estevao,ORG_OTHER,1
december january,DATE,1
sunderland vs arsenal,ORG_OTHER,1
birminghams safety advisory group,ORG_OTHER,1
as many as 700,NUMERIC,1
pro-palestinian,NATIONALITY,1
more than 60,NUMERIC,1
anti-arab,NATIONALITY,1
jewish leadership council,ORG_OTHER,1
khan,PLAYER,1
birmingham perry barr,PLAYER,1
2021 census,EVENT_OTHER,1
aston park,LOCATION,1
702,MISC,1
more than 700,NUMERIC,1
palestine solidarity campaign,ORG_OTHER,1
aston park pavilion,LOCATION,1
villa park,ORG_OTHER,1
birmingham police,ORG_OTHER,1
tom joyce,PLAYER,1
another gianni infantino,ORG_OTHER,1
yamal - wrexham,ORG_OTHER,1
millions or billions,MONEY,1
soldier field,PLAYER,1
chicago bears,ORG_OTHER,1
chicago fire,PLAYER,1
san francisco,LOCATION,1
adam crafton,PLAYER,1
windy city,LOCATION,1
kara bachman,PLAYER,1
chicago sport commission,ORG_OTHER,1
bachman,NATIONALITY,1
metlife stadium,LOCATION,1
new jersey,LOCATION,1
december 5,DATE,1
james mcclean,PLAYER,1
wrexham,ORG_OTHER,1
last months,DATE,1
bayern munichs luis diaz,ORG_OTHER,1
about six weeks,DATE,1
luis suarez,PLAYER,1
inter miami,LOCATION,1
andy najar,PLAYER,1
san jose,LOCATION,1
josef martinez,PLAYER,1
marcelo flores,PLAYER,1
jesse marsch,PLAYER,1
champions league im,ORG_OTHER,1
uefas champions league,ORG_OTHER,1
a european super league,ORG_OTHER,1
micky van de vens roadrunner,PLAYER,1
lazar samardzic,PLAYER,1
tafc,ORG_OTHER,1
piotr zielinskis,PLAYER,1
cruyff,ORG_OTHER,1
total football,ORG_OTHER,1
tactics board,ORG_OTHER,1
only nine,NUMERIC,1
79 per cent,MONEY,1
29 per cent,MONEY,1
michael walkers,PLAYER,1
granit xhaka,MISC,1
frank lampards,PLAYER,1
3pm/8pm,NUMERIC,1
all tnt sports,ORG_OTHER,1
sturm graz vs,PLAYER,1
rangers vs roma,ORG_OTHER,1
real betis vs lyon,PLAYER,1
movistar plus,PLAYER,1
just six minutes,TIME,1
early months of the season,DATE,1
past three,NUMERIC,1
this time of year,DATE,1
twelve months,DATE,1
women super league,ORG_OTHER,1
progress with unity stadium,ORG_OTHER,1
old trafford,LOCATION,1
george the,PLAYER,1
united women,ORG_OTHER,1
28 year old,DATE,1
historic,PLAYER,1
these special days,DATE,1
souce,NATIONALITY,1
wikipedia feature,ORG_OTHER,1
alex livesey,PLAYER,1
early years,DATE,1
early months of this season,DATE,1
summer 2027,DATE,1
nearly a decade,DATE,1
ruben peeters,PLAYER,1
gva,ORG_OTHER,1
peeters,PLAYER,1
foden deserve england,MISC,1
eight years,DATE,1
albania,LOCATION,1
13 and,DATE,1
16 november,DATE,1
foden told tnt sports,MISC,1
past two,DATE,1
jude bellingham -,PLAYER,1
premier league as city,ORG_OTHER,1
player of the season and football writers' association footballer,ORG_OTHER,1
year awards,DATE,1
pfa team of,ORG_OTHER,1
michael brown,PLAYER,1
foden for england,LOCATION,1
de bruyne,PLAYER,1
league one huddersfield,ORG_OTHER,1
start of the,DATE,1
motd,ORG_OTHER,1
foden and reijnders,ORG_OTHER,1
arsenal of england,ORG_OTHER,1
optas champions league supercomputer,ORG_OTHER,1
2392 per cent,MONEY,1
1351 per cent,MONEY,1
sky bet arsenal,ORG_OTHER,1
4/1,NUMERIC,1
9/2,NUMERIC,1
11/2,NUMERIC,1
sunderland vs arsenal latest,ORG_OTHER,1
les parisiens,LOCATION,1
200000,NUMERIC,1
champions league league,ORG_OTHER,1
les parisiens,PLAYER,1
club brugge 4-0,LOCATION,1
fc koln,PLAYER,1
david bolarinwa,PLAYER,1
finidi george rivers united,PLAYER,1
zambias power dynamos,ORG_OTHER,1
north african,NATIONALITY,1
21 november 2025,DATE,1
february 2026,DATE,1
30 may and 6 june 2026,DATE,1
liverpool the,ORG_OTHER,1
just eight years later,DATE,1
276 g/a,MONEY,1
2019-20,DATE,1
30 years,DATE,1
yerry mina,PLAYER,1
manchester united - premier league,PLAYER,1
another goal 20 minutes later,TIME,1
watford - premier league,ORG_OTHER,1
tube,ORG_OTHER,1
watford,ORG_OTHER,1
chelsea - premier league,ORG_OTHER,1
one-two,NUMERIC,1
just two minutes later,TIME,1
3,NUMERIC,1
roma - champions league,ORG_OTHER,1
april 2018,DATE,1
european golden boot,LOCATION,1
bournemouth - premier league,ORG_OTHER,1
5 foot,MISC,1
manchester city - premier league,LOCATION,1
76th minute,TIME,1
citys,ORG_OTHER,1
premier leagues goal of season,ORG_OTHER,1
kedar bayley,PLAYER,1
screen international,ORG_OTHER,1
manchester evening news,ORG_OTHER,1
33-weekend,DATE,1
380,NUMERIC,1
16 days later,DATE,1
football supporters' association,ORG_OTHER,1
following day,DATE,1
previous years,DATE,1
60 hours,TIME,1
72 hours,TIME,1
23 december,DATE,1
a day later,DATE,1
december -,DATE,1
1730 sunday,DATE,1
daniel oyekan nigerias,PLAYER,1
supersport studios,LOCATION,1
johannesburg,LOCATION,1
zambia,LOCATION,1
port harcourt,LOCATION,1
rs berkane,PLAYER,1
caf confederation cup,ORG_OTHER,1
nnadozie,ORG_OTHER,1
madugu while rivers united,ORG_OTHER,1
young africans,PLAYER,1
js kabylie,PLAYER,1
mamelodi sundowns,ORG_OTHER,1
group d,ORG_OTHER,1
caf interclub,ORG_OTHER,1
between 21 and 23 november 2025,DATE,1
january 2325 2026,DATE,1
march 13 2026,DATE,1
usd 4 million,MONEY,1
usd 2 million,MONEY,1
monday afternoon,TIME,1
jeremie,PLAYER,1
midfielder curtis jones,ORG_OTHER,1
september 16,DATE,1
goalkeeper kepa arrizabalaga,PLAYER,1
sporting lisbon,ORG_OTHER,1
house of european football,ORG_OTHER,1
group c,ORG_OTHER,1
atlético de madrid,ORG_OTHER,1
partenopei,LOCATION,1
luciano spaletti,PLAYER,1
2022/23,NUMERIC,1
matteo politano,ORG_OTHER,1
as many as,NUMERIC,1
la 1s,ORG_OTHER,1
lamine,MISC,1
just a week ago,DATE,1
october 22,DATE,1
lamine,ORG_OTHER,1
past few months,DATE,1
just 10 days ago,DATE,1
kings league,ORG_OTHER,1
july 24,DATE,1
around 4 am,TIME,1
early august,DATE,1
a fun weekend,DATE,1
weeks later,DATE,1
trophy,PLAYER,1
lamines,PLAYER,1
nicole,PLAYER,1
rosario,ORG_OTHER,1
wapo traketero,PLAYER,1
bizarrap,LOCATION,1
aitana,PLAYER,1
bad gyal,PLAYER,1
peso pluma,PLAYER,1
nicki,PLAYER,1
250th,NUMERIC,1
tottenham 1-0,ORG_OTHER,1
wolverhampton,CLUB,1
brentford 2-0,ORG_OTHER,1
a 14th minute,TIME,1
35th,DATE,1
nicolo savona,PLAYER,1
diallo,ORG_OTHER,1
matz sels,PLAYER,1
ninth minute,TIME,1
yerson mosqueras,PLAYER,1
age of 34,DATE,1
11th-minute,TIME,1
englands world cup,ORG_OTHER,1
19 minutes,TIME,1
loic bade,ORG_OTHER,1
44th minute,TIME,1
first half ahead of,DATE,1
cologne,LOCATION,1
football paparazzi,ORG_OTHER,1
saturday night football,MISC,1
tottenham hotspur vs chelsea,PLAYER,1
chelsea on tv,ORG_OTHER,1
fpl,ORG_OTHER,1
lilywhites,ORG_OTHER,1
eves bissouma,PLAYER,1
kota takai,PLAYER,1
maddison,PLAYER,1
destiny udogie,PLAYER,1
seat unique tottenham hotspur,LOCATION,1
molinuex,LOCATION,1
mykhaylo mudryk,PLAYER,1
tottenham 1-0,PLAYER,1
thomas franks spurs,PLAYER,1
005,NUMERIC,1
caicedo,PLAYER,1
a quarter,NUMERIC,1
leandro trossard,ORG_OTHER,1
previous seasons,DATE,1
sam dean,PLAYER,1
x similarly,LOCATION,1
charles watts,PLAYER,1
thats viktor gyokeres,MISC,1
atul kasbekar,PLAYER,1
morgan,PLAYER,1
his promising first half,DATE,1
notorious x,PLAYER,1
invert the wing,PLAYER,1
november 23,DATE,1
opening 15 minutes,TIME,1
like 18 months,DATE,1
later in the weekend,DATE,1
new month,DATE,1
14th minute,TIME,1
viktor gyokere,PLAYER,1
leandro trossards,PLAYER,1
marcus edwards,ORG_OTHER,1
0-2 90,MISC,1
burnley 0-2 arsenal 90,ORG_OTHER,1
burnley 0-2 arsenal 86,ORG_OTHER,1
burnley 0-2 arsenal 82,ORG_OTHER,1
burnley 0-2 arsenal 77,ORG_OTHER,1
armando broja,PLAYER,1
burnley 0-2 arsenal 75,ORG_OTHER,1
florentino luis,PLAYER,1
burnley 0-2 arsenal 71,ORG_OTHER,1
ricardo calafiori,ORG_OTHER,1
eberechi eze burnley 0-,PLAYER,1
brunn larsen,PLAYER,1
jurrien,MISC,1
burnley 0-2 arsenal 62,ORG_OTHER,1
lesley ugochukwu,ORG_OTHER,1
loum tchaouna,PLAYER,1
jacob brunn larsen,PLAYER,1
burnley 0-2 arsenal 57,ORG_OTHER,1
burnley 0-2 arsenal 49,ORG_OTHER,1
burnley 0-2 arsenal 46,ORG_OTHER,1
burnley 0-2 arsenal goals,ORG_OTHER,1
that first half,DATE,1
burnley 0-2 arsenal 45,ORG_OTHER,1
walker,ORG_OTHER,1
burnley 0-2 arsenal 39,ORG_OTHER,1
trossards,MISC,1
burnley 0-1 arsenal 32,ORG_OTHER,1
tuanzebe,LOCATION,1
burnley 0-1 arsenal 27,ORG_OTHER,1
cullen,MISC,1
47-year-old,DATE,1
tomorrow night,TIME,1
villa in,ORG_OTHER,1
sportskeeda,ORG_OTHER,1
448,MISC,1
six days ago,DATE,1
pre-aston villa,ORG_OTHER,1
golden boot,LOCATION,1
clásico,NATIONALITY,1
universo valdano,PLAYER,1
benzema,PLAYER,1
vinícius jr,ORG_OTHER,1
cristiano,ORG_OTHER,1
photo ipa agency,ORG_OTHER,1
chelsea insiders,ORG_OTHER,1
rayo,PLAYER,1
end of the 202526 season,DATE,1
fluid combinations,ORG_OTHER,1
mykhailo mudryk,PLAYER,1
managing bournemouth,PLAYER,1
bernabeu,MISC,1
santiago bernabeu,ORG_OTHER,1
milan v roma,ORG_OTHER,1
tnt sports 1 / dazn,ORG_OTHER,1
25 years,DATE,1
fabio capello,ORG_OTHER,1
gabriel batistuta,PLAYER,1
francesco totti,PLAYER,1
vincenzo montella,PLAYER,1
just 10,NUMERIC,1
few minutes,TIME,1
evan ferguson,PLAYER,1
paulo dybalas,PLAYER,1
massimiliano allegris,PLAYER,1
pisa,ORG_OTHER,1
rossoneri,PLAYER,1
madonnina,MISC,1
late november,DATE,1
paris saint-germain vs nice,LOCATION,1
saturday 1 november 4pm gmt,DATE,1
1,DATE,1
lorient,PLAYER,1
parisian,NATIONALITY,1
stade,NATIONALITY,1
marquinhos,PLAYER,1
franck haise,PLAYER,1
saturday 1 november 8pm gmt,DATE,1
cortegana,LOCATION,1
allianz,ORG_OTHER,1
saturday 1 november,DATE,1
17-year-olds,DATE,1
mortiz nicolas,PLAYER,1
a 13th,DATE,1
1992/3,NUMERIC,1
borussia-park,LOCATION,1
jens castrops,PLAYER,1
joshua kimmichs,PLAYER,1
64th minute,TIME,1
kevin stoger,PLAYER,1
koln,ORG_OTHER,1
erik ten hags,PLAYER,1
bayarena,ORG_OTHER,1
celtic v rangers,ORG_OTHER,1
glaswegian,PLAYER,1
scottish league cup,ORG_OTHER,1
just eight weeks ago,DATE,1
just 123 days,DATE,1
northern irishmans,NATIONALITY,1
mere hours,TIME,1
scottish premiership,EVENT_OTHER,1
royal antwerp,ORG_OTHER,1
ruben amorims,PLAYER,1
wilcox,PLAYER,1
60 million,MONEY,1
west hams,PLAYER,1
spurs for bowen,MISC,1
up to 60 million,MONEY,1
ballon dor,ORG_OTHER,1
dutchman,PLAYER,1
their last eight,DATE,1
mails merseyside,ORG_OTHER,1
next three,DATE,1
10pm on,TIME,1
will arne slot,PLAYER,1
phil mcnulty,PLAYER,1
q&a,ORG_OTHER,1
freddie woodman,PLAYER,1
ismaila sarr,PLAYER,1
yeremy pino,LOCATION,1
amara nallo,ORG_OTHER,1
only 15,NUMERIC,1
16 players,MISC,1
liverpools carabao cup,ORG_OTHER,1
ismaila sarrs,PLAYER,1
yeremy pinos,PLAYER,1
amara nallo,PLAYER,1
adria albets,PLAYER,1
around 4-5 weeks,NUMERIC,1
four days later,DATE,1
decades later,DATE,1
seven months ago,DATE,1
redheugh bridge,LOCATION,1
early 1980s,DATE,1
shreddies promatch,ORG_OTHER,1
sugar puffs,PLAYER,1
1995-1997,DATE,1
jjb sports,ORG_OTHER,1
fa cup finals,EVENT_OTHER,1
ginola,LOCATION,1
nikos dabizas,PLAYER,1
temuri,LOCATION,1
felt,PLAYER,1
dan burn carabao cup final,PLAYER,1
big dan,PLAYER,1
2034,NUMERIC,1
real madrid haaland,LOCATION,1
vinícius júniors,ORG_OTHER,1
arsenal chelsea & man,ORG_OTHER,1
jacob whitehead,PLAYER,1
cosmin olaroiu,PLAYER,1
al alrayan,PLAYER,1
jeddah,LOCATION,1
oman,LOCATION,1
carlos queiroz,PLAYER,1
racing,ORG_OTHER,1
rio de janeiro,LOCATION,1
forty-six,NUMERIC,1
energie cottbus,PLAYER,1
womens nations league,ORG_OTHER,1
spaniards,NATIONALITY,1
317,NUMERIC,1
turkish football federation,ORG_OTHER,1
571,NUMERIC,1
371,NUMERIC,1
152,NUMERIC,1
more than 18000,NUMERIC,1
mario corteganas,PLAYER,1
mario,PLAYER,1
ajay roses,PLAYER,1
vitesse,ORG_OTHER,1
727 days,DATE,1
charlotte harpur,PLAYER,1
michael walker,PLAYER,1
345pm/745pm,NUMERIC,1
4pm/8pm,NUMERIC,1
fubo/dazn,ORG_OTHER,1
lafc,ORG_OTHER,1
austin,LOCATION,1
1030pm/230am,NUMERIC,1
pass/apple tv,ORG_OTHER,1
vvv-venlo,ORG_OTHER,1
heerenveen,LOCATION,1
luuk verheij,PLAYER,1
love,MISC,1
full-time,ORG_OTHER,1
only 17 years of age,DATE,1
english clubs while bayern munich,MISC,1
sport witness,PLAYER,1
club brugges,LOCATION,1
over 40m,MONEY,1
more than 3,MONEY,1
last 10,DATE,1
ordonez,PLAYER,1
sami mokbel,PLAYER,1
magalhaes,PLAYER,1
alfonso,PLAYER,1
mokbel,ORG_OTHER,1
195000,MONEY,1
capology,ORG_OTHER,1
280000,MONEY,1
273,NUMERIC,1
jobe bellingham,PLAYER,1
championships young player of the season,ORG_OTHER,1
start of the summer,DATE,1
32 million,MONEY,1
269,MONEY,1
mark,PLAYER,1
dortmunds,ORG_OTHER,1
niko kovac,PLAYER,1
sebastian kehl,PLAYER,1
kehl,PLAYER,1
international federation of professional footballers fifpro,ORG_OTHER,1
best xi,PLAYER,1
fifpro,ORG_OTHER,1
monday 27th october,DATE,1
ousmane dembélé,PLAYER,1
pau cubarsí,PLAYER,1
between july 2024,DATE,1
at least 30,NUMERIC,1
world 11,EVENT_OTHER,1
3rd november,DATE,1
chloe kelly,PLAYER,1
arsenals womens champions league,ORG_OTHER,1
michelle agyemang,PLAYER,1
young player,PLAYER,1
fifpro womens world,ORG_OTHER,1
world xi,EVENT_OTHER,1
euro 2022,MISC,1
uefa womens champions league winners,ORG_OTHER,1
benjamin kenneth,PLAYER,1
a brilliant weekend,DATE,1
sunderland fourth,LOCATION,1
arsenal 2/5 manchester city 9/2,ORG_OTHER,1
40/1 tottenham 66/1,MISC,1
their year,DATE,1
john obi mikel,PLAYER,1
martin o'neill,PLAYER,1
reuters,MEDIA,1
only months ago,DATE,1
kairat almaty,LOCATION,1
consecutive league defeat,ORG_OTHER,1
o'neill,PLAYER,1
scottish cup,EVENT_OTHER,1
desmond slams rodgers desmond,PLAYER,1
michael nicholson,PLAYER,1
board,ORG_OTHER,1
more than two decades,DATE,1
october 28 2025,DATE,1
only months earlier,DATE,1
between 2016 and 2019,DATE,1
25 years ago,DATE,1
oneill,ORG_OTHER,1
maloney,PLAYER,1
john kennedy,PLAYER,1
three-month,DATE,1
shaun,PLAYER,1
2022/23 season,DATE,1
james milner,PLAYER,1
september 27,DATE,1
joel veltman,PLAYER,1
solly march,ORG_OTHER,1
jack hinshelwood,PLAYER,1
brighton carabao cup,LOCATION,1
few months,DATE,1
kyogo furuhashi,PLAYER,1
nicolas kuhn,PLAYER,1
jota,PLAYER,1
kairat,NATIONALITY,1
shin yamada,PLAYER,1
adam idah to,PLAYER,1
kelechi iheanacho,PLAYER,1
dundee,ORG_OTHER,1
honda,ORG_OTHER,1
civic,MISC,1
ferrari,ORG_OTHER,1
justin madugu,PLAYER,1
women african cup of nations,ORG_OTHER,1
nigerianfootball,ORG_OTHER,1
esther okoronkwo,PLAYER,1
chiwendu ihezuo,PLAYER,1
spirit,CLUB,1
a first half,DATE,1
houston dash,CLUB,1
fortuna hjorring,PLAYER,1
vinicius and alonso,MISC,1
alonsos xi,PLAYER,1
72nd minute,TIME,1
no7,NUMERIC,1
as,ORG_OTHER,1
a tricky month,DATE,1
a couple of weeks,DATE,1
four - 5th-10th,NUMERIC,1
trending xhaka,ORG_OTHER,1
november 8,DATE,1
james predicted arsenal,ORG_OTHER,1
man city chelsea,LOCATION,1
mikel arteta as arsenal,MISC,1
league  england decision,ORG_OTHER,1
s man utd,PLAYER,1
jim ratcliffes,PLAYER,1
expiry,PLAYER,1
whether casemiro,PLAYER,1
five seasons,DATE,1
ronaldos,LOCATION,1
semenyo / zirkzee / mctominay,ORG_OTHER,1
antoine semenyo,ORG_OTHER,1
dayot upamecano,PLAYER,1
more than a billion pounds,MONEY,1
harry de cosemo,PLAYER,1
rob byron,PLAYER,1
guimaraes,ORG_OTHER,1
pictwittercom/13hcbtndqfoctober 25 2025,DATE,1
a great night,TIME,1
tuesday to saturday,DATE,1
20-25 minutes,TIME,1
caf champions league remo stars,ORG_OTHER,1
mamelodi sundowns of south africa,ORG_OTHER,1
daniel ogunmodedes,PLAYER,1
nuno santos,PLAYER,1
peter shalulile,PLAYER,1
one minute,TIME,1
3 november,DATE,1
nigel reo-coker,PLAYER,1
all day,DATE,1
pete orourke to,PLAYER,1
leeds press,ORG_OTHER,1
89th minute,TIME,1
33 years of age now,DATE,1
gordons,PLAYER,1
515,MONEY,1
a league of their own,ORG_OTHER,1
latest liverpool,PLAYER,1
villarreal 2-0,MISC,1
lobi stars,PLAYER,1
2018/19 season,DATE,1
bulls,ORG_OTHER,1
rivers united 1-0,PLAYER,1
maputo,LOCATION,1
godswill akpabio stadium,LOCATION,1
wasiu falolu put rivers,ORG_OTHER,1
15th minute,TIME,1
maclyn biokpo,PLAYER,1
black bulls,ORG_OTHER,1
moctar diallo,ORG_OTHER,1
timothy zachariahs,PLAYER,1
rivers uniteds,PLAYER,1
saturday 25 october 2025,DATE,1
end of a,DATE,1
watch brentford,PLAYER,1
tom's guide,PLAYER,1
may last season,DATE,1
first half of monday,DATE,1
opening 45 minutes,TIME,1
andrews,PLAYER,1
gustavo gomes,PLAYER,1
seat unique brentford,LOCATION,1
wilson isidor,LOCATION,1
glenn murray,PLAYER,1
le bris,LOCATION,1
62,MONEY,1
october 25 2025,DATE,1
this past summer,DATE,1
3 months extra free,DATE,1
sandro tonali's,ORG_OTHER,1
cottagers,PLAYER,1
shakhtar,PLAYER,1
joachim andersen,PLAYER,1
rodrigo muniz,PLAYER,1
samuel chukwueze,PLAYER,1
confederation of african football,ORG_OTHER,1
rwanda,LOCATION,1
friday october 24,DATE,1
sunday october 26,DATE,1
saint george,PLAYER,1
pan-african football,ORG_OTHER,1
warns potential,PLAYER,1
eagles striker galatasarays,ORG_OTHER,1
dursun özbek,PLAYER,1
osimhens,ORG_OTHER,1
osimhens,MISC,1
76-year-old,DATE,1
fanatik,ORG_OTHER,1
turk,PLAYER,1
abdullah kavukçu,PLAYER,1
140,MONEY,1
asap,ORG_OTHER,1
second half of the previous season,DATE,1
focus,LOCATION,1
over 70million,MONEY,1
only 20,NUMERIC,1
claudio echeverri,PLAYER,1
kostas tsimikas,ORG_OTHER,1
wesley,PLAYER,1
tsimikas,ORG_OTHER,1
go further,ORG_OTHER,1
16-minute,TIME,1
450million,MONEY,1
juan mata,PLAYER,1
nemanja matic,ORG_OTHER,1
preview & team news liverpool,ORG_OTHER,1
saturday october 24th,DATE,1
brentford community stadium,ORG_OTHER,1
caoimhín kelleher,PLAYER,1
henderson,LOCATION,1
-1,ORG_OTHER,1
end of october,DATE,1
antoni milambo,PLAYER,1
yehor yarmoliuk,ORG_OTHER,1
liverpool lineup,PLAYER,1
bradley,LOCATION,1
ekitiké,LOCATION,1
gakpo arne slot,PLAYER,1
miloš kerkez,PLAYER,1
gravencherh,PLAYER,1
scouser,ORG_OTHER,1
salahs,ORG_OTHER,1
henderson,PLAYER,1
officials referee simon hooper assistants,MISC,1
adrian holmes,PLAYER,1
simon long fourth,PLAYER,1
tim robinson,PLAYER,1
chris kavanagh,PLAYER,1
simon bennett,PLAYER,1
sb nation,ORG_OTHER,1
around 1m-a-week,MONEY,1
300th,LOCATION,1
january 2020,DATE,1
bruno fernandes man utd,PLAYER,1
299,NUMERIC,1
matheus nunes,PLAYER,1
53million,MONEY,1
kyle walker,PLAYER,1
abdukodir khusanov,PLAYER,1
khusanov,PLAYER,1
villareal,ORG_OTHER,1
matheus,PLAYER,1
last two or,DATE,1
unai,LOCATION,1
everton vs tottenham,PLAYER,1
jordan pickford no,ORG_OTHER,1
pickford,PLAYER,1
vicario,PLAYER,1
jake obrien,PLAYER,1
michael keane james tarkowski,PLAYER,1
tim iroegbunam,PLAYER,1
sunderlands,ORG_OTHER,1
daniel bollard,PLAYER,1
tarkowski,PLAYER,1
michael keane,PLAYER,1
djed spence djed spence,ORG_OTHER,1
udogie,PLAYER,1
spence,ORG_OTHER,1
vitalii mykolenkos,PLAYER,1
joao palhinha bayern munich,PLAYER,1
joao palhinha's,ORG_OTHER,1
james garner,PLAYER,1
mohammed kudus tottenham,PLAYER,1
kudus,LOCATION,1
kiernan dewsbury-hall everton,PLAYER,1
kiernan dewsbury-hall against,ORG_OTHER,1
pape matar sarr,PLAYER,1
iliman,ORG_OTHER,1
seven per cent,MONEY,1
beto,LOCATION,1
jack grealish tottenham,PLAYER,1
scotsman,ORG_OTHER,1
reader comments,ORG_OTHER,1
170840,TIME,1
3 posted 24/10/2025,NUMERIC,1
173859,TIME,1
ndiaye,MISC,1
192304,TIME,1
150436,TIME,1
1536 gmt10,DATE,1
more than 20 years,DATE,1
rasford,PLAYER,1
year-long,DATE,1
informationbogota,NATIONALITY,1
la paz,ORG_OTHER,1
rodrigo paz,PLAYER,1
jorge,ORG_OTHER,1
liberal democratic party,ORG_OTHER,1
ldp,ORG_OTHER,1
taipei,LOCATION,1
nationalist party,ORG_OTHER,1
kuomintang,ORG_OTHER,1
kmt,ORG_OTHER,1
cheng li-wun,PLAYER,1
mumbai,LOCATION,1
maharashtra,ORG_OTHER,1
harrdy sandhu,PLAYER,1
sofia,LOCATION,1
400,NUMERIC,1
kate douglass,PLAYER,1
200,NUMERIC,1
salahs quiet,PLAYER,1
connor bradley,PLAYER,1
