entity_text,entity_label,frequency
w47 vs w48,PLAYER,1
sunday july 9,DATE,1
london follow metro,LOCATION,1
instagram share,ORG_OTHER,1
73,MONEY,1
a third year,DATE,1
69,NUMERIC,1
86,NUMERIC,1
one-quarter,DATE,1
nearly four,NUMERIC,1
venn,ORG_OTHER,1
72,MONEY,1
atletico mid,ORG_OTHER,1
10 seconds,TIME,1
following weekend,DATE,1
lucas paqueta,PLAYER,1
mateus fernandes,PLAYER,1
12 seconds,TIME,1
four-v-three,DATE,1
slavia,NATIONALITY,1
brighton lewis-skelly,ORG_OTHER,1
40-plus yards,MISC,1
over three,NUMERIC,1
unai simon,PLAYER,1
september 16 2025,DATE,1
two-week,DATE,1
advertisement brentford,PLAYER,1
their africa cup of nations,EVENT_OTHER,1
william troost-ekong,PLAYER,1
ibrahim musa gusau,PLAYER,1
troost-ekong,ORG_OTHER,1
eric sekou chelle,PLAYER,1
gabon,LOCATION,1
thierry mouyouma,PLAYER,1
mouyouma,PLAYER,1
gabonese press agency,ORG_OTHER,1
agp,ORG_OTHER,1
bosnia & herzegovina,LOCATION,1
chelle,PLAYER,1
1989,DATE,1
italia,ORG_OTHER,1
indomitable lions,ORG_OTHER,1
yaounde,LOCATION,1
mar 1983,DATE,1
gabon 0-0 nigeria,LOCATION,1
07 jan 1989,DATE,1
25 june 1989,DATE,1
mar 1994,DATE,1
21 nov 1999,DATE,1
gabon 0-2,PLAYER,1
09 oct 2004,DATE,1
mar 2005,DATE,1
cbs sports golazo,ORG_OTHER,1
football espana,LOCATION,1
champions league for los blancos,ORG_OTHER,1
pre-bayern munich,ORG_OTHER,1
katie reids,PLAYER,1
these last couple of days,DATE,1
katie,PLAYER,1
nine to twelve months,DATE,1
less than a year ago,DATE,1
lotte,PLAYER,1
steph cately,PLAYER,1
katie mccabe,PLAYER,1
georgia stanways,LOCATION,1
this wednesday night,TIME,1
de paris à manchester,ORG_OTHER,1
psg féminines,ORG_OTHER,1
november 11,DATE,1
katie reid,PLAYER,1
teenager reid,PLAYER,1
nine to 12 months,DATE,1
steve nicol,PLAYER,1
espn fc,ORG_OTHER,1
apps 11 goals 4,MISC,1
december 21,DATE,1
last six or seven years,DATE,1
up to third,NUMERIC,1
disasi and sterling,ORG_OTHER,1
385million,MONEY,1
november 22,DATE,1
17,MONEY,1
one-year,DATE,1
shields gazzette,PLAYER,1
amiens,ORG_OTHER,1
106,NUMERIC,1
tynesiders,MISC,1
trippier,LOCATION,1
spurs news,ORG_OTHER,1
franck le gall,PLAYER,1
randal kolo muani's,PLAYER,1
a six to eight week,DATE,1
4-0 champions league,ORG_OTHER,1
ramsdale as arsenals,ORG_OTHER,1
decade,DATE,1
donnarumma,PLAYER,1
trending dan ballards,PLAYER,1
shaka hislop,PLAYER,1
start of last month,DATE,1
alex pantling,PLAYER,1
just 97 minutes,TIME,1
only four minutes,TIME,1
68-year-old,DATE,1
wyness,ORG_OTHER,1
buendia,PLAYER,1
final day of the summer,DATE,1
stamford bridge wolves,LOCATION,1
late saturday,TIME,1
saturday 8 november 2025,DATE,1
gmt / 400pm et  venue,ORG_OTHER,1
gary o'neil,PLAYER,1
watch the premier league,ORG_OTHER,1
world,MISC,1
2000 miles,MISC,1
just eight minutes on,TIME,1
wanderers,ORG_OTHER,1
jeff shi,PLAYER,1
richard walker,PLAYER,1
old gold,ORG_OTHER,1
matt doherty,PLAYER,1
leon chiwome,PLAYER,1
rodrigo gomes,PLAYER,1
andre,PLAYER,1
jackson tchatchoua,PLAYER,1
vinicius jr's,PLAYER,1
catalonian,NATIONALITY,1
over 450 million,MONEY,1
seat unique,LOCATION,1
corner lounge and bar,ORG_OTHER,1
vinicius jr y su reacción tras ser,PLAYER,1
xabi alonso en elclásico,PLAYER,1
25-year-old's,DATE,1
vincius against real oviedo,ORG_OTHER,1
125 million,MONEY,1
150 million,MONEY,1
ewan,PLAYER,1
90min,DATE,1
onefootball,MEDIA,1
gelsenkirchen,LOCATION,1
his three years,DATE,1
just eight minutes,TIME,1
2-2 champions league,ORG_OTHER,1
some hours,TIME,1
josh,PLAYER,1
vs wolves estevao,MISC,1
sunderland vs arsenal,ORG_OTHER,1
as many as 700,NUMERIC,1
west midlands police,ORG_OTHER,1
pro-palestinian,NATIONALITY,1
more than 60,NUMERIC,1
anti-arab,NATIONALITY,1
hapoel tel aviv,PLAYER,1
jewish leadership council,ORG_OTHER,1
ayoub khan,PLAYER,1
perry barr,PLAYER,1
2021 census,MISC,1
aston park,LOCATION,1
702,MISC,1
more than 700,NUMERIC,1
palestine solidarity campaign,ORG_OTHER,1
6pm,TIME,1
aston park pavilion,LOCATION,1
ch supt,PLAYER,1
tom joyce,PLAYER,1
another gianni infantino wheeze,PLAYER,1
yamal - wrexham,ORG_OTHER,1
millions or billions,MONEY,1
soccernomics,MISC,1
47bn,MONEY,1
soldier field,PLAYER,1
san francisco,LOCATION,1
adam crafton,PLAYER,1
windy city,LOCATION,1
kara bachman,PLAYER,1
chicago sport commission,ORG_OTHER,1
bachman,PLAYER,1
metlife stadium,ORG_OTHER,1
new jersey,LOCATION,1
65m,MONEY,1
peace prize at the world cup,MISC,1
december 5,DATE,1
james mcclean,PLAYER,1
about six weeks,DATE,1
luis suarez,PLAYER,1
inter miami,LOCATION,1
andy najar,PLAYER,1
san jose,LOCATION,1
josef martinez,PLAYER,1
marcelo flores,PLAYER,1
jesse marsch,PLAYER,1
european super league,ORG_OTHER,1
roadrunner,MISC,1
lazar samardzic,PLAYER,1
atalanta at marseille,ORG_OTHER,1
rinus michels,ORG_OTHER,1
total football,ORG_OTHER,1
tactics board,ORG_OTHER,1
only nine,NUMERIC,1
10 years or so,DATE,1
79 per cent,MONEY,1
29 per cent,MONEY,1
tafc - adidas,ORG_OTHER,1
anantaajith raghuramans,PLAYER,1
frank lampards,PLAYER,1
cerys jones,PLAYER,1
tifo football,ORG_OTHER,1
miles,TIME,1
3pm/8pm,NUMERIC,1
rangers vs roma,ORG_OTHER,1
advertisement uefa conference league,ORG_OTHER,1
movistar plus,ORG_OTHER,1
just six minutes,TIME,1
early months of the season,DATE,1
this time of,DATE,1
twelve months,DATE,1
impressive,PLAYER,1
women super league,ORG_OTHER,1
valerenga,PLAYER,1
progress with unity stadium,ORG_OTHER,1
united women,ORG_OTHER,1
rio ferdinand,ORG_OTHER,1
28 year old,DATE,1
fergie time,MISC,1
fc barcelona,LOCATION,1
souce,MISC,1
wikipedia feature,ORG_OTHER,1
alex livesey,PLAYER,1
early years,DATE,1
early months of this season,DATE,1
next june,DATE,1
summer 2027,DATE,1
nearly a decade,DATE,1
east manchester,LOCATION,1
ruben peeters,PLAYER,1
gva,ORG_OTHER,1
peeters,PLAYER,1
eight years,DATE,1
albania,LOCATION,1
16 november,DATE,1
pfa team of the year,ORG_OTHER,1
tuchel,PLAYER,1
michael brown,PLAYER,1
de bruyne,ORG_OTHER,1
huddersfield,LOCATION,1
erling,ORG_OTHER,1
motd,ORG_OTHER,1
reijnders,PLAYER,1
arsenal of england,ORG_OTHER,1
champions league supercomputer,ORG_OTHER,1
2392 per cent,MONEY,1
1351 per cent,MONEY,1
11/2,DATE,1
13/2,NUMERIC,1
800 pm gmt,TIME,1
watch psg v bayern munich live,ORG_OTHER,1
play or video,MISC,1
live streaming,ORG_OTHER,1
club brugge 4-0,ORG_OTHER,1
fc koln,LOCATION,1
david bolarinwa caf champions league,PLAYER,1
finidi george rivers united,PLAYER,1
power dynamos,PLAYER,1
north african,NATIONALITY,1
21 november 2025,DATE,1
february 2026,DATE,1
6 june 2026,DATE,1
just eight years later,DATE,1
276,NUMERIC,1
g/a,ORG_OTHER,1
2019-20,DATE,1
30 years,DATE,1
yerry mina,PLAYER,1
80th,NUMERIC,1
manchester united - premier league,ORG_OTHER,1
20 minutes later,TIME,1
watford - premier league,ORG_OTHER,1
week before,DATE,1
tube,LOCATION,1
chelsea - premier league,ORG_OTHER,1
one-two,NUMERIC,1
just two minutes later,TIME,1
roma - champions league,ORG_OTHER,1
april 2018,DATE,1
european golden boot,EVENT_OTHER,1
bournemouth - premier league,ORG_OTHER,1
5 foot,MISC,1
manchester city - premier league,LOCATION,1
cancelo,MISC,1
76th minute,TIME,1
kedar bayley,PLAYER,1
screen international,ORG_OTHER,1
manchester evening news,ORG_OTHER,1
manchester united's,ORG_OTHER,1
33-weekend,DATE,1
380,NUMERIC,1
16 days later,DATE,1
football supporters' association,ORG_OTHER,1
premier league's tv,MISC,1
this year boxing day,DATE,1
previous years,DATE,1
60 hours,TIME,1
72 hours,TIME,1
10 midweeks,MISC,1
consecutive weeks,DATE,1
23 december,DATE,1
a day later,DATE,1
united v newcastle united,ORG_OTHER,1
27 december -,DATE,1
brentford v,ORG_OTHER,1
28 december - sunderland,DATE,1
rivers united,PLAYER,1
daniel oyekan,PLAYER,1
supersport studios,ORG_OTHER,1
johannesburg,LOCATION,1
rivers uniteds,PLAYER,1
port harcourt,LOCATION,1
mamelodi sundowns 32,PLAYER,1
past six,DATE,1
nnadozie,ORG_OTHER,1
madugu while rivers united,ORG_OTHER,1
young africans,NATIONALITY,1
js kabylie,PLAYER,1
group,ORG_OTHER,1
interclub,ORG_OTHER,1
between 21 and 23 november 2025,DATE,1
january 2325,DATE,1
march 13 2026,DATE,1
caf,GOVERNING_BODY,1
usd 4 million,MONEY,1
usd 2 million,MONEY,1
jeremie,PLAYER,1
september 16,DATE,1
monday morning,TIME,1
house of european football,ORG_OTHER,1
atlético de madrid,ORG_OTHER,1
partenopei,ORG_OTHER,1
luciano spaletti,PLAYER,1
2022/23,NUMERIC,1
matteo politano,PLAYER,1
parker,ORG_OTHER,1
la 1s,ORG_OTHER,1
just a week ago,DATE,1
past few months,DATE,1
just 10 days ago,DATE,1
kings league,ORG_OTHER,1
july 24,DATE,1
around 4 am,TIME,1
early august,DATE,1
a fun weekend,DATE,1
weeks later,DATE,1
nicole,PLAYER,1
rosario,PLAYER,1
wapo traketero,ORG_OTHER,1
bizarrap,PLAYER,1
aitana,PLAYER,1
bad gyal,ORG_OTHER,1
peso pluma,PLAYER,1
nicki,PLAYER,1
250th,NUMERIC,1
tottenham 1-0,ORG_OTHER,1
wolverhampton,CLUB,1
nicolo savona,PLAYER,1
matz sels,PLAYER,1
ninth minute,TIME,1
yerson mosqueras,PLAYER,1
age of 34,DATE,1
11th-minute,TIME,1
19 minutes,TIME,1
a rampant first half,DATE,1
bayer leverkusen 3-0,ORG_OTHER,1
loic bade,PLAYER,1
44th,NUMERIC,1
first half ahead of,DATE,1
football paparazzi,ORG_OTHER,1
spurs vs chelsea live streams,ORG_OTHER,1
saturday night football,MISC,1
watch tottenham hotspur,ORG_OTHER,1
spurs vs chelsea,ORG_OTHER,1
sky go,ORG_OTHER,1
tottenham vs chelsea,PLAYER,1
watch tottenham vs chelsea,PLAYER,1
fpl,ORG_OTHER,1
eves bissouma,PLAYER,1
kota takai,PLAYER,1
maddison,PLAYER,1
udogie,PLAYER,1
tottenham 2-0,ORG_OTHER,1
tottenham 1-0,PLAYER,1
005,NUMERIC,1
arsenal premier league,ORG_OTHER,1
a quarter of an hour,DATE,1
previous seasons,DATE,1
sam dean,PLAYER,1
charles watts,PLAYER,1
atul kasbekar,PLAYER,1
piers morgan,PLAYER,1
non-arsenal,ORG_OTHER,1
november 23,DATE,1
like 18 months,DATE,1
premier league ahead,ORG_OTHER,1
new month,DATE,1
14th minute,TIME,1
viktor gyokere,PLAYER,1
marcus edwards,PLAYER,1
burnley 0-2 90 mins,PLAYER,1
82 mins,TIME,1
armando broja,PLAYER,1
florentino luis,PLAYER,1
ricardo calafiori,PLAYER,1
eberechi eze burnley,PLAYER,1
brunn larsen,PLAYER,1
bukayo saka,ORG_OTHER,1
62 mins,TIME,1
lesley ugochukwu,PLAYER,1
loum tchaouna,PLAYER,1
jacob brunn larsen,PLAYER,1
49 mins,TIME,1
burnley 0-2 arsenal goals,PLAYER,1
trossard,ORG_OTHER,1
39 mins,TIME,1
burnley 0-2 arsenal rice,ORG_OTHER,1
35 mins,TIME,1
burnley 0-1 arsenal,PLAYER,1
32 mins,TIME,1
27 mins,TIME,1
47-year-old,DATE,1
next tuesday,DATE,1
tomorrow night,TIME,1
number 11,NUMERIC,1
448,MISC,1
six days ago,DATE,1
pre-aston villa,NATIONALITY,1
clásico,NATIONALITY,1
universo valdano,PLAYER,1
benzema,PLAYER,1
bale,PLAYER,1
vinícius jr,MISC,1
cristiano,ORG_OTHER,1
photo ipa agency,ORG_OTHER,1
andoni iraola of spain,ORG_OTHER,1
202526,DATE,1
mykhailo mudryk,ORG_OTHER,1
xavi,LOCATION,1
new season,DATE,1
mainoos,ORG_OTHER,1
santiago bernabeu,PLAYER,1
dont,ORG_OTHER,1
milan v roma,ORG_OTHER,1
tnt sports 1 /,ORG_OTHER,1
25 years,DATE,1
fabio capello,PLAYER,1
gabriel batistuta,PLAYER,1
francesco totti,PLAYER,1
vincenzo montella,PLAYER,1
evan fergusons,PLAYER,1
paulo dybala,PLAYER,1
artem dovbyks,PLAYER,1
massimiliano allegris,PLAYER,1
pisa,ORG_OTHER,1
rossoneri,MISC,1
seasons,DATE,1
derby della madonnina,PLAYER,1
late november,DATE,1
4pm gmt,TIME,1
parisian,NATIONALITY,1
franck haises,PLAYER,1
estadio santiago bernabeu,LOCATION,1
bayern munich v,ORG_OTHER,1
allianz arena,ORG_OTHER,1
17-year-olds,DATE,1
a few days,DATE,1
mortiz nicolas,PLAYER,1
13th,NUMERIC,1
borussia-park,LOCATION,1
jens castrop,PLAYER,1
joshua kimmich,PLAYER,1
64th minute,TIME,1
kevin stoger,PLAYER,1
erik ten hags,PLAYER,1
7-2,NUMERIC,1
bayarena,ORG_OTHER,1
celtic v rangers,ORG_OTHER,1
2pm gmt,TIME,1
glaswegian,NATIONALITY,1
scottish league cup,ORG_OTHER,1
eight weeks ago,DATE,1
just 123 days,DATE,1
northern irishmans,ORG_OTHER,1
mere hours,TIME,1
scottish premiership,EVENT_OTHER,1
senne lammens,MISC,1
royal antwerp,ORG_OTHER,1
kobbie mainoos,PLAYER,1
senne lammens,PLAYER,1
60 million,MONEY,1
west hams,PLAYER,1
spurs for bowen,ORG_OTHER,1
up to 60 million,MONEY,1
arne,PLAYER,1
next three,DATE,1
10pm on,TIME,1
will arne slot,PLAYER,1
slot,LOCATION,1
phil mcnulty,PLAYER,1
88,MONEY,1
88m,MONEY,1
freddie woodman,ORG_OTHER,1
ismaila sarr,ORG_OTHER,1
ismaila sarrs,PLAYER,1
oliver glasners,PLAYER,1
yeremy pinos,PLAYER,1
adria albets,PLAYER,1
four days later,DATE,1
big nick woltemade,PLAYER,1
seven months ago,DATE,1
wellermen,ORG_OTHER,1
redheugh bridge,LOCATION,1
early 1980s,DATE,1
shreddies promatch,ORG_OTHER,1
sugar puffs,MISC,1
1995-1997,DATE,1
jjb sports,ORG_OTHER,1
fa cup finals,EVENT_OTHER,1
ginola,PLAYER,1
nikos dabizas,PLAYER,1
temuri ketsbaia,PLAYER,1
dan burn carabao cup,PLAYER,1
big dan,PLAYER,1
no champions league,ORG_OTHER,1
sport madrid,ORG_OTHER,1
2034,NUMERIC,1
real madrid haaland,ORG_OTHER,1
arsenal chelsea & man,ORG_OTHER,1
jacob whitehead,PLAYER,1
three more days,DATE,1
cosmin olaroiu,PLAYER,1
al alrayan,PLAYER,1
jeddah,LOCATION,1
oman,LOCATION,1
carlos queiroz,PLAYER,1
copa libertadores,MISC,1
racing,ORG_OTHER,1
rio de janeiro,LOCATION,1
forty-six,NUMERIC,1
energie cottbus,ORG_OTHER,1
womens nations league,ORG_OTHER,1
spaniards,NATIONALITY,1
liverpool premier league,ORG_OTHER,1
317,NUMERIC,1
turkish football federation,ORG_OTHER,1
571,NUMERIC,1
371,NUMERIC,1
152,NUMERIC,1
more than 18000,NUMERIC,1
mario,PLAYER,1
ajay roses,PLAYER,1
vitesse,ORG_OTHER,1
727 days,DATE,1
charlotte harpur,PLAYER,1
345pm/745pm,NUMERIC,1
wolverhampton wanderers,LOCATION,1
4pm/8pm,NUMERIC,1
german cup,EVENT_OTHER,1
amazon prime,ORG_OTHER,1
lafc,NATIONALITY,1
austin,LOCATION,1
1030pm/230am,NUMERIC,1
vvv,ORG_OTHER,1
heerenveen,ORG_OTHER,1
luuk verheij,PLAYER,1
only 17 years of age,DATE,1
next world cup,DATE,1
rising star,MISC,1
top english clubs while bayern munich,ORG_OTHER,1
sport witness,ORG_OTHER,1
over 40m,MONEY,1
more than 3m,MONEY,1
last 10,DATE,1
arne slot latest liverpool,ORG_OTHER,1
arteta,ORG_OTHER,1
sami mokbel,PLAYER,1
magalhaes,PLAYER,1
alfonso,PLAYER,1
195000,MONEY,1
capology,ORG_OTHER,1
280000,MONEY,1
273,NUMERIC,1
jobe bellingham,PLAYER,1
championships young player of the season,ORG_OTHER,1
start of the summer,DATE,1
32 million,MONEY,1
269,MONEY,1
trending bellingham,PLAYER,1
mark,PLAYER,1
niko kovac,PLAYER,1
sebastian kehl,PLAYER,1
bellingham,PLAYER,1
kehl,PLAYER,1
75,MONEY,1
international federation of professional footballers fifpro,ORG_OTHER,1
best xi,MISC,1
fifpro,ORG_OTHER,1
monday 27th october,DATE,1
ousmane dembélé,ORG_OTHER,1
pau cubarsí,PLAYER,1
between july 2024,DATE,1
august 2025,DATE,1
at least 30,NUMERIC,1
world 11,EVENT_OTHER,1
3rd november,DATE,1
chloe kelly,PLAYER,1
arsenals womens champions league,ORG_OTHER,1
uefa womens euro,ORG_OTHER,1
michelle agyemang,PLAYER,1
young player of the tournament,MISC,1
fifpro womens world 11,ORG_OTHER,1
world xi,EVENT_OTHER,1
euro 2022,MISC,1
benjamin kenneth __,PLAYER,1
40/1,NUMERIC,1
their year,DATE,1
john obi mikel,PLAYER,1
martin o'neill,PLAYER,1
reuters,MEDIA,1
only months ago,DATE,1
celtic park,ORG_OTHER,1
o'neill,PLAYER,1
premiership,MISC,1
scottish cup,EVENT_OTHER,1
rodgers desmond,PLAYER,1
michael nicholson,PLAYER,1
more than two decades,DATE,1
october 28,DATE,1
only months earlier,DATE,1
between 2016 and 2019,DATE,1
martin oneill,ORG_OTHER,1
pa martin,PLAYER,1
celtic park,LOCATION,1
25 years ago,DATE,1
maloney,PLAYER,1
john kennedy,PLAYER,1
three-month,DATE,1
oneill,ORG_OTHER,1
1-1,DATE,1
2022/23 season,DATE,1
james milner,PLAYER,1
mitoma,PLAYER,1
september 27,DATE,1
joel veltman,PLAYER,1
jack hinshelwood,PLAYER,1
brighton carabao cup,ORG_OTHER,1
over three hours,TIME,1
kyogo furuhashi,PLAYER,1
nicolas kuhn,PLAYER,1
jota,PLAYER,1
shin yamada,PLAYER,1
j-league,ORG_OTHER,1
adam idah,PLAYER,1
kelechi iheanacho,PLAYER,1
dundee,ORG_OTHER,1
honda,ORG_OTHER,1
civic,MISC,1
ferrari,ORG_OTHER,1
gift monday,EVENT_OTHER,1
justin madugu,PLAYER,1
washington,ORG_OTHER,1
women african cup of nations,LOCATION,1
gift,ORG_OTHER,1
nigerianfootball,ORG_OTHER,1
esther okoronkwo,PLAYER,1
chiwendu ihezuo,PLAYER,1
houston dash,CLUB,1
36 mins,TIME,1
fortuna hjorring,PLAYER,1
eight consecutive matches this season,DATE,1
bernabeu,LOCATION,1
72nd minute,TIME,1
no7,NUMERIC,1
a tricky month,DATE,1
a couple of weeks,DATE,1
a surprise summer,DATE,1
november 8,DATE,1
james predicted arsenal,ORG_OTHER,1
man city chelsea,ORG_OTHER,1
last weeks of the season,DATE,1
manchester united premier league  england decision,ORG_OTHER,1
jim ratcliffes,PLAYER,1
expiry dates,DATE,1
whether casemiro,PLAYER,1
five seasons,DATE,1
2013-18,DATE,1
semenyo / zirkzee / mctominay,ORG_OTHER,1
more than a billion pounds,MONEY,1
harry de cosemo,PLAYER,1
rob byron,PLAYER,1
gallowgate,LOCATION,1
a great night,TIME,1
tuesday to saturday,DATE,1
20-25 minutes,TIME,1
guimaraes,NATIONALITY,1
daniel ogunmodede,PLAYER,1
sundowns,ORG_OTHER,1
peter shalulile,PLAYER,1
one minute,TIME,1
3 november,DATE,1
nigel reo-coker,PLAYER,1
all day long,DATE,1
daniel farkes,PLAYER,1
pete orourke to,PLAYER,1
leeds press,ORG_OTHER,1
loves anfield,PLAYER,1
egyptian king,MISC,1
89th,NUMERIC,1
33 years of age now,DATE,1
515,MONEY,1
gordon,ORG_OTHER,1
a league of their own,ORG_OTHER,1
villarreal 2-0,ORG_OTHER,1
black bulls 32,ORG_OTHER,1
lobi stars,ORG_OTHER,1
2018/19 season,DATE,1
bulls,ORG_OTHER,1
rivers united 1-0,ORG_OTHER,1
maputo,LOCATION,1
godswill,LOCATION,1
akpabio stadium,LOCATION,1
wasiu falolu,PLAYER,1
maclyn biokpo,PLAYER,1
moctar diallo,ORG_OTHER,1
timothy zachariahs,PLAYER,1
rivers uniteds,LOCATION,1
alkmaar,ORG_OTHER,1
kees smit regular,PLAYER,1
az alkmaar,ORG_OTHER,1
saturday 25,DATE,1
end of a,DATE,1
800 pm,TIME,1
tom's guide,PLAYER,1
may last season,DATE,1
first half of monday,DATE,1
opening 45 minutes,TIME,1
andrews,PLAYER,1
gustavo gomes,PLAYER,1
brentford 3-3,ORG_OTHER,1
just four minutes,TIME,1
xhaka,LOCATION,1
glenn murray,PLAYER,1
xhaka,PLAYER,1
xhaka,ORG_OTHER,1
le bris,ORG_OTHER,1
four five,NUMERIC,1
1v1,NUMERIC,1
2v1,NUMERIC,1
three in a,DATE,1
62,MONEY,1
october 25,DATE,1
this past summer,DATE,1
rushford,ORG_OTHER,1
st james,ORG_OTHER,1
bst / 1000pm et  venue,ORG_OTHER,1
craven cottage,LOCATION,1
sandro tonali's,PLAYER,1
cottagers,PLAYER,1
shakhtar,ORG_OTHER,1
joachim andersen,PLAYER,1
rodrigo muniz,PLAYER,1
samuel chukwueze,PLAYER,1
st james' park,LOCATION,1
confederation of african football caf,ORG_OTHER,1
rwanda,LOCATION,1
friday october 24,DATE,1
sunday october 26,DATE,1
saint george,PLAYER,1
pan-african football,ORG_OTHER,1
warns potential,PLAYER,1
eagles striker galatasarays,ORG_OTHER,1
dursun özbek,PLAYER,1
76-year-old,DATE,1
fanatik,NATIONALITY,1
turk,NATIONALITY,1
abdullah kavukçu,PLAYER,1
140,MONEY,1
their past three,DATE,1
second half of the previous season,DATE,1
focus,LOCATION,1
over 70million,MONEY,1
only 20,NUMERIC,1
claudio echeverri,PLAYER,1
echeverri,EVENT_OTHER,1
echeverri,PLAYER,1
kostas tsimikas,PLAYER,1
wesley,PLAYER,1
16-minute,TIME,1
allister,PLAYER,1
juan mata,PLAYER,1
nemanja matic,ORG_OTHER,1
preview & team news liverpool,ORG_OTHER,1
saturday october 24th,DATE,1
brentford community stadium,ORG_OTHER,1
bst/3pm est liverpool,ORG_OTHER,1
caoimhín kelleher,PLAYER,1
henderson,LOCATION,1
end of october,DATE,1
antoni milambo,PLAYER,1
yehor yarmoliuk,ORG_OTHER,1
wirtz szoboszlai,PLAYER,1
ekitiké,PLAYER,1
gakpo arne slot,ORG_OTHER,1
miloš kerkez,PLAYER,1
scouser,NATIONALITY,1
henderson,PLAYER,1
simon hooper assistants,PLAYER,1
adrian holmes,PLAYER,1
simon long fourth,ORG_OTHER,1
tim robinson var,PLAYER,1
chris kavanagh,PLAYER,1
simon bennett,PLAYER,1
sb nation,ORG_OTHER,1
around 1m,MONEY,1
300th,NUMERIC,1
sporting lisbon,LOCATION,1
january 2020,DATE,1
united for,ORG_OTHER,1
bruno fernandes man,PLAYER,1
299,NUMERIC,1
53million,MONEY,1
kyle walker,PLAYER,1
abdukodir khusanov,PLAYER,1
khusanov,PLAYER,1
villareal,PLAYER,1
matheus,PLAYER,1
last two or,DATE,1
unai,PLAYER,1
everton vs tottenham,ORG_OTHER,1
porro,ORG_OTHER,1
jake obrien,PLAYER,1
michael keane james tarkowski,PLAYER,1
tim iroegbunam,PLAYER,1
daniel bollard,PLAYER,1
tarkowski,PLAYER,1
michael keane,PLAYER,1
djed spence djed spence,PLAYER,1
udogie,ORG_OTHER,1
spence,PLAYER,1
vitalii mykolenkos,PLAYER,1
joao palhinha bayern,PLAYER,1
munich,LOCATION,1
joao palhinha's,PLAYER,1
james garner,PLAYER,1
idrissa gueye,PLAYER,1
mohammed kudus tottenhams,PLAYER,1
kiernan dewsbury-,PLAYER,1
pape matar sarr,PLAYER,1
iliman ndiaye evertons,PLAYER,1
seven per cent,MONEY,1
spurs at goodison park,ORG_OTHER,1
jack grealish tottenham,PLAYER,1
scotsman,ORG_OTHER,1
1 posted,ORG_OTHER,1
173859,TIME,1
192304,TIME,1
1536,NUMERIC,1
gmt10 barcelona,ORG_OTHER,1
more than 20 years,DATE,1
6-1,NUMERIC,1
rasford,PLAYER,1
year-long,DATE,1
untill 2028,DATE,1
informationbogota,NATIONALITY,1
la paz,PLAYER,1
centrist,NATIONALITY,1
rodrigo paz,PLAYER,1
jorge,PLAYER,1
moon lander,ORG_OTHER,1
elon musk's,PLAYER,1
spacex starship,PLAYER,1
sanae takaichi,PLAYER,1
liberal democratic party,ORG_OTHER,1
ldp,ORG_OTHER,1
taipei,LOCATION,1
nationalist party,ORG_OTHER,1
kuomintang,ORG_OTHER,1
kmt,ORG_OTHER,1
cheng li-wun,PLAYER,1
mumbai,LOCATION,1
maharashtra,ORG_OTHER,1
punjabi,NATIONALITY,1
harrdy sandhu,PLAYER,1
ki haal aa,PLAYER,1
ekaterina alexandrova,PLAYER,1
sofia,LOCATION,1
lani pallister,PLAYER,1
400m freestyle,MISC,1
kate douglass,PLAYER,1
200m,MISC,1
connor bradley,PLAYER,1
98,NUMERIC,1
christian norgaard,ORG_OTHER,1
trending atletico,PLAYER,1
ten days last month,DATE,1
england u21,ORG_OTHER,1
michael owen's,PLAYER,1
leeds 2-0 west,ORG_OTHER,1
irons,ORG_OTHER,1
chelsea 3-0 sunderland,ORG_OTHER,1
his first few years,DATE,1
bridge,MISC,1
brentford 1-2,ORG_OTHER,1
liverpool liverpool,ORG_OTHER,1
haaland,MISC,1
evangelos marinakis,PLAYER,1
second half last saturday,DATE,1
big ange,ORG_OTHER,1
13 minutes,TIME,1
big anges,PLAYER,1
everton 2-1,ORG_OTHER,1
spursy,PLAYER,1
77,NUMERIC,1
j gunner,PLAYER,1
j gunz,PLAYER,1
gunsmoke,ORG_OTHER,1
tom 55,PLAYER,1
igl,ORG_OTHER,1
teteu,ORG_OTHER,1
dan kit,PLAYER,1
51,DATE,1
drayton,ORG_OTHER,1
sagie,ORG_OTHER,1
adeski,PLAYER,1
angelo,PLAYER,1
timothy adegbola,PLAYER,1
matthew,PLAYER,1
gunnerstew,ORG_OTHER,1
mtg,ORG_OTHER,1
famochi,ORG_OTHER,1
stephanie,PLAYER,1
mena 93,PLAYER,1
44 nt,DATE,1
42 the shoba reality show,PLAYER,1
ackshay,NATIONALITY,1
dave,PLAYER,1
okobino,LOCATION,1
samson,ORG_OTHER,1
kendrick ohis,PLAYER,1
ric lonta,PLAYER,1
lyf,PLAYER,1
kobin,ORG_OTHER,1
uzi ozil,PLAYER,1
bertie,PLAYER,1
charles lwanga jnr 8 m,PLAYER,1
winston,PLAYER,1
elsammy,ORG_OTHER,1
michelle,PLAYER,1
dan smith,PLAYER,1
alex caparros,PLAYER,1
63,MONEY,1
43,MONEY,1
big nick,PLAYER,1
falorin balogun,PLAYER,1
odobert,ORG_OTHER,1
the champions league,ORG_OTHER,1
u-ball,ORG_OTHER,1
past couple of seasons,DATE,1
lucas,PLAYER,1
past 15 years or so,DATE,1
afc bournemouths,ORG_OTHER,1
spurs for semenyo,LOCATION,1
over 75m,MONEY,1
last yaer,DATE,1
