entity_text,entity_label,frequency
6 november,DATE,1
tuesday ahead,DATE,1
2000 gmt,TIME,1
united app,LOCATION,1
1855 gmt,TIME,1
united v fc,ORG_OTHER,1
1900 gmt,TIME,1
2230 gmt,TIME,1
118-year-old,DATE,1
1100 gmt,TIME,1
luton at old trafford,ORG_OTHER,1
match day live,EVENT_OTHER,1
1355 gmt,TIME,1
match centre,LOCATION,1
newton heath,PLAYER,1
20-minute,TIME,1
old trafford's,ORG_OTHER,1
more than 12,NUMERIC,1
saturday nov 4,DATE,1
2023  438 pm,TIME,1
us soccers,ORG_OTHER,1
twila kilgore,PLAYER,1
dec 2,DATE,1
paul winstanley,ORG_OTHER,1
iona college,ORG_OTHER,1
pre-manchester city,LOCATION,1
early this morning,TIME,1
mens first team,ORG_OTHER,1
five to 10 years,DATE,1
late next year,DATE,1
less than four weeks,DATE,1
nearly six weeks,DATE,1
oct 4,DATE,1
june-july,DATE,1
years-long,DATE,1
134 million,NUMERIC,1
human rights watch,MISC,1
minky worden,ORG_OTHER,1
worden,ORG_OTHER,1
later tuesday,DATE,1
year 1997,DATE,1
9 years old,DATE,1
kingswood united,LOCATION,1
197,NUMERIC,1
october 6th,DATE,1
xi first,ORG_OTHER,1
jane o reilly,PLAYER,1
university of ottawa,ORG_OTHER,1
group c champions league,ORG_OTHER,1
november of last year,DATE,1
an estimated 50 minutes,TIME,1
22/23 season,DATE,1
955,MISC,1
womens olympic qualifiers,ORG_OTHER,1
2 days ago,DATE,1
nearly 60000,NUMERIC,1
sam kerr 19,PLAYER,1
caitlin foord 30,ORG_OTHER,1
caitlin steph & kyra,ORG_OTHER,1
sunday 27th oct 2019 0949,DATE,1
ko,PLAYER,1
earlier in the season,TIME,1
761,NUMERIC,1
norwich,PLAYER,1
itfc womens,ORG_OTHER,1
blue wilson,PLAYER,1
pitch on bbc radio suffolk,ORG_OTHER,1
mrs budgieplucker,PLAYER,1
first decade of this century,DATE,1
286 per cent,MONEY,1
86 per cent,MONEY,1
around 10 per cent,MONEY,1
around five per cent,MONEY,1
equality diversity and inclusion,ORG_OTHER,1
edi,ORG_OTHER,1
mary phillip,PLAYER,1
lianne sanderson,PLAYER,1
athletic arsenal,ORG_OTHER,1
final day of this summers,DATE,1
nicolas anelka,PLAYER,1
walthamstow,LOCATION,1
alex scotts,PLAYER,1
rachel yankeys,PLAYER,1
93 per cent,MONEY,1
3321,NUMERIC,1
kay cossington,PLAYER,1
95 per cent,MONEY,1
one hour,TIME,1
discover my talent,ORG_OTHER,1
4485,NUMERIC,1
under-16,DATE,1
next five years or so,DATE,1
david price,PLAYER,1
jessica naz's,PLAYER,1
day second,DATE,1
4 november,DATE,1
six days earlier,DATE,1
eveliina summanen's,PLAYER,1
salmon,MISC,1
livvy haydock,PLAYER,1
death row,MISC,1
celebration tour,EVENT_OTHER,1
stuart macfarlane,PLAYER,1
breadcrumb arsenal's,ORG_OTHER,1
mena,LOCATION,1
mena,NATIONALITY,1
algeria,LOCATION,1
alex zinchenko,PLAYER,1
premier league live news,ORG_OTHER,1
brussels - southgate,ORG_OTHER,1
podcasts wilson,PLAYER,1
harry wilson,PLAYER,1
wilson,PLAYER,1
mario pasalic,PLAYER,1
rob page's,PLAYER,1
rob page,PLAYER,1
euro 2024 spain,MISC,1
erling haaland's,ORG_OTHER,1
luis de la fuente's,PLAYER,1
35829,NUMERIC,1
alessia russo's,PLAYER,1
92nd minute,TIME,1
golden boot and player of the tournament,MISC,1
71 later this week,DATE,1
194,NUMERIC,1
more than 26000,NUMERIC,1
136billion,MONEY,1
296bn,MONEY,1
a few miles,MISC,1
pennines,LOCATION,1
beverley grammar school,ORG_OTHER,1
birmingham university,ORG_OTHER,1
esso,ORG_OTHER,1
advent international,ORG_OTHER,1
inspec,ORG_OTHER,1
13 miles,MISC,1
mercedes f1,ORG_OTHER,1
ben ainslie,PLAYER,1
belgravia,LOCATION,1
lime wood,ORG_OTHER,1
new forest national park,ORG_OTHER,1
le portetta,ORG_OTHER,1
courchevel,LOCATION,1
hampshire ii,LOCATION,1
united supporters' trust,ORG_OTHER,1
qingdao,LOCATION,1
november 5,DATE,1
another chinese super league,ORG_OTHER,1
chengdu rongcheng,ORG_OTHER,1
chengdu,LOCATION,1
eden hazard,PLAYER,1
between 2015 and 2022,DATE,1
between october 2018,DATE,1
brighton & hove albion women,ORG_OTHER,1
lineups live blog how to watch brighton women,MISC,1
sunday october 15,DATE,1
american express stadium,ORG_OTHER,1
1100 am et / 400 pm,TIME,1
biles,PLAYER,1
danny robins,PLAYER,1
50 minute,TIME,1
sunday october 8,DATE,1
blue car park,MISC,1
paul clarke,PLAYER,1
alan turing way,PLAYER,1
brumbies,MISC,1
andrew barr,PLAYER,1
a887 million,MONEY,1
more than 7 billion,MONEY,1
july 29 2019,DATE,1
october 4 2019,DATE,1
october 28 2019,DATE,1
wallabies,LOCATION,1
rugby australia,ORG_OTHER,1
ivan slavich's,PLAYER,1
slavich,PLAYER,1
canberra united academy,ORG_OTHER,1
canberra united's,LOCATION,1
throsby,PLAYER,1
close to 50 million,MONEY,1
katsuhiro akimoto,PLAYER,1
harry vella,PLAYER,1
wesley snipes,PLAYER,1
junior wallabies,ORG_OTHER,1
vella,ORG_OTHER,1
ben o'donnell,PLAYER,1
vella,PLAYER,1
o'donnell,ORG_OTHER,1
stephen larkham,PLAYER,1
ben mowen,PLAYER,1
sapporo city hall,LOCATION,1
tokyo sungoliath,ORG_OTHER,1
sapporo dome,LOCATION,1
black rams tokyo,LOCATION,1
ricoh fields,ORG_OTHER,1
october 14,DATE,1
tuesdays,DATE,1
thursdays,DATE,1
rogic to come home,MISC,1
tom rogic,PLAYER,1
rogic,PLAYER,1
tuggeranong united,LOCATION,1
nike academy,ORG_OTHER,1
queanbeyan,ORG_OTHER,1
tigers club,ORG_OTHER,1
queanbeyan tigers,ORG_OTHER,1
mark thompson,PLAYER,1
thomson,PLAYER,1
peter newham,PLAYER,1
qbn fm 967,ORG_OTHER,1
andrea,PLAYER,1
canberra times,ORG_OTHER,1
twitter - follow,PLAYER,1
manchester united preview arsenal women,ORG_OTHER,1
sunday the 8th of october,DATE,1
primetime,TIME,1
season on the weekend,DATE,1
only 22,NUMERIC,1
roy carroll,PLAYER,1
chris wilder,PLAYER,1
parlour,PLAYER,1
emirates stadium the gunners,LOCATION,1
manuela zinzberger,PLAYER,1
last term's,DATE,1
piers morgan,ORG_OTHER,1
53-year-old's,DATE,1
world cup and,EVENT_OTHER,1
hackett,PLAYER,1
luis diaz's,PLAYER,1
nathan ake's,PLAYER,1
manuel akanji,PLAYER,1
bernd leno's,PLAYER,1
annual general meeting,EVENT_OTHER,1
luddites,NATIONALITY,1
fc copenhagen's,ORG_OTHER,1
rasmus falk,PLAYER,1
arkadiusz milik's,PLAYER,1
salernitana,PLAYER,1
kirky,PLAYER,1
rach,PLAYER,1
zero days,DATE,1
noelle,PLAYER,1
laia codinas,PLAYER,1
laia,LOCATION,1
september 10th,DATE,1
just over two hours,TIME,1
gabriela cavallin,PLAYER,1
uol,ORG_OTHER,1
rayssa de freitas,PLAYER,1
ingrid lana,PLAYER,1
gmp,ORG_OTHER,1
champions league - summer,ORG_OTHER,1
just five years ago,DATE,1
mynavi sendai -,LOCATION,1
irene guerrero,PLAYER,1
atletico madrid - gabby george,ORG_OTHER,1
everton - phallon,ORG_OTHER,1
chloe williams,PLAYER,1
tara bourne,PLAYER,1
everton - ella kinzett,ORG_OTHER,1
eleanor ashton,PLAYER,1
emma taylor,PLAYER,1
aston villa - grace clinton,LOCATION,1
keira barry,PLAYER,1
bristol city -,LOCATION,1
aston villa - vilde boe risa,LOCATION,1
atletico madrid -,ORG_OTHER,1
ivana fuso,PLAYER,1
alyssa aherne,PLAYER,1
december 2015,DATE,1
city or arsenal,ORG_OTHER,1
phil medlicott,PLAYER,1
a row last season,DATE,1
coming third,DATE,1
fourth last season,DATE,1
new arrivals,NATIONALITY,1
manchester united womens,ORG_OTHER,1
a very busy summer,DATE,1
phallon tullis-joyce-,PLAYER,1
160000,MONEY,1
aston villas,ORG_OTHER,1
gemma evans-,PLAYER,1
gabby george-,PLAYER,1
midfield emma,ORG_OTHER,1
irene guerrero- one,PLAYER,1
liga femenin,ORG_OTHER,1
hinata miyazawa-,PLAYER,1
olivia francis-,PLAYER,1
pontypridd united,PLAYER,1
faw academy,ORG_OTHER,1
17 years old,DATE,1
uefa u-17 womens,ORG_OTHER,1
their debut,DATE,1
late last season,DATE,1
post womens world cup & arsenals,ORG_OTHER,1
michelle last season,PLAYER,1
her first six months,DATE,1
fcn,ORG_OTHER,1
this sunday 1st october,DATE,1
arsenal women v liverpool,ORG_OTHER,1
cyprus football in schools,ORG_OTHER,1
tuesday september 26,DATE,1
article body uefa,MISC,1
more than 90,NUMERIC,1
12-13,DATE,1
alphamega stadium,LOCATION,1
football in schools,MISC,1
european week of sport,EVENT_OTHER,1
this football in schools,MISC,1
george koumas,PLAYER,1
uefa football in schools,ORG_OTHER,1
four more years,DATE,1
between 2024 and 2028,DATE,1
more than 28 million,NUMERIC,1
64000,NUMERIC,1
cyprus fa,ORG_OTHER,1
uefa grassroots award for best participation initiative,ORG_OTHER,1
6-12,NUMERIC,1
ministry of education,ORG_OTHER,1
youth and sports,ORG_OTHER,1
513m,MONEY,1
332,MONEY,1
landor & fitch,ORG_OTHER,1
sykes,PLAYER,1
sykes,ORG_OTHER,1
metacritic,ORG_OTHER,1
ea sports fc 24,MISC,1
30-year,DATE,1
david jackson,PLAYER,1
more than 19000,NUMERIC,1
weber,PLAYER,1
thirty years,DATE,1
friday 29 september,DATE,1
press x to continue,ORG_OTHER,1
july 2023 - published24,DATE,1
april 2023 - published10,DATE,1
england 2-1,MISC,1
hanson,ORG_OTHER,1
maddy cusack,PLAYER,1
maria sole caputi,PLAYER,1
claire emslie's,PLAYER,1
friday september 22,DATE,1
article body an,MISC,1
19 and 20 september,DATE,1
frank ludolph,PLAYER,1
start of 2024,DATE,1
staying,PLAYER,1
uefa fitness4football,ORG_OTHER,1
autumn 2024,DATE,1
mixu paatelainen,ORG_OTHER,1
november 2010,DATE,1
may 1993,DATE,1
spursy,PLAYER,1
angebiotics,PLAYER,1
tottenham hotspur football club,ORG_OTHER,1
post-pochettino,NATIONALITY,1
nfl suite,MISC,1
spurs women,LOCATION,1
heung-min son,PLAYER,1
robert,PLAYER,1
paul mccartney,PLAYER,1
billy connolly,PLAYER,1
wenger years,ORG_OTHER,1
invincibles,MISC,1
less than six feet,MISC,1
nihal arthanayake,PLAYER,1
jeffrey epstein,PLAYER,1
gerald chan coordinated,PLAYER,1
tsinghua university campus,ORG_OTHER,1
boston news,ORG_OTHER,1
harvard faculty,ORG_OTHER,1
nearly 7 percentage points,MISC,1
fall news,ORG_OTHER,1
harvard affiliates,ORG_OTHER,1
schwarzman scholars news public health faculty slam harvards,ORG_OTHER,1
removal of fxb center,ORG_OTHER,1
mary bassett,PLAYER,1
taylor fasnacht,PLAYER,1
nov 5,DATE,1
zing gee,PLAYER,1
alexander k bell,PLAYER,1
long beach state,LOCATION,1
pepperdine,PLAYER,1
span of ten days,DATE,1
1-5-3,NUMERIC,1
gabby delpico,PLAYER,1
smith hunter,PLAYER,1
ava lung,PLAYER,1
anna karpenko,PLAYER,1
ólöf kristinsdóttir,PLAYER,1
hannah bebar,PLAYER,1
57th minute,TIME,1
susie long,PLAYER,1
audrey francois,PLAYER,1
advertisement harvard,ORG_OTHER,1
21st minute,TIME,1
nearly two and a half hours,NUMERIC,1
around three hours,TIME,1
brockton,LOCATION,1
mass,LOCATION,1
wolfpack,LOCATION,1
ten minutes after halftime,TIME,1
josefine hasbo,PLAYER,1
wolfpack,ORG_OTHER,1
college soccer news national team of the week,ORG_OTHER,1
bulldogs,LOCATION,1
kristinsdóttir,ORG_OTHER,1
nicola golen,PLAYER,1
queens,LOCATION,1
less than five-minutes later,NUMERIC,1
st john,PLAYER,1
lauryn tran,PLAYER,1
exactly 50 seconds,TIME,1
st john,LOCATION,1
jessica garziano,PLAYER,1
only a minute,TIME,1
st johns,ORG_OTHER,1
tran,PLAYER,1
red storm,MISC,1
st john's,PLAYER,1
2a,NUMERIC,1
saturday september 23,DATE,1
alexander bell,PLAYER,1
advertisement advertisement advertisement,ORG_OTHER,1
final last month,DATE,1
mille bright,PLAYER,1
womens world cupin australia,ORG_OTHER,1
fifa womens world cup australia & new zealand 2023tm,ORG_OTHER,1
fifa womens world cuptm trophy tour,EVENT_OTHER,1
jessica hamilton,PLAYER,1
austrade general manager communication and marketing,ORG_OTHER,1
over 12 million,NUMERIC,1
well as millions,NUMERIC,1
more than 440,NUMERIC,1
balarinji,LOCATION,1
more than 12 million,MISC,1
135 million,NUMERIC,1
fifa womens world cup 2015 tm,ORG_OTHER,1
1214209,NUMERIC,1
almost 186 million,NUMERIC,1
1476 million,NUMERIC,1
382 million,NUMERIC,1
matildas semi-final,ORG_OTHER,1
sydneys stadium australia,LOCATION,1
1115 million,NUMERIC,1
72 million,NUMERIC,1
554 million,NUMERIC,1
308 million,NUMERIC,1
china pr v england,ORG_OTHER,1
1458 million,NUMERIC,1
cctv5,ORG_OTHER,1
56 million,NUMERIC,1
barlovento comunicacion,PLAYER,1
562 per cent,MONEY,1
113 million,NUMERIC,1
barb,PLAYER,1
a womens world cup final,ORG_OTHER,1
602 per cent,MONEY,1
55 million,NUMERIC,1
1036 million,NUMERIC,1
importance of nation,ORG_OTHER,1
18 february 2022,DATE,1
nation brand advisory council,ORG_OTHER,1
economic return of nation brands,MISC,1
2022 anholt-ipsos nation brands,ORG_OTHER,1
nbi,ORG_OTHER,1
asia fruit logistica,LOCATION,1
gamescom,LOCATION,1
fifa womens world cuptm trophy tour,ORG_OTHER,1
laura wienroither's,PLAYER,1
last season - she,DATE,1
1 may,DATE,1
another few months,DATE,1
euro paper talk,MISC,1
dortmund wonderkid chelsea,ORG_OTHER,1
at least november,DATE,1
la gazzetta,PLAYER,1
caught offside,ORG_OTHER,1
close to 30m,MONEY,1
youssoufa moukoko,PLAYER,1
moukoko,PLAYER,1
raya,PLAYER,1
teamtalk,LOCATION,1
roughly 60,MONEY,1
newcastle star tonali,ORG_OTHER,1
tonali,PLAYER,1
tuttosport,LOCATION,1
il bianconero,ORG_OTHER,1
valentin barco,PLAYER,1
telegraph arsenal,ORG_OTHER,1
readings efl trophy,ORG_OTHER,1
caylan vickers,ORG_OTHER,1
tyler bindon,PLAYER,1
express,ORG_OTHER,1
telegraph ac milan,ORG_OTHER,1
gerry cardinale,PLAYER,1
sports mole,ORG_OTHER,1
sustainability development goals summit,ORG_OTHER,1
za'atari,NATIONALITY,1
arsenal foundation's,ORG_OTHER,1
vaping,MISC,1
an uncertain summer,DATE,1
manchester united 13th,LOCATION,1
cristiano ronaldos,PLAYER,1
aaron wan-bissaka,PLAYER,1
about 115k-per-week,MISC,1
back half of last season,DATE,1
odegaard,LOCATION,1
lukaku,PLAYER,1
marco verratti,PLAYER,1
wilfried zaha,PLAYER,1
tue 19 sep 2023,DATE,1
106 am,TIME,1
shakhtar donetsk,CLUB,1
estadi olimpic lluis companys,ORG_OTHER,1
paddington,ORG_OTHER,1
elizabeth iis,PLAYER,1
sunday august 20,DATE,1
south cave,LOCATION,1
beatrix potter,PLAYER,1
o2 - lioness,MISC,1
thelionesses,ORG_OTHER,1
about 25,NUMERIC,1
osprey,ORG_OTHER,1
12 years ago,DATE,1
twelve years of christmas,EVENT_OTHER,1
a yorkshire nativity,MISC,1
15 per cent,MONEY,1
continental cup group d,ORG_OTHER,1
why arsenal's,ORG_OTHER,1
giovana quieroz,ORG_OTHER,1
kathrine moller kuhl,PLAYER,1
october 1,DATE,1
kyra cooney-cross's,PLAYER,1
rest days,DATE,1
hannah hamptons,PLAYER,1
advertisement hampton,PLAYER,1
emily orman,PLAYER,1
evrard,NATIONALITY,1
evrard,MISC,1
ann,PLAYER,1
zecira,PLAYER,1
marie hourihan,PLAYER,1
no 2,MISC,1
lyon no 1,ORG_OTHER,1
earlier that summer,DATE,1
clare farrow,PLAYER,1
a couple of weeks earlier,DATE,1
city 1-0,MISC,1
no 1,EVENT_OTHER,1
at least three years,DATE,1
september 14 2023,DATE,1
our first european season,DATE,1
end of the night,DATE,1
giannis alafouzos,ORG_OTHER,1
just over a decade,DATE,1
twenty years ago,DATE,1
olivier kapo,PLAYER,1
2013-14 season,DATE,1
dinamo,LOCATION,1
zagreb,LOCATION,1
aris fc,ORG_OTHER,1
olympiakos - and,ORG_OTHER,1
kyriakos mitsotakis,PLAYER,1
greek cup,EVENT_OTHER,1
olympiakos,ORG_OTHER,1
europa league - aek,ORG_OTHER,1
olympiakos,LOCATION,1
more than 61000,NUMERIC,1
olympic stadium,LOCATION,1
greeks,NATIONALITY,1
500 euros,MONEY,1
jazmin white,PLAYER,1
football tasmania's,LOCATION,1
wsl golden,LOCATION,1
northern championship,LOCATION,1
launceston united,PLAYER,1
saturday september 16,DATE,1
roberto fernandez garrido,PLAYER,1
davies & gray,ORG_OTHER,1
blue andy gray,PLAYER,1
dan meis,PLAYER,1
gleaner u18s,MISC,1
fleetwood,MISC,1
efc everton,PLAYER,1
azerbaijan,LOCATION,1
tom davies,PLAYER,1
stadium astro,MISC,1
watch plenty of uefa euro qualifiers and,ORG_OTHER,1
jessy parker humphreys,PLAYER,1
getty imagesas englands,ORG_OTHER,1
friday september 22nd,DATE,1
womens nations leagues,ORG_OTHER,1
this weeks,DATE,1
getty imagesone,ORG_OTHER,1
jessy,PLAYER,1
twitter jessyjph our,ORG_OTHER,1
736 billion,MONEY,1
azernews,ORG_OTHER,1
anadolu agency,ORG_OTHER,1
usd 736 billion,MONEY,1
472,MISC,1
2022 mid-year,DATE,1
268,MISC,1
june 1  sept 1 2023,DATE,1
19 billion,MONEY,1
8754 million,MONEY,1
8597 million,MONEY,1
7624 million,MONEY,1
7110 million,MONEY,1
4056 million,MONEY,1
usd 6966 million,MONEY,1
2023 to date,DATE,1
usd 8530 million,MONEY,1
369,MISC,1
any other year,DATE,1
marquee,ORG_OTHER,1
carrasco,PLAYER,1
all summer,DATE,1
a 150 million pound,MISC,1
691,MONEY,1
steven gerrard's,PLAYER,1
mane,PLAYER,1
al-khelaifi's,PLAYER,1
jan-christian dreesen,PLAYER,1
oliver khan,PLAYER,1
saudi pro-league,ORG_OTHER,1
leagues one,ORG_OTHER,1
peter lawwell,PLAYER,1
sparta prague,ORG_OTHER,1
martina pavlova,PLAYER,1
olympique lyonnais feminine,ORG_OTHER,1
spain women's world cup,ORG_OTHER,1
official intelligent automation partner of arsenal women,ORG_OTHER,1
game changers,ORG_OTHER,1
juliet slot,LOCATION,1
ulf persson,PLAYER,1
abbyy group,ORG_OTHER,1
arsenal womens official intelligent automation partner,ORG_OTHER,1
more than 53000,NUMERIC,1
wednesday afternoon,TIME,1
90th,NUMERIC,1
foords,NATIONALITY,1
150 million pounds,MONEY,1
just over 1 billion,MONEY,1
up to 200 million,MONEY,1
kingdoms public investment fund,ORG_OTHER,1
a record 332 million,MONEY,1
yassine bounou,PLAYER,1
kalidou koulibaly,LOCATION,1
sergej milinkovic-savic,PLAYER,1
aleksandar mitrovic,PLAYER,1
mane,ORG_OTHER,1
otavio,ORG_OTHER,1
laporte,PLAYER,1
kante,PLAYER,1
al-ahli's,ORG_OTHER,1
allan saint-maximin,PLAYER,1
franck kessie,PLAYER,1
gabri veiga,PLAYER,1
https//twittercom/jamesalanrobson,PLAYER,1
thursday september 7,DATE,1
2023 houston,MISC,1
ktrk,PLAYER,1
sam laity,PLAYER,1
less than nine months,DATE,1
alex singer,PLAYER,1
sarah lowdon,PLAYER,1
dec 21,DATE,1
less than nine months later,DATE,1
jessica o'neill,PLAYER,1
adam winkler,PLAYER,1
ktrk-tv,ORG_OTHER,1
warrnambool wolves football club,ORG_OTHER,1
harris street reserve,ORG_OTHER,1
hayden laird,PLAYER,1
wolves black,ORG_OTHER,1
panthers,NATIONALITY,1
his second year,DATE,1
sam boyle,PLAYER,1
henry simmons,PLAYER,1
three months ago,DATE,1
simmons,PLAYER,1
lexi humphries,PLAYER,1
port fairy plovers,LOCATION,1
connor sargeant,PLAYER,1
sam collins,PLAYER,1
collins,PLAYER,1
under 14s,DATE,1
tom walker,PLAYER,1
wolves black's,ORG_OTHER,1
same as last year,DATE,1
cooke,PLAYER,1
south west victoria football association's,LOCATION,1
north park,LOCATION,1
230pm,NUMERIC,1
linkedin - tap,ORG_OTHER,1
crime facebook,ORG_OTHER,1
sport - facebook,ORG_OTHER,1
a summer,DATE,1
2010/11,DATE,1
2014/15,DATE,1
march to november,DATE,1
pernille harder,ORG_OTHER,1
linkoping,MISC,1
paris fc v fc kryvbas,ORG_OTHER,1
ajax 3-2,ORG_OTHER,1
sparta praha,LOCATION,1
nine long months,DATE,1
our 2022/23 season,DATE,1
4pm gmt,TIME,1
355pm,NUMERIC,1
advertisement chelsea,ORG_OTHER,1
kaiyun sports,PLAYER,1
leyu sports,ORG_OTHER,1
tempus ex machina,PLAYER,1
biocore,ORG_OTHER,1
more than 18 per cent,NUMERIC,1
match view x,MISC,1
up to 60million,MONEY,1
etihad airways,ORG_OTHER,1
arsenal fly emirates,ORG_OTHER,1
oman air,ORG_OTHER,1
chelsea fc/chelsea fc,ORG_OTHER,1
womens transfer news liverpool women,ORG_OTHER,1
a serie a femminile,MISC,1
teamtalk,ORG_OTHER,1
il messaggero,PLAYER,1
more than 100k,MONEY,1
lsk kvinner,ORG_OTHER,1
wieke kaptien,PLAYER,1
kaptien,PLAYER,1
september 4 2023 after,DATE,1
wieke,PLAYER,1
sunday sept 10,DATE,1
slovene,NATIONALITY,1
ceferin,MISC,1
player of the year prize,MISC,1
pedro pinto,PLAYER,1
erling haalands,MISC,1
schmeichel,PLAYER,1
michael jackson,PLAYER,1
king of pop,ORG_OTHER,1
dirty diana,PLAYER,1
sass cafe,ORG_OTHER,1
north american soccer league,ORG_OTHER,1
kingdom watch legal streams of,ORG_OTHER,1
tod,PLAYER,1
alfie,PLAYER,1
boban,PLAYER,1
rosetti,PLAYER,1
five extra minutes,TIME,1
european football,ORG_OTHER,1
all hours of the day,TIME,1
alanshearer & micahrichards,ORG_OTHER,1
fabrizioromano,NUMERIC,1
rest is football,MISC,1
september 1 2023,DATE,1
five summer,DATE,1
caughtoffside substack,MISC,1
dominic szoboszlai,PLAYER,1
ruben diaz,PLAYER,1
west ham to arsenal,LOCATION,1
192bn,MONEY,1
friday 1 september,DATE,1
serie a at 1900,MISC,1
2300,TIME,1
last working day,DATE,1
1 january,DATE,1
1 february,DATE,1
borussia dortmund - real madrid,ORG_OTHER,1
brighton - chelsea,ORG_OTHER,1
moussa diaby,PLAYER,1
bayer leverkusen - aston villa,ORG_OTHER,1
519,MONEY,1
435,MONEY,1
jeremy doku,PLAYER,1
rennes - manchester city,ORG_OTHER,1
rb leipzig - manchester city 77,ORG_OTHER,1
chelsea - arsenal 65,ORG_OTHER,1
atalanta - manchester united 72,ORG_OTHER,1
tottenham - bayern munich,ORG_OTHER,1
romeo lavia,PLAYER,1
southampton - chelsea,ORG_OTHER,1
leicester - tottenham,ORG_OTHER,1
inter milan - manchester united,ORG_OTHER,1
472,MONEY,1
rb leipzig - liverpool,ORG_OTHER,1
simon stone,PLAYER,1
sofyan amrabat,PLAYER,1
raphael varane,PLAYER,1
pierre-emile hojbjerg,PLAYER,1
japhet tanganga,PLAYER,1
tanguy ndombele,PLAYER,1
0700 bst,TIME,1
football news show,MISC,1
2330 bst,TIME,1
alex ibaceta,PLAYER,1
100k,MONEY,1
euro 2022 player,MISC,1
tom hancock,PLAYER,1
wycombe wanderers,PLAYER,1
wealdstone,LOCATION,1
uefa womens coach,ORG_OTHER,1
spain womens,ORG_OTHER,1
weigman,PLAYER,1
thursday august 31,DATE,1
sevilla ita,ORG_OTHER,1
union berlin fra,ORG_OTHER,1
porto ned,PLAYER,1
psv aut,ORG_OTHER,1
salzburg sco,ORG_OTHER,1
celtic srb,ORG_OTHER,1
crvena,ORG_OTHER,1
separate days,DATE,1
a sevilla fc,ORG_OTHER,1
b fc barcelona,ORG_OTHER,1
c ssc napoli,ORG_OTHER,1
d fc bayern münchen,ORG_OTHER,1
f sl benfica,MISC,1
c manchester united,ORG_OTHER,1
e club atlético de madrid,ORG_OTHER,1
b rb leipzig,ORG_OTHER,1
j fc porto,ORG_OTHER,1
g arsenal fc,ORG_OTHER,1
k pot 3 fc shakhtar,ORG_OTHER,1
aut,ORG_OTHER,1
ss lazio,CLUB,1
fk crvena,PLAYER,1
srb,ORG_OTHER,1
bsc young boys,MISC,1
galatasaray aş,PLAYER,1
sco,ORG_OTHER,1
k 1,ORG_OTHER,1
fc union,ORG_OTHER,1
j royal antwerp fc,ORG_OTHER,1
rc lens,CLUB,1
19/20 september 2023,DATE,1
3/4,NUMERIC,1
7/8,NUMERIC,1
28/29,NUMERIC,1
12/13 december 2023,DATE,1
uefa men's player of the year,ORG_OTHER,1
uefa men's,ORG_OTHER,1
saturday 1 june,DATE,1
'home of football,ORG_OTHER,1
miyazawa - red devils,ORG_OTHER,1
reds - wsl,ORG_OTHER,1
gettygettygettywhat,PLAYER,1
september 14 - the end of,DATE,1
2023 summer,DATE,1
al ittihads,PLAYER,1
september 1,DATE,1
september 15,DATE,1
september 22,DATE,1
september 18,DATE,1
pro league,ORG_OTHER,1
fifa transfer matching system,ORG_OTHER,1
tms,ORG_OTHER,1
working day,DATE,1
wednesday september 13,DATE,1
more than 17,NUMERIC,1
football association or,ORG_OTHER,1
three entire seasons,DATE,1
36 months,DATE,1
under-21,NUMERIC,1
manchester united/getty images,ORG_OTHER,1
jim mcguinness,PLAYER,1
james scott,PLAYER,1
republic of ireland u17,LOCATION,1
donegal gaa,ORG_OTHER,1
early 2019,DATE,1
st patricks,PLAYER,1
drogheda united,LOCATION,1
tim clancy,PLAYER,1
donegal,NATIONALITY,1
ulster,ORG_OTHER,1
glenties,ORG_OTHER,1
beijing guoan,LOCATION,1
donegal,ORG_OTHER,1
gaa,ORG_OTHER,1
1649,NUMERIC,1
randy waldrums,PLAYER,1
1445,NUMERIC,1
august 25th2023,DATE,1
less than a week,DATE,1
final last weekend,DATE,1
women football national,ORG_OTHER,1
9414,NUMERIC,1
155494,NUMERIC,1
164908,NUMERIC,1
10422,NUMERIC,1
133408,NUMERIC,1
14383,NUMERIC,1
lionesses of england,ORG_OTHER,1
kalista hunter,PLAYER,1
alison logue,PLAYER,1
elodie dagg's,PLAYER,1
adriana konjarski's,PLAYER,1
71st minute,TIME,1
lucas,PLAYER,1
jemma lawson,PLAYER,1
dagg,PLAYER,1
dagg,ORG_OTHER,1
logue,PLAYER,1
sophie walmsley,PLAYER,1
september 10,DATE,1
thursday august 24,DATE,1
women's u19 euro,ORG_OTHER,1
just 23 years of age,DATE,1
29 minutes,TIME,1
uefa women's player of the year,ORG_OTHER,1
pernille,ORG_OTHER,1
aug 24,DATE,1
upi,ORG_OTHER,1
instagram live,ORG_OTHER,1
hermosa,LOCATION,1
futpro,ORG_OTHER,1
pedro sanchez,PLAYER,1
spanish players association,ORG_OTHER,1
united states women's national team,ORG_OTHER,1
jenni,PLAYER,1
australia world cup,EVENT_OTHER,1
september 8,DATE,1
love thy neighbourhood,MISC,1
paul chowdhry,PLAYER,1
madame tussauds londons,ORG_OTHER,1
friday september 8,DATE,1
uefa womens player of the year,ORG_OTHER,1
best fifa womens player,MISC,1
headingley,LOCATION,1
university of california defender lotte,ORG_OTHER,1
wasserman media group,ORG_OTHER,1
canterbury christ church university,ORG_OTHER,1
teesside university arsenal,ORG_OTHER,1
teesside university,ORG_OTHER,1
1200,MONEY,1
university having,ORG_OTHER,1
u-15,MISC,1
u-19,MISC,1
