entity_text,entity_label,frequency
four seasons,DATE,1
last january,DATE,1
just two minutes later,TIME,1
malard,ORG_OTHER,1
andrea staskova,PLAYER,1
champions league's,ORG_OTHER,1
last weeks,DATE,1
lotte wubben-moy,ORG_OTHER,1
nine minutes,TIME,1
copa america femenina,LOCATION,1
weuro2022 &,MONEY,1
england & brazil,ORG_OTHER,1
lautaro martinez,PLAYER,1
angel di maria,PLAYER,1
pajor,LOCATION,1
183 m/s,MONEY,1
coppa italia,ORG_OTHER,1
supercoppa italia,LOCATION,1
res roma,ORG_OTHER,1
serie,PLAYER,1
le giallorosse,ORG_OTHER,1
177,NUMERIC,1
valentina giacinti,PLAYER,1
annamaria serturini,PLAYER,1
emile haavi,PLAYER,1
225,NUMERIC,1
404,NUMERIC,1
serie a an,EVENT_OTHER,1
peak years,DATE,1
alessandro spugna,PLAYER,1
more than 40,MISC,1
188,NUMERIC,1
207,NUMERIC,1
previous season,DATE,1
088,NUMERIC,1
higher than 067,NUMERIC,1
ada hergerberg,PLAYER,1
lia walti,PLAYER,1
just five,NUMERIC,1
selina cerci,PLAYER,1
175,NUMERIC,1
41,NUMERIC,1
megan campbell,PLAYER,1
140,NUMERIC,1
99,NUMERIC,1
paris fc,ORG_OTHER,1
465,MISC,1
les essonniennes,PLAYER,1
154,NUMERIC,1
17 m/s,MONEY,1
vero bouquete,PLAYER,1
zsanett kaján,PLAYER,1
vero,LOCATION,1
kajan,ORG_OTHER,1
levante,ORG_OTHER,1
mason mount,ORG_OTHER,1
mount,ORG_OTHER,1
marcus rashford,PLAYER,1
swedes,NATIONALITY,1
anders eriksson,PLAYER,1
sverige,LOCATION,1
landslagströja med en,ORG_OTHER,1
våra motståndare,PLAYER,1
guiden berättar hur vi spelar,PLAYER,1
hur vi vinner,PLAYER,1
och hur,PLAYER,1
bör spela mot oss för,PLAYER,1
seit beginn,PLAYER,1
voller datentiefe,PLAYER,1
analysen,PLAYER,1
allen spielerinnen,PLAYER,1
des spiels oder i,EVENT_OTHER,1
nachgang,LOCATION,1
besten,NUMERIC,1
berichterstattung einen klaren,ORG_OTHER,1
mehrwert,PLAYER,1
haben wir nach,ORG_OTHER,1
partien einen adlerblick,PLAYER,1
statistiken,PLAYER,1
spannendsten zahlen,PLAYER,1
fakten,PLAYER,1
grafiken,PLAYER,1
meisterinnen,PLAYER,1
vorsaison,PLAYER,1
punkte,ORG_OTHER,1
vier punkte vom fc bayern,ORG_OTHER,1
dass,PLAYER,1
lässt sich mit einem simplen blick auf,ORG_OTHER,1
maximalausbeute,PLAYER,1
punkten aus,PLAYER,1
10 spielen an der,TIME,1
spitze,PLAYER,1
saisonpartien,LOCATION,1
bundesliga zuvor nur,MONEY,1
darunter auch wolfsburg,PLAYER,1
wenig verwunderlich,PLAYER,1
holten sich alle bisherigen fünf,PLAYER,1
meistertitel,PLAYER,1
ein wichtiger faktor,ORG_OTHER,1
starke offensive,PLAYER,1
vfl 35,MISC,1
das entspricht einem schnitt,ORG_OTHER,1
zudem gab wolfsburg,PLAYER,1
212,NUMERIC,1
chancenverwertung,PLAYER,1
21,MISC,1
auffällig,ORG_OTHER,1
eines eigentores,PLAYER,1
aus relativ,PLAYER,1
strafraumpositionen,ORG_OTHER,1
indiz,PLAYER,1
wölfinnen ihre abschlüsse,ORG_OTHER,1
aus aussichtsreichen positionen,LOCATION,1
sich statistisch belegen,PLAYER,1
abschlüsse,ORG_OTHER,1
auch,PLAYER,1
chancenqualität,PLAYER,1
wolfsburg das nonplusultra,PLAYER,1
liegt bei 282,PLAYER,1
marke,PLAYER,1
freiburgerinnen,PLAYER,1
scf,ORG_OTHER,1
das ist,PLAYER,1
die frauen des fc bayern,ORG_OTHER,1
verfolgerinnen,PLAYER,1
duell,PLAYER,1
abstands,PLAYER,1
das direkte duell mit,ORG_OTHER,1
rückserie,PLAYER,1
kulisse,ORG_OTHER,1
ligaspiele in serie,MISC,1
zwar stellt das team,MISC,1
alexander straus,PLAYER,1
nach,LOCATION,1
stärke des fcb,ORG_OTHER,1
10 saisonspielen,DATE,1
ligabestwert unter,PLAYER,1
stammtorhüterinnen,PLAYER,1
statistiken jedoch keinen rekord,PLAYER,1
bundesliga dar,LOCATION,1
diesen teilen sich,ORG_OTHER,1
spielzeit 2014/15,PLAYER,1
folgende grafik,ORG_OTHER,1
gegnerinnen,PLAYER,1
zusammen mit wolfsburg,PLAYER,1
kumuliert,PLAYER,1
fcb-damen nur fünf,ORG_OTHER,1
auch das ist,PLAYER,1
ligaspitze,NATIONALITY,1
hauptverantwortlich,PLAYER,1
weißen westen,PLAYER,1
auch hier,PLAYER,1
münchnerin,PLAYER,1
stelle des stammtorhüterinnen-rankings,PLAYER,1
plätze,LOCATION,1
tabelle belegen,PLAYER,1
sind auch die teams,ORG_OTHER,1
spiele,ORG_OTHER,1
ballbesitz,PLAYER,1
der fc bayern führt,ORG_OTHER,1
575,NUMERIC,1
gefolgt von wolfsburg,PLAYER,1
491,NUMERIC,1
stelle,LOCATION,1
diesem,LOCATION,1
werder bremen mit,ORG_OTHER,1
305 zuspielversuchen,PLAYER,1
bremerinnen,PLAYER,1
spielaufbau am,MISC,1
schnellsten nach,PLAYER,1
grafik,NATIONALITY,1
bundesliga-saison offensiv vor allem,ORG_OTHER,1
hohe ballgewinne,ORG_OTHER,1
die adlerträgerinnen,LOCATION,1
ligaweit gelang das lediglich,PLAYER,1
betreffende ballgewinne,ORG_OTHER,1
diese,MISC,1
fcb kamen auf,ORG_OTHER,1
diesem weg,PLAYER,1
außerdem gelangen keinem team mehr als vier treffer,ORG_OTHER,1
hohen ballgewinnen,PLAYER,1
zudem,ORG_OTHER,1
netzte kein anderer klub,ORG_OTHER,1
vertikalangriffen wie,PLAYER,1
eintracht,PLAYER,1
auch relativ,PLAYER,1
schloss,PLAYER,1
keine mannschaft vertikalangriffe,ORG_OTHER,1
derartigen angriff mit einem tor,ORG_OTHER,1
46 meter vor dem eigenen tor,MISC,1
schnitt ihre spielzüge,PLAYER,1
noch weiter,LOCATION,1
vfl wolfsburg,CLUB,1
sc,ORG_OTHER,1
janina minge,PLAYER,1
torschützinnenliste,LOCATION,1
saison mit je acht treffern,MISC,1
direkt,LOCATION,1
dabei sind bei minge,PLAYER,1
verwertete effizient,PLAYER,1
wie ligaweit niemand,PLAYER,1
toren,ORG_OTHER,1
bundesliga-spielerin,ORG_OTHER,1
dass sie einige,PLAYER,1
torwahrscheinlichkeit,ORG_OTHER,1
ihre drei fernschusstore,ORG_OTHER,1
abschlussstark wie minge,PLAYER,1
lufthoheit,LOCATION,1
ihre je,PLAYER,1
schüller traf,PLAYER,1
bundesliga-saison,EVENT_OTHER,1
601,NUMERIC,1
minuten einsatzzeit,PLAYER,1
von allen spielerinnen,PLAYER,1
250,NUMERIC,1
dabei nur pajor,PLAYER,1
durchschnittlich,PLAYER,1
64 minuten,MISC,1
510,NUMERIC,1
minuten,MISC,1
fünf,NUMERIC,1
fünf saisontoren,ORG_OTHER,1
eine davon,PLAYER,1
tsg hoffenheims katharina naschenweng,MISC,1
wie minge,PLAYER,1
fernschuss,ORG_OTHER,1
eckstoß,ORG_OTHER,1
spieltag gegen,PLAYER,1
25-jährige,TIME,1
nationalspielerin,MISC,1
abschlüsse,PLAYER,1
keine spielerin,ORG_OTHER,1
offensivspiel wie fc bayerns,ORG_OTHER,1
blick mag,ORG_OTHER,1
aussage zwar verwundern,MISC,1
tor,PLAYER,1
akteurin aus,ORG_OTHER,1
wie stanway,PLAYER,1
schussnehmerin,PLAYER,1
als beteiligte,PLAYER,1
spielzug,ORG_OTHER,1
schuss,MISC,1
beteiligungen,ORG_OTHER,1
einem tor,PLAYER,1
wert,PLAYER,1
ligaweit sind,ORG_OTHER,1
12 noch,MISC,1
mit zufall oder glück,PLAYER,1
großer offensiver,LOCATION,1
beteiligung stanways,PLAYER,1
ligahöchstwert,PLAYER,1
ihren vertrag,PLAYER,1
dezember,DATE,1
die verlängerung,LOCATION,1
dieser ligasaison war sie,LOCATION,1
neun saisonspielen,EVENT_OTHER,1
dieliga,MONEY,1
fcbfrauen,NATIONALITY,1
doch dallmann,PLAYER,1
dass sie den ball über,PLAYER,1
meter,PLAYER,1
richtung des gegnerischen tors,LOCATION,1
anschluss,PLAYER,1
einer teamkollegin,PLAYER,1
nach carries,LOCATION,1
ballführungen,PLAYER,1
liga kommt aus,ORG_OTHER,1
den reihen des sv,PLAYER,1
sommer 2022,PLAYER,1
ferencváros budapest,LOCATION,1
spielzeit,LOCATION,1
75,MISC,1
damit sticht,ORG_OTHER,1
bundesliga-spielerinnen,ORG_OTHER,1
zweikämpfe,LOCATION,1
carolin simon,PLAYER,1
73,MISC,1
doch simon ist nicht nur eine starke verteidigerin,PLAYER,1
sie,LOCATION,1
das vermögen,PLAYER,1
mitspielerinnen,PLAYER,1
szene,ORG_OTHER,1
champions league team of,ORG_OTHER,1
ligue 1 femenine,ORG_OTHER,1
late monday evening,TIME,1
kaiya mccullough,PLAYER,1
eve of preseason,DATE,1
from day one,DATE,1
22000,MONEY,1
35000,MONEY,1
26000,MONEY,1
players association pictwittercom/7piq0n9i0z burke,ORG_OTHER,1
100 years,DATE,1
inac kobe leonessa,ORG_OTHER,1
three years later,DATE,1
past eight years,DATE,1
68,NUMERIC,1
208,NUMERIC,1
26 minutes,TIME,1
15 seconds,TIME,1
mallory pugh's,PLAYER,1
another two minutes later,TIME,1
first minute of the second half,TIME,1
56 minutes,TIME,1
substitute howell,PLAYER,1
64 minutes,TIME,1
closing,TIME,1
coming months,DATE,1
melanie,PLAYER,1
23 years,DATE,1
april 22 2022,DATE,1
barcelona women,ORG_OTHER,1
wolfsburg women,ORG_OTHER,1
barcelona 3,ORG_OTHER,1
london 5,ORG_OTHER,1
barcelona 5-1,ORG_OTHER,1
real madrid women,ORG_OTHER,1
1999 world cup,EVENT_OTHER,1
camp nou  pictwittercom/wage8zt7bc,LOCATION,1
77390,NUMERIC,1
42137,NUMERIC,1
1971,DATE,1
110000,NUMERIC,1
azteca stadium,LOCATION,1
red flames,ORG_OTHER,1
tessa wullaert,PLAYER,1
hannah eurlings,PLAYER,1
ives serneels,PLAYER,1
tine de caigny,PLAYER,1
de caignys,PLAYER,1
cayman,LOCATION,1
three years old,DATE,1
every morning,TIME,1
hln,ORG_OTHER,1
topsport,ORG_OTHER,1
age of,DATE,1
belgian fa,ORG_OTHER,1
serneels,ORG_OTHER,1
that night,TIME,1
omicron,ORG_OTHER,1
january 24,DATE,1
brisbane roar women,ORG_OTHER,1
605am,NUMERIC,1
wellington,LOCATION,1
phoenix,LOCATION,1
brisbane roar,ORG_OTHER,1
eastleigh,LOCATION,1
chesterfield,LOCATION,1
bt sport 1 jan 29,ORG_OTHER,1
sky sports main event / sky sports football,ORG_OTHER,1
reims vs bastia 530pm,ORG_OTHER,1
newcastle jets women,ORG_OTHER,1
union saint-gilloise,CLUB,1
kaa gent,ORG_OTHER,1
nottingham,LOCATION,1
bergerac,LOCATION,1
st-etienne,ORG_OTHER,1
kortrijk,ORG_OTHER,1
porto,CLUB,1
830pm bt sport 2 supporters,MISC,1
english football league,ORG_OTHER,1
football on tv,ORG_OTHER,1
february 5,DATE,1
february 8,DATE,1
weekend of february 12,DATE,1
just an hour,TIME,1
hyundai,ORG_OTHER,1
over hundreds,NUMERIC,1
april 2,DATE,1
final weeks of the season,DATE,1
their womens champions league,ORG_OTHER,1
50000,NUMERIC,1
just over 24 hours,TIME,1
april 30,DATE,1
last months,DATE,1
mere weeks,DATE,1
two-decade,DATE,1
this century,DATE,1
weeks later,DATE,1
a hundred,NUMERIC,1
86422,NUMERIC,1
79468,NUMERIC,1
tabea waßmuth,ORG_OTHER,1
52,NUMERIC,1
waßmuth,PLAYER,1
every 19 minutes,TIME,1
kandidiatou diani,PLAYER,1
18 mins,TIME,1
58,NUMERIC,1
md4,ORG_OTHER,1
waßmuth,ORG_OTHER,1
an additional two,NUMERIC,1
35 minutes,TIME,1
relatively few minutes,TIME,1
106,NUMERIC,1
final third,DATE,1
46 passes per,MISC,1
féminin,ORG_OTHER,1
429 minutes,TIME,1
olympique lyons,ORG_OTHER,1
frenchwoman,NATIONALITY,1
237,NUMERIC,1
2017-18 2018-19,DATE,1
cascarino,PLAYER,1
at least 90 minutes,TIME,1
122,NUMERIC,1
andrea pereira,PLAYER,1
97,MISC,1
at least 25,NUMERIC,1
more than 10,NUMERIC,1
simone boye sorensen,PLAYER,1
women's euro 2022 player,ORG_OTHER,1
lieke martens,ORG_OTHER,1
tony clarkes,PLAYER,1
madness,ORG_OTHER,1
1980s,DATE,1
liverpool harriers,ORG_OTHER,1
steve smith,PLAYER,1
anyika onuoura,PLAYER,1
katarina johnson-thompson,PLAYER,1
harriers,NATIONALITY,1
olympians,NATIONALITY,1
paralympians,NATIONALITY,1
owen brown,PLAYER,1
antonio,LOCATION,1
metquarter,PLAYER,1
jamie carragher,PLAYER,1
liam smith,PLAYER,1
bradley orr,PLAYER,1
owen,PLAYER,1
wavertree athletics centre,ORG_OTHER,1
three oclock,TIME,1
30 yards,MISC,1
those few months,DATE,1
needforspeed100,PLAYER,1
premier leagues,ORG_OTHER,1
charlie mcneill,PLAYER,1
lewis fiorini,PLAYER,1
wigan,PLAYER,1
james carragher,PLAYER,1
jamie,PLAYER,1
liverpool womens,ORG_OTHER,1
missy bo kearns,PLAYER,1
lee peltier,PLAYER,1
jon flanagan,PLAYER,1
koge,PLAYER,1
snooker,ORG_OTHER,1
ronnie o'sullivan,PLAYER,1
conor coady,PLAYER,1
kirkby,ORG_OTHER,1
a long time ago,DATE,1
nuno,PLAYER,1
conor,PLAYER,1
an hour,TIME,1
adama traore,PLAYER,1
kyle walker,PLAYER,1
allain saint-maximin,PLAYER,1
caglar soyuncu,PLAYER,1
trent alexander-arnold,PLAYER,1
usain bolt,PLAYER,1
trent,PLAYER,1
10-15 yards,MISC,1
konate,ORG_OTHER,1
rhys williams,PLAYER,1
12km,MISC,1
40-50,NUMERIC,1
uefa european championships,ORG_OTHER,1
third-minute,TIME,1
isabel kerschowski,PLAYER,1
just seven minutes,TIME,1
martina voss-tecklenburg,PLAYER,1
end of july,DATE,1
only scored,NUMERIC,1
55,MISC,1
group h,ORG_OTHER,1
paris saint-germains,LOCATION,1
more modest than five years ago,DATE,1
02,NUMERIC,1
w0 d0 l7,MISC,1
w0 d1 l4,MISC,1
tottenham women,ORG_OTHER,1
chioma ubogagu,ORG_OTHER,1
chioma,MISC,1
uk anti-doping,ORG_OTHER,1
chicago bulls,ORG_OTHER,1
1990s,DATE,1
second half of a season,DATE,1
4th,NUMERIC,1
training and lifestyle,ORG_OTHER,1
this white jersey,ORG_OTHER,1
jordan,LOCATION,1
21/22 season,DATE,1
https//tco/30pu9hbdqv,LOCATION,1
february 10,DATE,1
february 15,DATE,1
last-16,DATE,1
rennes,CLUB,1
february 19,DATE,1
kirsty howat,PLAYER,1
rio hardy,PLAYER,1
sky sports cup,ORG_OTHER,1
sky sports cup,LOCATION,1
kaela mcdonald-nguah,PLAYER,1
gartcairn,PLAYER,1
january 2024,DATE,1
katie lockwood,PLAYER,1
linzi taylor,PLAYER,1
monica harty,PLAYER,1
georgie mctear,PLAYER,1
sky sports free scottish premiership,MISC,1
sky sports sky sports - this season,MISC,1
iceland 5-0,EVENT_OTHER,1
alana,PLAYER,1
tierna,PLAYER,1
36,DATE,1
23,DATE,1
only 23,NUMERIC,1
dahlkemper,LOCATION,1
sauerbrunn,LOCATION,1
28,DATE,1
this friday,DATE,1
2011 & 2012,DATE,1
2013 & 2014,DATE,1
greater than eight,NUMERIC,1
nick,PLAYER,1
1206 days,DATE,1
may 18,DATE,1
291 days,DATE,1
november 8,DATE,1
2020chelsea,NUMERIC,1
200 days,DATE,1
brighton & hove albion,CLUB,1
february 7 2021,DATE,1
203,NUMERIC,1
347,NUMERIC,1
437,NUMERIC,1
419,NUMERIC,1
only 14,NUMERIC,1
138,MISC,1
64,MISC,1
246,NUMERIC,1
atlantic,LOCATION,1
143,NUMERIC,1
141,NUMERIC,1
leah galton,PLAYER,1
78,DATE,1
nearly half,NUMERIC,1
wsl 2020-21,LOCATION,1
final week of the season,DATE,1
a golden boot,MISC,1
just eight,NUMERIC,1
087,NUMERIC,1
286,MISC,1
074,NUMERIC,1
103,NUMERIC,1
khadija bunny shaw,PLAYER,1
white,PLAYER,1
less than half,NUMERIC,1
entire season,DATE,1
157,NUMERIC,1
gemma davies,PLAYER,1
085,NUMERIC,1
marcus bignot,PLAYER,1
only half,NUMERIC,1
043,NUMERIC,1
west hams,PLAYER,1
a season later,DATE,1
november 15,DATE,1
only eight,NUMERIC,1
171,NUMERIC,1
180,NUMERIC,1
183,NUMERIC,1
grace fisk,PLAYER,1
start of last year,DATE,1
fisk,PLAYER,1
1980,DATE,1
689,MISC,1
682,MISC,1
at least 1000 minutes,TIME,1
90 days,DATE,1
august 20 2023,DATE,1
shelbourne fc,ORG_OTHER,1
37-year-old,DATE,1
shelbourne,LOCATION,1
wenger,ORG_OTHER,1
𝐑𝐞𝐝,LOCATION,1
x3 olympic gold,MISC,1
usa wntone,ORG_OTHER,1
arsene,PLAYER,1
shelbourne fc,LOCATION,1
unfp player,ORG_OTHER,1
ol,ORG_OTHER,1
clara mateo,LOCATION,1
young player of the year,MISC,1
louna ribadeira,PLAYER,1
womens world cup group h,EVENT_OTHER,1
138,NUMERIC,1
womens africa cup of nations,ORG_OTHER,1
602,MISC,1
795,MISC,1
golden boot award,ORG_OTHER,1
901,MISC,1
36,MISC,1
chantal hagel,PLAYER,1
sophia kleinherne,PLAYER,1
marina hegering,PLAYER,1
sydney lohmann,ORG_OTHER,1
laura freigang,PLAYER,1
sjoeke nüsken,PLAYER,1
nicole anyomi,PLAYER,1
felicitas rauch,PLAYER,1
klara bühl,PLAYER,1
stina johannes,PLAYER,1
sara doorsoun,PLAYER,1
khadija er-rmichi,PLAYER,1
zineb redouani,PLAYER,1
nouhaila benzina,PLAYER,1
sarah kassi,PLAYER,1
nesryne el chad,PLAYER,1
élodie nakkach,PLAYER,1
ghizlane chebbak,PLAYER,1
salma amani,PLAYER,1
ibtissam jraïdi,PLAYER,1
najat badri,PLAYER,1
fatima tagnaout,PLAYER,1
assia zouhair,PLAYER,1
sabah seghir,LOCATION,1
rkia mazrouai,PLAYER,1
fatima zohra gharbi,PLAYER,1
anissa lahmari,PLAYER,1
hanane aït el haj,PLAYER,1
kenza chapelle,PLAYER,1
sakina ouzraoui diki,PLAYER,1
sofia bouftini,PLAYER,1
yasmin mrabet,PLAYER,1
inès arouaissa,PLAYER,1
mexico football federation,ORG_OTHER,1
gerardo torrado,PLAYER,1
ignacio hierro,PLAYER,1
luis perez,PLAYER,1
monica vergara,PLAYER,1
de luisa,PLAYER,1
u20,ORG_OTHER,1
perez,PLAYER,1
concacaf u20 championship,EVENT_OTHER,1
u20 world cup,EVENT_OTHER,1
vergara,PLAYER,1
end of the year,DATE,1
past year,DATE,1
partick thistle,LOCATION,1
partick thistle 0-0 rangers rangers,PLAYER,1
scottishpower women's,ORG_OTHER,1
brian graham's,PLAYER,1
ave easdon,PLAYER,1
lizzie arnot,PLAYER,1
linzi taylor's,PLAYER,1
demi falconer,PLAYER,1
rosie slater,PLAYER,1
23 minutes,TIME,1
kelsey daugherty,PLAYER,1
flint,LOCATION,1
lizzie waldie,PLAYER,1
jenna penman,PLAYER,1
timms,PLAYER,1
danni findlay,PLAYER,1
dundee united 0-6,ORG_OTHER,1
hannah jordan,PLAYER,1
jordan,PLAYER,1
ronaigh douglas,ORG_OTHER,1
becky galbraith,PLAYER,1
robyn mccafferty,PLAYER,1
mya bates,PLAYER,1
foundation park,LOCATION,1
edinburgh,LOCATION,1
derby day,DATE,1
josi giard,PLAYER,1
chloe muir,PLAYER,1
laura berry,PLAYER,1
giard,PLAYER,1
emily mutch,PLAYER,1
muir,LOCATION,1
just a few minutes later,TIME,1
emma thomson,PLAYER,1
montrose 1-5,ORG_OTHER,1
tammy harkin,PLAYER,1
just 15 minutes later,TIME,1
mairead fulton's,ORG_OTHER,1
kenzie weir,PLAYER,1
carlee giammona,PLAYER,1
a third,NUMERIC,1
kinga kozak's,PLAYER,1
fulton,ORG_OTHER,1
league cup and fa cup,ORG_OTHER,1
past 7 years,DATE,1
january 2022,DATE,1
pfa young player of,MISC,1
herzlich,PLAYER,1
stanwaygeorgia,LOCATION,1
englische,ORG_OTHER,1
nationalspielerin,LOCATION,1
bianca rech,PLAYER,1
fc bayern frauen,ORG_OTHER,1
womens euro championship,ORG_OTHER,1
14th,NUMERIC,1
heineken,ORG_OTHER,1
fresher football,ORG_OTHER,1
previous year,DATE,1
may 29,DATE,1
june 10,DATE,1
this seasons,DATE,1
ataturk olympic stadium,LOCATION,1
miracle of istanbul,ORG_OTHER,1
lisbon,LOCATION,1
1999-2002,DATE,1
over 75000,NUMERIC,1
middle of may,DATE,1
june 3,DATE,1
june 4,DATE,1
philips stadion,LOCATION,1
around 36500,NUMERIC,1
uefa men's champions league,ORG_OTHER,1
august 25,DATE,1
september 6,DATE,1
november 1,DATE,1
week of march 14-15,DATE,1
december 22,DATE,1
march 21,DATE,1
april 29 and 30,DATE,1
erin cuthbert's,PLAYER,1
30,DATE,1
between 2020 and 2022,DATE,1
this saturday,DATE,1
𝐃𝐞𝐚𝐫 lucybronze,PLAYER,1
𝐖𝐞𝐥𝐜𝐨𝐦𝐞,PLAYER,1
hospital de barcelona,ORG_OTHER,1
ciutat esportiva,ORG_OTHER,1
catalonia,ORG_OTHER,1
olympique lyon,CLUB,1
2017-20,DATE,1
best award,MISC,1
uefa european player of the season,ORG_OTHER,1
previous day,DATE,1
one half,NUMERIC,1
germany 6-2 v england,EVENT_OTHER,1
england 6-0 v,LOCATION,1
almost 30000,NUMERIC,1
hemp,ORG_OTHER,1
covid-19,NATIONALITY,1
covid,ORG_OTHER,1
last three days,DATE,1
millions of pounds,MONEY,1
pcr,ORG_OTHER,1
25 minutes,TIME,1
two second half,TIME,1
servette,PLAYER,1
arsenal and bayern munich,ORG_OTHER,1
monday 20 december,DATE,1
match time,PLAYER,1
bbc three /,ORG_OTHER,1
july 21,DATE,1
july 22,DATE,1
july 27,DATE,1
fara williams,PLAYER,1
lionesses - kelly smith,ORG_OTHER,1
anita asante,PLAYER,1
rachel brown-finnis,PLAYER,1
sue smith,PLAYER,1
gail redmond,PLAYER,1
glentoran,LOCATION,1
caragh hamilton,PLAYER,1
laura georges,PLAYER,1
anouk hoogendijk,PLAYER,1
scott booth,PLAYER,1
20-goal mark,MISC,1
some 25 yards,MISC,1
barclaysfawsl,MISC,1
fernandez,PLAYER,1
jefferson lerma,PLAYER,1
47th,NUMERIC,1
mail sport's,ORG_OTHER,1
kieran gill,PLAYER,1
matheus franca,PLAYER,1
flamengo,NATIONALITY,1
franca,ORG_OTHER,1
malo gusto,PLAYER,1
conor gallagherâs,PLAYER,1
45th minute,TIME,1
three weeks ago,DATE,1
colombian,NATIONALITY,1
â42600,MONEY,1
menâs season,DATE,1
bob marley's,PLAYER,1
petr cech's,PLAYER,1
jake humphreyâs high performance podcast,PLAYER,1
chelseaâ cechâs,PLAYER,1
19 months,DATE,1
cech,ORG_OTHER,1
belfast giants,ORG_OTHER,1
oxford city stars,ORG_OTHER,1
crystal palaceâs,MISC,1
chelsea supportersâ trust,ORG_OTHER,1
up to 200,NUMERIC,1
stamford,LOCATION,1
march 23,DATE,1
stoll,PLAYER,1
barons court project,ORG_OTHER,1
chelseaâs academy,ORG_OTHER,1
west ham â,LOCATION,1
charlie holland,PLAYER,1
rio ngumoha,LOCATION,1
15,DATE,1
almost 3000,NUMERIC,1
stade de la rabine,LOCATION,1
amandine miquel,PLAYER,1
stade de reims,ORG_OTHER,1
helene fercocq,PLAYER,1
fercocq,MISC,1
just four days,DATE,1
15th,NUMERIC,1
almost four years,DATE,1
18th,NUMERIC,1
around 50,NUMERIC,1
dumornay clubs,ORG_OTHER,1
18 years old,DATE,1
miguel,PLAYER,1
16 year old,DATE,1
dumornay,LOCATION,1
end of the summer,DATE,1
sonia ouchene,PLAYER,1
melchie,PLAYER,1
october 2 2021,DATE,1
durmonay,PLAYER,1
ten minutes later,TIME,1
30 per cent,MONEY,1
ouchene,ORG_OTHER,1
20 or 21,DATE,1
first quarter hour,DATE,1
venezuelan football federation,ORG_OTHER,1
kenneth zseremeta,PLAYER,1
william pino,PLAYER,1
two-dozen,NUMERIC,1
ethics commission,ORG_OTHER,1
a period of,DATE,1
article 24,MISC,1
twenty-four,NUMERIC,1
venezuelan,NATIONALITY,1
last october,DATE,1
atletico madrid's,ORG_OTHER,1
deyna castellanos,PLAYER,1
zseremeta,PLAYER,1
tuesday morning,TIME,1
latvia,LOCATION,1
williamson's arsenal,ORG_OTHER,1
last friday,DATE,1
continental queens,ORG_OTHER,1
16 million,MONEY,1
96m,MONEY,1
81m/96,MONEY,1
almost two thirds,NUMERIC,1
wembley,ORG_OTHER,1
less than an hour,TIME,1
a womens euro,LOCATION,1
50000,MONEY,1
900000,MONEY,1
205000,MONEY,1
173k/206k,MONEY,1
320000,MONEY,1
660000,MONEY,1
420000,MONEY,1
355k/422k,MONEY,1
2085000,MONEY,1
45m,MONEY,1
500,MONEY,1
423/502,MONEY,1
between october and december,DATE,1
jasmina covic,PLAYER,1
womens football agency,ORG_OTHER,1
brian eylert,PLAYER,1
covic,ORG_OTHER,1
brian,PLAYER,1
puma,ORG_OTHER,1
that day,DATE,1
less than three minutes,TIME,1
joelle wedemeyer,PLAYER,1
11-day,DATE,1
palestine,LOCATION,1
kori butterfield,PLAYER,1
israeli,NATIONALITY,1
bnot netanya,PLAYER,1
missiles,MISC,1
thirty minutes later,TIME,1
next day,DATE,1
paok,ORG_OTHER,1
university of tampa,ORG_OTHER,1
two months later,DATE,1
megan,PLAYER,1
kori,PLAYER,1
allie longs,PLAYER,1
over 6000 miles,MISC,1
sam rosette,PLAYER,1
biik shymkent,ORG_OTHER,1
kazakhstan,LOCATION,1
university of virginia,ORG_OTHER,1
morgan gautrat,PLAYER,1
rosette,ORG_OTHER,1
no fewer than nine,NUMERIC,1
every single year,DATE,1
bronx,LOCATION,1
villanova university,ORG_OTHER,1
a ton,MISC,1
new york city,LOCATION,1
five to 10,NUMERIC,1
lithuania,LOCATION,1
gintra,PLAYER,1
wsl academy league,ORG_OTHER,1
two weeks ago,DATE,1
wsl cup,EVENT_OTHER,1
man united,PLAYER,1
john marius dybvik,PLAYER,1
clausenengen fk,ORG_OTHER,1
two or,NUMERIC,1
ole,PLAYER,1
cska moscow's,ORG_OTHER,1
mario fernandes,PLAYER,1
cska,MISC,1
cska,ORG_OTHER,1
rostov,PLAYER,1
oranje leeuwinnen's,ORG_OTHER,1
just a day,DATE,1
sari van veenendaal,PLAYER,1
feyenoord,CLUB,1
jacintha weimar,PLAYER,1
lotte wubben moy,PLAYER,1
tuija hyyrynen,LOCATION,1
their first two years,DATE,1
beckham,PLAYER,1
chicago fire,ORG_OTHER,1
romeo,PLAYER,1
bbcfootball,MONEY,1
bbcfootball bbceuros beth,MONEY,1
england ahead,MISC,1
tudnusa,ORG_OTHER,1
capitano,ORG_OTHER,1
paolo maldini,PLAYER,1
rossoneri,MISC,1
maldini,PLAYER,1
dan sandison's,PLAYER,1
queens park fc,ORG_OTHER,1
fridolina rolfö,PLAYER,1
volleywood,ORG_OTHER,1
stickers,ORG_OTHER,1
hidetoshi nakata,PLAYER,1
june 23,DATE,1
rosenborg,ORG_OTHER,1
september 20/21 and september 28/29,DATE,1
sarajevo,LOCATION,1
uefa women's cup/women's champions league,ORG_OTHER,1
20 successive seasons,DATE,1
second successive year,DATE,1
emina ekic,PLAYER,1
just a few months later,DATE,1
