entity_text,entity_label,frequency
jhon cordoba,PLAYER,1
krzysztof piatek,PLAYER,1
iheanacho,PLAYER,1
mohamed salah's,PLAYER,1
mohammed el shenawy,PLAYER,1
leicester's,LOCATION,1
ilheanacho,ORG_OTHER,1
watch,ORG_OTHER,1
guinea-bissau,LOCATION,1
darwin núñez,PLAYER,1
over 40,MONEY,1
jürgen klopp,PLAYER,1
his day,DATE,1
robin van persie,PLAYER,1
99th,NUMERIC,1
van persie,PLAYER,1
psv academy,ORG_OTHER,1
only 17 minutes,TIME,1
uruguayan,ORG_OTHER,1
luis suarez-edinson cavani,PLAYER,1
final 12 months,DATE,1
leonardo ramos,PLAYER,1
18 years of age,DATE,1
la pagina,PLAYER,1
half and half,NUMERIC,1
cavani,ORG_OTHER,1
as much as 85 million,MONEY,1
january 2011,DATE,1
pfa player,ORG_OTHER,1
29th-minute,TIME,1
ousmane,ORG_OTHER,1
year later,DATE,1
april 3,DATE,1
december 4,DATE,1
daniele de rossi,PLAYER,1
markgoldbridge,PLAYER,1
all night,TIME,1
86th-minute,TIME,1
klassieker,PLAYER,1
goed,PLAYER,1
voordat je het weet,MISC,1
ajafey,MONEY,1
stefano pioli,PLAYER,1
de ketelaare,ORG_OTHER,1
their uefa europa conference league,ORG_OTHER,1
wesley fofana's,PLAYER,1
flavien tait,PLAYER,1
roazhon park,LOCATION,1
a week ago,DATE,1
austin eguavoen,PLAYER,1
daily briefing,MISC,1
los leones,LOCATION,1
may 12,DATE,1
another seven days,DATE,1
next fortnight,DATE,1
just 17 years,DATE,1
81 days old,DATE,1
addison,LOCATION,1
illinois,LOCATION,1
no 1,EVENT_OTHER,1
nathan baxter,PLAYER,1
only one year,DATE,1
baxter,PLAYER,1
christophe lollichon,PLAYER,1
1913,DATE,1
just under 40000,NUMERIC,1
2005-06 season,DATE,1
38000,NUMERIC,1
pires,PLAYER,1
paul scharner,PLAYER,1
david thompson's,PLAYER,1
jens lehmann,PLAYER,1
thierry,PLAYER,1
higbhury,LOCATION,1
highbury farewell,MISC,1
bruce springsteen,PLAYER,1
coldplay,MISC,1
highbury,PLAYER,1
highbury square,LOCATION,1
over 700,NUMERIC,1
tuchel heavy,ORG_OTHER,1
red bull,ORG_OTHER,1
between 2012 and 2020,DATE,1
guinean,NATIONALITY,1
rangnick at hoffenheim,PLAYER,1
61,MONEY,1
only year,DATE,1
14m,MONEY,1
marc cucerella,PLAYER,1
as little as 35m,MONEY,1
43m,MONEY,1
fernandinho,PLAYER,1
liam delap,PLAYER,1
james mcatee,PLAYER,1
serie c mourinho,LOCATION,1
roger ibanez,PLAYER,1
rick karsdorp,PLAYER,1
chris,PLAYER,1
smalling,PLAYER,1
alessio dionisi,PLAYER,1
stadio olimpico,ORG_OTHER,1
steve parish,PLAYER,1
july 2021,DATE,1
stadio san paolo,ORG_OTHER,1
40 million,MONEY,1
di lorenzo,PLAYER,1
rrahmani,ORG_OTHER,1
317,NUMERIC,1
his eight years,DATE,1
olympique marseille,CLUB,1
2004/05 season,DATE,1
chinese,NATIONALITY,1
shenhua,PLAYER,1
phoenix rising,ORG_OTHER,1
kiernan dewsbury-hall,PLAYER,1
championship player of the season,MISC,1
at least 30 million,MONEY,1
edu,ORG_OTHER,1
roman abramovic,PLAYER,1
gareth southgates,PLAYER,1
cole dasilva,PLAYER,1
callum hudson-odoi,PLAYER,1
jay,PLAYER,1
hnk sibenik,ORG_OTHER,1
fa youth cup,ORG_OTHER,1
marc guehi,PLAYER,1
bridge,LOCATION,1
jody,PLAYER,1
years before,DATE,1
dujon sterling,PLAYER,1
chelsea beat arsenal 7-1,ORG_OTHER,1
nathan byrne,PLAYER,1
michael jacobs,PLAYER,1
yannick bolasie,PLAYER,1
jefferson montero,PLAYER,1
latics,ORG_OTHER,1
18th,DATE,1
jacobs,PLAYER,1
championship team of the year,ORG_OTHER,1
jody morris,PLAYER,1
omicron,ORG_OTHER,1
boxing day,ORG_OTHER,1
boxing day,DATE,1
covid,ORG_OTHER,1
liverpool v leeds united,ORG_OTHER,1
1230 gmt,TIME,1
covid-19wolwat,DATE,1
eight boxing day,DATE,1
last saturday,DATE,1
tuesday 28 december,DATE,1
first 20 minutes,TIME,1
azteca,ORG_OTHER,1
march 27,DATE,1
march 30,DATE,1
new york city fc,LOCATION,1
reggie cannon,PLAYER,1
boavista,PLAYER,1
sergiño dest,ORG_OTHER,1
aaron long,PLAYER,1
erik palmer-brown,PLAYER,1
james sands,PLAYER,1
deandre yedlin,PLAYER,1
walker zimmerman,PLAYER,1
lafc,NATIONALITY,1
venezia,LOCATION,1
heracles,PLAYER,1
borussia,NATIONALITY,1
la liga's,LOCATION,1
around 7m,MONEY,1
approaching 70,MONEY,1
an additional 4,MISC,1
sergio aguero's,PLAYER,1
matty pearson's,PLAYER,1
john smith's stadium,LOCATION,1
sorba thomas,PLAYER,1
daniel ballard,PLAYER,1
luke o'nien's,PLAYER,1
david kasumu,PLAYER,1
kasumu,PLAYER,1
jack rudoni's,PLAYER,1
anthony patterson,PLAYER,1
dan neil,PLAYER,1
sky sports sunderland,ORG_OTHER,1
trai hume,PLAYER,1
koroma,PLAYER,1
huddersfield,ORG_OTHER,1
jobe bellingham,PLAYER,1
rudoni,ORG_OTHER,1
gavin ward,PLAYER,1
patrick roberts,PLAYER,1
hume,PLAYER,1
final minute,TIME,1
o'nien,LOCATION,1
tom lees,PLAYER,1
jon worthington,PLAYER,1
our best day,DATE,1
adam lallana,PLAYER,1
bbc radio 5 live sport,ORG_OTHER,1
amex stadium,LOCATION,1
just 10,MONEY,1
unionistas,ORG_OTHER,1
last three,DATE,1
jorg albertz,PLAYER,1
ronald de boer,PLAYER,1
barry ferguson,PLAYER,1
giovanni van bronckhorst,PLAYER,1
luis figo,PLAYER,1
claude makelele,PLAYER,1
gheorge hagi,PLAYER,1
gazzaweare150,NATIONALITY,1
flamengo,ORG_OTHER,1
non-eu,ORG_OTHER,1
kubo,PLAYER,1
two more years,DATE,1
only featured eight,NUMERIC,1
man united 20 million,ORG_OTHER,1
halaand,PLAYER,1
agustin batalla,PLAYER,1
paco gonzalez,PLAYER,1
cubarsiâs,ORG_OTHER,1
gonzalezâs,ORG_OTHER,1
mbc,PLAYER,1
113 years,DATE,1
june 28,DATE,1
new balance fc porto home short sleeve jersey,ORG_OTHER,1
all-day,DATE,1
6500,MONEY,1
7900,MONEY,1
fc porto home,ORG_OTHER,1
6000,MONEY,1
todd boehly & co,ORG_OTHER,1
profit and sustainability rules,ORG_OTHER,1
david datro fofana,PLAYER,1
23/24 season,DATE,1
castilla,LOCATION,1
internacional,ORG_OTHER,1
carlo ancelotti's,ORG_OTHER,1
as early as next season,DATE,1
cules,PLAYER,1
cdwdj,PLAYER,1
madazsama,ORG_OTHER,1
omar,PLAYER,1
yazalchemist,PLAYER,1
cristiano ronaldo news,PLAYER,1
january 1945,DATE,1
luka modric's,PLAYER,1
34 minutes,TIME,1
0 minutes,TIME,1
almost three decades,DATE,1
tons,NUMERIC,1
fifa icons to heroes,ORG_OTHER,1
up to three,NUMERIC,1
club country/region or league,ORG_OTHER,1
lw,ORG_OTHER,1
cf,ORG_OTHER,1
item,MISC,1
next generation,ORG_OTHER,1
states,LOCATION,1
timo,PLAYER,1
liverpool 24,ORG_OTHER,1
their last 28,DATE,1
as many as 16,NUMERIC,1
1,NUMERIC,1
1973-74,DATE,1
just six years,DATE,1
1973/74 season,DATE,1
125,NUMERIC,1
only 16,NUMERIC,1
gouiri,PLAYER,1
start of november,DATE,1
morecambe,PLAYER,1
cole stockton,PLAYER,1
fleetwood,ORG_OTHER,1
94th-minute,TIME,1
healy,ORG_OTHER,1
ligue 2,EVENT_OTHER,1
ligue 2,LOCATION,1
a tough act,MISC,1
barcelona connection a return to roots what,ORG_OTHER,1
challenges ahead a steep learning curve,MISC,1
steven bergwijn,PLAYER,1
denzel,ORG_OTHER,1
prem,PLAYER,1
ander herrera,PLAYER,1
kylian mbappes,PLAYER,1
liga giants,ORG_OTHER,1
kylian mbappe staying,ORG_OTHER,1
32,DATE,1
111,MONEY,1
lavia,MISC,1
mac allister,PLAYER,1
lavia,PLAYER,1
lavia,ORG_OTHER,1
this night,TIME,1
10 or 15 minutes,TIME,1
liverpool to caicedo & lavia,ORG_OTHER,1
jamie webster,PLAYER,1
thiago alcantarathiago,PLAYER,1
cuban,NATIONALITY,1
team ronaldinho,ORG_OTHER,1
ronaldinho,LOCATION,1
cafu,ORG_OTHER,1
rene higuita,PLAYER,1
brooklyn nets,ORG_OTHER,1
steve nash,PLAYER,1
chad ochocinco,PLAYER,1
rauw alejandro,PLAYER,1
queretaro,ORG_OTHER,1
dozens,NUMERIC,1
club queretaro,PLAYER,1
mexican football federation,ORG_OTHER,1
fmf,ORG_OTHER,1
yon de luisa,PLAYER,1
corregidora,PLAYER,1
mx15 million,NUMERIC,1
next three years,DATE,1
atlas,MISC,1
secondary,NUMERIC,1
manchester united and arsenal,ORG_OTHER,1
friday august 26 2022,DATE,1
12pm bst,TIME,1
august 25 2022,DATE,1
four third,NUMERIC,1
roma real sociedad sheriff union saint-gilloise,ORG_OTHER,1
united feyenoord freiburg omonoia arsenal rennes real betis nantes lazio monaco union,ORG_OTHER,1
trabzonspor braga psv fc midtjylland,ORG_OTHER,1
hjk red star,ORG_OTHER,1
qarabag bodo,PLAYER,1
glimt fc zurich dynamo kyiv malmo,ORG_OTHER,1
olympiacos,LOCATION,1
ludogorets,LOCATION,1
thursday september 8 2022,DATE,1
six matchdays,MISC,1
november 3 2022,DATE,1
second half of a,DATE,1
5-3,NUMERIC,1
olympic stadium,LOCATION,1
nicolas otamendi,PLAYER,1
rio,LOCATION,1
9 fruitful years,DATE,1
joan laporta's,PLAYER,1
shuaibu,PLAYER,1
neal,PLAYER,1
xabhi,PLAYER,1
barca gon,ORG_OTHER,1
summer of,DATE,1
club world cup,COMPETITION,1
kehl,PLAYER,1
next few days,DATE,1
claudio reyna,PLAYER,1
new york city fc's,LOCATION,1
age of just 17,DATE,1
2021-22season,DATE,1
70m,MONEY,1
sao paulo,LOCATION,1
groningen,LOCATION,1
jamie kemp,PLAYER,1
robbie dunne,PLAYER,1
diego alonso,ORG_OTHER,1
clásico,ORG_OTHER,1
clásico,MISC,1
joão félix,PLAYER,1
a barcelona-real madrid,ORG_OTHER,1
this thursday,DATE,1
321,NUMERIC,1
febbraio,DATE,1
malheiro de sá,PLAYER,1
fraser,PLAYER,1
doherty,PLAYER,1
aït nouri,PLAYER,1
semedo,PLAYER,1
doyle,PLAYER,1
gomes 82,PLAYER,1
lemina,PLAYER,1
bellegarde,PLAYER,1
pablo sarabia,PLAYER,1
64manchester,NUMERIC,1
maguire 86,PLAYER,1
antony 73,PLAYER,1
forson,PLAYER,1
01 - 5,NUMERIC,1
02 - 22,NUMERIC,1
12 - 71,NUMERIC,1
13 - 75,NUMERIC,1
23 - 85,NUMERIC,1
33 - 905,NUMERIC,1
almost every summer,DATE,1
almost 600m,MONEY,1
525,MONEY,1
2019-20 season,DATE,1
antony 95m/8550m 21622m/19460m 2021/22 david neres,ORG_OTHER,1
10950m/9855,MONEY,1
justin kluivert,LOCATION,1
davinson sanchez,PLAYER,1
arkadiusz,PLAYER,1
kolbeinn sigthorsson,PLAYER,1
2012/13 jan,DATE,1
2011/12,NUMERIC,1
2650m/2385m 2920m/2628m,MONEY,1
thomas vermaelen,PLAYER,1
12m/1080,MONEY,1
2008/09,DATE,1
klaas-jan huntelaar,PLAYER,1
wesley sneijder,PLAYER,1
markus rosenberg,PLAYER,1
rafael van der,PLAYER,1
2004/05,DATE,1
ibrahimovic 16m/1440m,ORG_OTHER,1
christian chivu,PLAYER,1
2002/03,NUMERIC,1
nikolaos machlas,ORG_OTHER,1
400000/360000 400000/360000,MONEY,1
2001/02,NUMERIC,1
shota arveladze,PLAYER,1
daniel munoz,PLAYER,1
2027,DATE,1
69,MONEY,1
148,NUMERIC,1
jupiler pro league,ORG_OTHER,1
angelo gabriel,PLAYER,1
blue co,ORG_OTHER,1
clearlake capital,LOCATION,1
euro 2024,COMPETITION,1
34,DATE,1
mannschaft,ORG_OTHER,1
2006 world cup,EVENT_OTHER,1
william gallas,PLAYER,1
his third full season,DATE,1
genting casino,ORG_OTHER,1
a great season,DATE,1
2016-17 season,DATE,1
ludogorets,ORG_OTHER,1
basel,LOCATION,1
last friday,DATE,1
ferdinand,PLAYER,1
trophee des champions,ORG_OTHER,1
era,DATE,1
90 minutes at 4/11,TIME,1
just 3/1,NUMERIC,1
7/2,NUMERIC,1
12/1,NUMERIC,1
130,NUMERIC,1
nordi mukiele,PLAYER,1
hugo ekitike,PLAYER,1
tel aviv,LOCATION,1
simon,PLAYER,1
trophee de champions,ORG_OTHER,1
nantes,ORG_OTHER,1
bt sport 1,ORG_OTHER,1
16,MONEY,1
kick-off match channel 31/07/2022,ORG_OTHER,1
paris st-germain,LOCATION,1
psg -1,ORG_OTHER,1
2pt,MISC,1
lina hurtig,PLAYER,1
four weeks,DATE,1
womens champions league,ORG_OTHER,1
juventus stadium,LOCATION,1
this past year,DATE,1
joe montemurro,PLAYER,1
this new season,DATE,1
german football association,ORG_OTHER,1
paul wanner,PLAYER,1
arijon ibrahimovic,PLAYER,1
marbella,LOCATION,1
16-year-olds,DATE,1
borussia-park,LOCATION,1
15-minute,TIME,1
age of 16 years and 15 days,DATE,1
germany u17s,ORG_OTHER,1
marc-patrick meister,PLAYER,1
wanner,LOCATION,1
776 minutes,TIME,1
bayern's,ORG_OTHER,1
paul,PLAYER,1
bayern munich academy,ORG_OTHER,1
alex moj,PLAYER,1
wanner,ORG_OTHER,1
fv ravensburg,ORG_OTHER,1
klaus,PLAYER,1
black,LOCATION,1
30 yards,MISC,1
tyrone mings,PLAYER,1
ben white at arsenal,PLAYER,1
mendizorroza,LOCATION,1
vitoria-gasteiz,LOCATION,1
yellow submarine,LOCATION,1
luis rioja's,PLAYER,1
victor laguardia,PLAYER,1
18-yard,MISC,1
30th minute,TIME,1
ruben duarte,PLAYER,1
gonzalo escalante,PLAYER,1
giovani lo celso,PLAYER,1
fernando pacheco,PLAYER,1
krasnodar,ORG_OTHER,1
january 17,DATE,1
2 march,DATE,1
edmund riemer,PLAYER,1
chris domogalla,PLAYER,1
christopher john,PLAYER,1
football club krasnodar,MISC,1
взаимному согласию,PLAYER,1
эдмунд ример,PLAYER,1
крис домогалла и кристофер джон,ORG_OTHER,1
nearly two months,DATE,1
markus gisdol,PLAYER,1
gisdol,PLAYER,1
andriy,PLAYER,1
lewy,ORG_OTHER,1
15-20,NUMERIC,1
august 22,DATE,1
two full years,DATE,1
finishingferran,PLAYER,1
gundugan,PLAYER,1
a matter of,DATE,1
a final day,DATE,1
end of november,DATE,1
four and a half months,DATE,1
chilwell,PLAYER,1
gareth southgates,LOCATION,1
next three or four months,DATE,1
united kingdom government,ORG_OTHER,1
at least 20,NUMERIC,1
russia regulations,MISC,1
1400,NUMERIC,1
xavier simons,PLAYER,1
525 million,MONEY,1
40,MONEY,1
telecom,ORG_OTHER,1
72m,MONEY,1
conrad wiacek,PLAYER,1
sport analysis,ORG_OTHER,1
globlaldata,ORG_OTHER,1
2032,DATE,1
hyundai,ORG_OTHER,1
hublot,ORG_OTHER,1
over 20m,MONEY,1
just 20000,MONEY,1
9 billion,MONEY,1
12bn,MONEY,1
some quarters,DATE,1
september 3,DATE,1
september 10,DATE,1
joachim andersen,PLAYER,1
hendo,PLAYER,1
onze,ORG_OTHER,1
21 million,MONEY,1
a couple weeks,DATE,1
only 5,NUMERIC,1
unai emery's,PLAYER,1
xiarsenal,ORG_OTHER,1
xiaston villa,LOCATION,1
davide vagnati,PLAYER,1
ivan juric,PLAYER,1
vagnati,ORG_OTHER,1
lite,PLAYER,1
sentite anche,ORG_OTHER,1
alfredopedulla glongari,MISC,1
torinofc_1906,ORG_OTHER,1
vagnati,PLAYER,1
urbano cairo,PLAYER,1
sky sport italia,ORG_OTHER,1
nacho,ORG_OTHER,1
tchoumeni,ORG_OTHER,1
tchouameni as real madrid,ORG_OTHER,1
whites,ORG_OTHER,1
amadou haidara,PLAYER,1
lineupsrb leipzig's,LOCATION,1
gulacsi,PLAYER,1
simakan,PLAYER,1
lukeba,LOCATION,1
orban,PLAYER,1
raum,PLAYER,1
olmo,PLAYER,1
kampl,PLAYER,1
simons,PLAYER,1
openda,PLAYER,1
xi lunin,ORG_OTHER,1
nacho,LOCATION,1
brahim,PLAYER,1
caf awards,ORG_OTHER,1
asisat oshoala,PLAYER,1
albatros citadel sahl hasheesh resort,LOCATION,1
hurghada,LOCATION,1
28th,NUMERIC,1
djamel belmadi,PLAYER,1
desert foxes,LOCATION,1
pickalbatros group,ORG_OTHER,1
next two,DATE,1
end of march,DATE,1
bien sa cérémonie des caf awards,PLAYER,1
une ville pour accueillir la cérémonie,ORG_OTHER,1
p motsepe ne veut pas la tenir en virtuel,PLAYER,1
mais elle,PLAYER,1
patrice mostepe,PLAYER,1
ballon dor awards,ORG_OTHER,1
issa hayatou,PLAYER,1
african cup of nations,MISC,1
golden glove award,LOCATION,1
2021-22 league season,DATE,1
fifa world cup later in the year,MISC,1
spotify,ORG_OTHER,1
their invincible season,MISC,1
ilie sanchez,PLAYER,1
central americans,NATIONALITY,1
sporting kc,ORG_OTHER,1
years since,DATE,1
august 10,DATE,1
his fifth year,DATE,1
almost six years,DATE,1
kansas city,LOCATION,1
next two years,DATE,1
40 per cent,MONEY,1
around 10 million,MONEY,1
2022 2024𝐍𝐎𝐖,NUMERIC,1
dembele to parc des princes,ORG_OTHER,1
first years,DATE,1
jijantes fc,ORG_OTHER,1
araujoâs,ORG_OTHER,1
david de gea's,PLAYER,1
fifa transfer matching system,ORG_OTHER,1
11pm bst,TIME,1
6pm et,TIME,1
mundo ed,PLAYER,1
world cup year,EVENT_OTHER,1
3128 januar,DATE,1
port vale,LOCATION,1
24 weeks,DATE,1
74,MONEY,1
nuno,PLAYER,1
peter bosz's,PLAYER,1
rb leipzig 1-0,ORG_OTHER,1
joe cole,PLAYER,1
between 2003 and 2010,DATE,1
2011-12 season,DATE,1
1am,NUMERIC,1
eden,LOCATION,1
louis mckechnie,PLAYER,1
just stop oil,MISC,1
emoji,MISC,1
50 yards,MISC,1
a third,NUMERIC,1
hojlund on garnacho,MISC,1
a month ago,DATE,1
di maria's,PLAYER,1
data day,ORG_OTHER,1
nhs,ORG_OTHER,1
algarve,LOCATION,1
iranian,NATIONALITY,1
gavin bazunu,PLAYER,1
89th minute,TIME,1
bosnia and herzegovina,LOCATION,1
075 xg,DATE,1
056,NUMERIC,1
greeks,NATIONALITY,1
only 73 days,DATE,1
only 043 xg,NUMERIC,1
marcos baghdatis,PLAYER,1
theo paphitis,PLAYER,1
peter andre,PLAYER,1
tulisa,ORG_OTHER,1
n-dubz,ORG_OTHER,1
cain attard,PLAYER,1
maltese,NATIONALITY,1
may 1993,DATE,1
armenia,LOCATION,1
june 2013,DATE,1
nearly two years ago,DATE,1
parma,NATIONALITY,1
september 2019,DATE,1
alberto,PLAYER,1
85th minute,TIME,1
93,MISC,1
grealish,ORG_OTHER,1
mohamed ali-cho,PLAYER,1
angers,ORG_OTHER,1
donat roduner,PLAYER,1
gregor kobel,PLAYER,1
vfb stuttgart,CLUB,1
erling haalands,ORG_OTHER,1
nearly four,NUMERIC,1
2209,NUMERIC,1
same night,TIME,1
next 48 hours,TIME,1
77 minutes,TIME,1
99,MONEY,1
samba,PLAYER,1
three-quarters,DATE,1
just 79 seconds,TIME,1
80 seconds,TIME,1
kevin de bruynebig,PLAYER,1
50th,NUMERIC,1
opening 15 minutes,TIME,1
eight per cent,MONEY,1
jan oblak,PLAYER,1
29,MISC,1
70 yards,MISC,1
renan lodi,PLAYER,1
sime vrsaljko,ORG_OTHER,1
reinildo,PLAYER,1
de bruyne's,ORG_OTHER,1
gabriel magalhaes,PLAYER,1
54th,NUMERIC,1
arsenal media,ORG_OTHER,1
81st,NUMERIC,1
all year,DATE,1
fc,ORG_OTHER,1
jesùs ferreira,PLAYER,1
7,NUMERIC,1
berhalter,LOCATION,1
pulisic,PLAYER,1
floodgates,ORG_OTHER,1
six months ago,DATE,1
about nine months,DATE,1
grenada,LOCATION,1
jason wilcox,PLAYER,1
manchester,ORG_OTHER,1
dan ashworth,PLAYER,1
ashworth,PLAYER,1
north west,LOCATION,1
last-year,DATE,1
saturday night,TIME,1
liverpool 1-0,ORG_OTHER,1
deschamps,PLAYER,1
past 14 years,DATE,1
canal plus,ORG_OTHER,1
hale end,ORG_OTHER,1
only 1,NUMERIC,1
092,NUMERIC,1
045,NUMERIC,1
pope,PLAYER,1
08 pax,MISC,1
50 pax however,TIME,1
50 pax,TIME,1
0050 pax,MISC,1
1800  1750,DATE,1
0025 pax,MISC,1
normalising,ORG_OTHER,1
5 pax,MISC,1
78 pax,MISC,1
almost eight,NUMERIC,1
almost two,NUMERIC,1
05 pax,MISC,1
05,NUMERIC,1
possession value,ORG_OTHER,1
shapley additive,ORG_OTHER,1
095,NUMERIC,1
1475,NUMERIC,1
180,MISC,1
0,MISC,1
andrew robertsons,PLAYER,1
9982,NUMERIC,1
1772,NUMERIC,1
karl toko ekambi,PLAYER,1
their african cup of nations,EVENT_OTHER,1
lily,PLAYER,1
kei kamara,PLAYER,1
mohamed kamara,PLAYER,1
bigshoe,LOCATION,1
lunsar,LOCATION,1
rudiger,MISC,1
sierra leone,ORG_OTHER,1
five years ago,DATE,1
7 years,DATE,1
two-minute,TIME,1
early-december,DATE,1
enero,DATE,1
alejandro camano,PLAYER,1
camano,ORG_OTHER,1
radio colonia,ORG_OTHER,1
end of the year,DATE,1
camano,PLAYER,1
saint petersburg,LOCATION,1
kiev,LOCATION,1
farben,LOCATION,1
stadt münchen bei,LOCATION,1
frieden,PLAYER,1
solidarität,NATIONALITY,1
partnerstadt kiew,LOCATION,1
fernando gago's,PLAYER,1
superliga,NATIONALITY,1
argnetina,ORG_OTHER,1
carlos alcaraz,PLAYER,1
la plata,LOCATION,1
la academia's,PLAYER,1
union,ORG_OTHER,1
november of that year,DATE,1
10 months,DATE,1
juan antonio pizzi,PLAYER,1
claudio ubeda,PLAYER,1
approaching 20,MONEY,1
aldosivi,PLAYER,1
last tuesday,DATE,1
tomas chancalay's,PLAYER,1
cilindro,ORG_OTHER,1
up to five,NUMERIC,1
agustin rossi,PLAYER,1
cuiaba,PLAYER,1
racingclub,ORG_OTHER,1
2-0,NUMERIC,1
victor blanco,PLAYER,1
lautaro martinez's,PLAYER,1
blanco,PLAYER,1
diego milito,PLAYER,1
la academia,ORG_OTHER,1
melgar,LOCATION,1
a billion pounds,MONEY,1
joel glazer,PLAYER,1
marcelo gallardo,PLAYER,1
manchester united arsenal,LOCATION,1
kante,ORG_OTHER,1
chloé de launay,PLAYER,1
ezri konsa,PLAYER,1
jonny,PLAYER,1
demba ba,PLAYER,1
six years ago,DATE,1
mirror of a,ORG_OTHER,1
golden boots,ORG_OTHER,1
emil riis,PLAYER,1
ben whiteman,PLAYER,1
10 minutes later,TIME,1
david turnbull,PLAYER,1
kion etete,PLAYER,1
karlan grant,PLAYER,1
freddie woodman,ORG_OTHER,1
lilywhites,ORG_OTHER,1
woodman,PLAYER,1
half hour,TIME,1
dimitrios goutas,PLAYER,1
manolis siopis,PLAYER,1
jak alnwick,PLAYER,1
dean whitestone,PLAYER,1
brad potts,PLAYER,1
will keane,PLAYER,1
mads frokjaer-jensen,PLAYER,1
whiteman,PLAYER,1
ryan wintle,PLAYER,1
josh bowler,PLAYER,1
mid-september,DATE,1
wilson-esbrand's,ORG_OTHER,1
phillips,PLAYER,1
siopis,PLAYER,1
famara diedhiou,PLAYER,1
etete,PLAYER,1
alnwick,ORG_OTHER,1
rubin colwill,PLAYER,1
yakou meite,PLAYER,1
nat,PLAYER,1
wilson,PLAYER,1
emil,PLAYER,1
de jong's,PLAYER,1
ten hag's,ORG_OTHER,1
james garner,PLAYER,1
best year,DATE,1
duane holmes,PLAYER,1
derby county,LOCATION,1
holmes,PLAYER,1
19-years-old,DATE,1
salford city,LOCATION,1
gary bowyer,PLAYER,1
92,DATE,1
salford,LOCATION,1
graham alexander,PLAYER,1
richie wellens,PLAYER,1
one next week,DATE,1
jaap stam,PLAYER,1
stam,ORG_OTHER,1
pa,LOCATION,1
a few quid,MISC,1
just months,DATE,1
opta challenge,ORG_OTHER,1
jefferson lerma,LOCATION,1
half-hour's,TIME,1
djordje petrovic,PLAYER,1
sean,PLAYER,1
110mil,MONEY,1
tyler morton,PLAYER,1
kop watch,PLAYER,1
15,MONEY,1
stinkssteph higgins,PLAYER,1
100 mil,MONEY,1
toni rudiger,PLAYER,1
day one,DATE,1
eric steele,PLAYER,1
alex,PLAYER,1
george ford,PLAYER,1
owen farrell,PLAYER,1
federico macheda,PLAYER,1
stream sky sports,PLAYER,1
sky sports download,MISC,1
shilen patel,PLAYER,1
sun newcastle's,ORG_OTHER,1
afc wimbledon's,ORG_OTHER,1
omar bugiel,PLAYER,1
ross joyce,PLAYER,1
shelly-ann fraser-pryce,PLAYER,1
matt crooks,PLAYER,1
diego costa,ORG_OTHER,1
gremio,ORG_OTHER,1
richard masters,PLAYER,1
gino pozzo,PLAYER,1
eight hundred,NUMERIC,1
mcc,ORG_OTHER,1
enhanced games,MISC,1
james magnussen,PLAYER,1
50-metre,MISC,1
daily express spurs,ORG_OTHER,1
dane scarlett,PLAYER,1
palmeiras,NATIONALITY,1
thalys,ORG_OTHER,1
camden,LOCATION,1
islington united,LOCATION,1
wembley cup,EVENT_OTHER,1
daily telegraph barcelona,ORG_OTHER,1
23 million,MONEY,1
scottish sun england,ORG_OTHER,1
jack butland,PLAYER,1
neil warnock,PLAYER,1
aberdeen,ORG_OTHER,1
connor goldson's,PLAYER,1
community shield against arsenal,ORG_OTHER,1
a few years ago,DATE,1
supercopa,PLAYER,1
goncalo guedes,PLAYER,1
a few days,DATE,1
united states of america,LOCATION,1
oakwell,PLAYER,1
young player of the,MISC,1
championship with barnsley,ORG_OTHER,1
concacaf gold cup,EVENT_OTHER,1
dike,LOCATION,1
lai,PLAYER,1
ken,PLAYER,1
ron gourlay,PLAYER,1
ian pearce,PLAYER,1
lineker,PLAYER,1
ukranian,NATIONALITY,1
foot mercato,LOCATION,1
1v1,NUMERIC,1
nearly 100,NUMERIC,1
191,NUMERIC,1
hamburg,LOCATION,1
alexander schwolow,PLAYER,1
yannsommer1,ORG_OTHER,1
kevin trapp,PLAYER,1
martin dubravka,PLAYER,1
just 11 minutes,TIME,1
saido,PLAYER,1
29 minutes,TIME,1
mané,ORG_OTHER,1
mohamed elneny,PLAYER,1
teranga,PLAYER,1
mo elneny,LOCATION,1
101,MONEY,1
red devil's,ORG_OTHER,1
second half of the,DATE,1
10-20,NUMERIC,1
that night,TIME,1
im 29,MISC,1
two-and,MISC,1
weekend of november 12/13 ahead,DATE,1
december 26,DATE,1
club stadium arsenal emirates stadium aston,ORG_OTHER,1
brentford brentford community stadium brighton & hove albion amex stadium,ORG_OTHER,1
chelsea stamford bridge crystal palace selhurst,ORG_OTHER,1
park everton goodison park fulham craven cottage,LOCATION,1
king power stadium,ORG_OTHER,1
anfield manchester city etihad stadium,ORG_OTHER,1
united old trafford,ORG_OTHER,1
st mary's,PLAYER,1
stadium tottenham hotspur tottenham hotspur stadium west ham united london stadium,ORG_OTHER,1
thursday june 16 2022,DATE,1
bst/4am et,PLAYER,1
manchester united-,LOCATION,1
gapko,PLAYER,1
97,MONEY,1
final earlier this month,DATE,1
abc,ORG_OTHER,1
lebron james,PLAYER,1
maverick carter,PLAYER,1
dj fer palacio,PLAYER,1
rosario,PLAYER,1
a new year's eve,DATE,1
vannes,PLAYER,1
january 9,DATE,1
