entity_text,entity_label,frequency
alex grimaldo,PLAYER,1
pafos 2-0,LOCATION,1
cypriots,NATIONALITY,1
67th,NUMERIC,1
six minutes later,TIME,1
st germain,PLAYER,1
unai simon,PLAYER,1
ousmane dembeles,PLAYER,1
ten minutes before half,TIME,1
estadio bernabéu,LOCATION,1
51st champions league,ORG_OTHER,1
minutes before half time,TIME,1
their last eight,DATE,1
a third straight season,DATE,1
73rd-minute,TIME,1
flekken,PLAYER,1
tella,PLAYER,1
trending alonso,PLAYER,1
two days ago,DATE,1
new energy arsenal,ORG_OTHER,1
arsenal media,ORG_OTHER,1
only 100,MISC,1
six in a row,DATE,1
ivan lekos,PLAYER,1
nicky hayen,PLAYER,1
sint-truiden,LOCATION,1
hayen,NATIONALITY,1
atalanta and bayern munich,ORG_OTHER,1
simon mignolet,PLAYER,1
nordic jackers,MISC,1
dani van den heuvel,PLAYER,1
romeo vermant,PLAYER,1
ludovit reis,PLAYER,1
lynnt audoor,PLAYER,1
zaid romero,PLAYER,1
hans vanaken,PLAYER,1
october 1981,DATE,1
kfc winterslag,ORG_OTHER,1
our last four,DATE,1
235,NUMERIC,1
259,NUMERIC,1
jablonski,PLAYER,1
eduard beitinger,PLAYER,1
lasse koslowski,PLAYER,1
tobias reichel,PLAYER,1
sascha stegemann,PLAYER,1
ivan bebek,PLAYER,1
rfc liege,ORG_OTHER,1
1963/64,NUMERIC,1
anderlecht,ORG_OTHER,1
cup winners' cup,EVENT_OTHER,1
standard,ORG_OTHER,1
alexandre lacazette,PLAYER,1
steve clark,PLAYER,1
next two,DATE,1
this world cups,EVENT_OTHER,1
six-day,DATE,1
group l,ORG_OTHER,1
slot no salah,ORG_OTHER,1
advertisement salah,PLAYER,1
florian wirtzs,PLAYER,1
intervening years,DATE,1
1-0 champions league,ORG_OTHER,1
2022-23 tally,DATE,1
charlie davies,PLAYER,1
balogun,ORG_OTHER,1
major league soccers,ORG_OTHER,1
qatar sports investment,ORG_OTHER,1
kas eupen,ORG_OTHER,1
braga,PLAYER,1
andres iniesta,PLAYER,1
nsn cycling,ORG_OTHER,1
first night of the season,TIME,1
around 300 per cent,MONEY,1
157,MONEY,1
118,MONEY,1
3882,MONEY,1
2916,MONEY,1
june 10 and 11,DATE,1
fairsquare,ORG_OTHER,1
jesse marschs,PLAYER,1
10000,NUMERIC,1
29million,NUMERIC,1
jj gabriel,PLAYER,1
walker zimmerman,PLAYER,1
vancouver fc,LOCATION,1
concacaf champions cup,EVENT_OTHER,1
josh healey,PLAYER,1
club brugge vs arsenal,ORG_OTHER,1
2025 arab cup,EVENT_OTHER,1
ammar taifour,PLAYER,1
ali madan,PLAYER,1
april 2016,DATE,1
summer of 2013,DATE,1
just a few months,DATE,1
masters,MISC,1
his early months,DATE,1
their two seasons,DATE,1
fate,PLAYER,1
miguel angel,PLAYER,1
1982 to 1985,DATE,1
1984-85,DATE,1
el pais,ORG_OTHER,1
sergio,PLAYER,1
clasicos,LOCATION,1
following seasons,DATE,1
september 2014,DATE,1
marti perarnau,PLAYER,1
herr pep,PLAYER,1
grant wahl,PLAYER,1
those two years,DATE,1
wahl,PLAYER,1
football 20,MISC,1
many hours,TIME,1
german,ORG_OTHER,1
sebastian parrilla,PLAYER,1
early summer,DATE,1
christian moya,PLAYER,1
national centre of meteorology,ORG_OTHER,1
ras al khaimah,PLAYER,1
fujairah,LOCATION,1
end of the week,DATE,1
87mm,MISC,1
month of december,DATE,1
clair obscur,PLAYER,1
hollow knight,PLAYER,1
silksong metacritic,ORG_OTHER,1
gamingbolt,ORG_OTHER,1
hornet,MISC,1
silksong,PLAYER,1
hornet,ORG_OTHER,1
a geek forza horizon 5,MISC,1
playstation,MISC,1
dualsense,ORG_OTHER,1
split fiction,MISC,1
sci-fi,ORG_OTHER,1
death stranding 2,MISC,1
kojima productions,ORG_OTHER,1
capcom,ORG_OTHER,1
indiana jones,PLAYER,1
great circle metacritic,ORG_OTHER,1
indiana jones,ORG_OTHER,1
harrison fords,PLAYER,1
yotei metacritic,MISC,1
ghost of yotei,MISC,1
sucker punch,PLAYER,1
ghost of tsushima,MISC,1
hokkaido,LOCATION,1
yotei,LOCATION,1
movies games,ORG_OTHER,1
tech konamis,ORG_OTHER,1
malditos nerds,ORG_OTHER,1
last friday,DATE,1
31st,DATE,1
end of the night,DATE,1
estadio da luz,PLAYER,1
leonardo spinazzola,PLAYER,1
lukaku,LOCATION,1
frank anguissa,PLAYER,1
billy gilmour,PLAYER,1
trending conte,PLAYER,1
late august,DATE,1
intel,ORG_OTHER,1
non-bundesliga,NATIONALITY,1
andy howe,PLAYER,1
every 1908 minutes,TIME,1
1588 minutes,TIME,1
summer-long,DATE,1
silas,PLAYER,1
danny bachmann,PLAYER,1
bachmann,ORG_OTHER,1
90 minutes to 42,TIME,1
08,NUMERIC,1
085,NUMERIC,1
803 per cent,MONEY,1
pre-leverkusen,ORG_OTHER,1
horst steffan,PLAYER,1
khalid mubarak al-shafi liverpools,PLAYER,1
kingdom's public investment fund,ORG_OTHER,1
75 percent,MISC,1
just 33,NUMERIC,1
under 16,DATE,1
esafety,ORG_OTHER,1
julie inman grant,PLAYER,1
channel nine's,ORG_OTHER,1
family matters,ORG_OTHER,1
snaicc,MISC,1
aboriginal,ORG_OTHER,1
torres strait islander,NATIONALITY,1
45 per cent,MONEY,1
catherine liddle,PLAYER,1
october 10,DATE,1
zamir,PLAYER,1
rafah,PLAYER,1
mawasi,NATIONALITY,1
some 42 percent,MISC,1
julie posetti,PLAYER,1
past five years,DATE,1
anika wells,PLAYER,1
independent parliamentary expenses authority,ORG_OTHER,1
ipea,ORG_OTHER,1
ipea,PLAYER,1
tasmania,LOCATION,1
tim wiebusch,PLAYER,1
an extended bushfire season,DATE,1
months of january and february,DATE,1
slavia praha,ORG_OTHER,1
reactionarne slot,ORG_OTHER,1
inter arne slot,ORG_OTHER,1
internazionale 1-0,ORG_OTHER,1
success,ORG_OTHER,1
10 this season,DATE,1
two or three,DATE,1
96th,NUMERIC,1
last 10 days,DATE,1
90,DATE,1
86 minutes,TIME,1
season and during th,DATE,1
carbonatix,PLAYER,1
almost 1000 miles,MISC,1
a horrid few days,DATE,1
as many years,DATE,1
a tumultuous 72 hours,TIME,1
amazon prime sport,ORG_OTHER,1
10  five,NUMERIC,1
37 minutes - 37,TIME,1
just 40 seconds,TIME,1
wilson odobert,PLAYER,1
six yards,MISC,1
advertisement tottenham,PLAYER,1
david zima,PLAYER,1
10 incredible years,DATE,1
tottenham high road,LOCATION,1
173,NUMERIC,1
454,NUMERIC,1
advertisement son,PLAYER,1
davies,PLAYER,1
ralph,PLAYER,1
jay harris van de ven,PLAYER,1
spurs premier league,ORG_OTHER,1
youssoupha sanyang,PLAYER,1
lukas provod,PLAYER,1
michal sadilek,PLAYER,1
david doudera,PLAYER,1
sunday december 14,DATE,1
seattle soccer stadium,LOCATION,1
seattle,ORG_OTHER,1
july 1,DATE,1
june 15,DATE,1
rudi garcia fifa,PLAYER,1
golden glove,LOCATION,1
2018 world cup,DATE,1
ricardo zamora trophy,LOCATION,1
3x,NUMERIC,1
hossam hassan fifa,PLAYER,1
africa cup of nations champions - the,EVENT_OTHER,1
2018 - egypt,DATE,1
1575,MONEY,1
fifa world cup 2026tm,ORG_OTHER,1
seattle soccer stadium lumen field,LOCATION,1
june 19,DATE,1
group d usa,ORG_OTHER,1
sounders fc,ORG_OTHER,1
roldan,PLAYER,1
year awards,ORG_OTHER,1
tony popovic fifa,PLAYER,1
martin boyle,PLAYER,1
boyle,PLAYER,1
scottish premiership,ORG_OTHER,1
home opener,ORG_OTHER,1
cant,ORG_OTHER,1
portland timbers,ORG_OTHER,1
winner of playoff a,MISC,1
bosnia,LOCATION,1
june 24,DATE,1
julen lopetegui fifa,PLAYER,1
lopetegui,LOCATION,1
akram afif afif,PLAYER,1
afif,PLAYER,1
asian footballer of the year award,ORG_OTHER,1
mls - fifa calendar alignment the mls board of governors,ORG_OTHER,1
8 pm pt,TIME,1
amir ghalenoei fifa,PLAYER,1
alireza beiranvand,PLAYER,1
tractor,ORG_OTHER,1
persian,LOCATION,1
gulf pro league,ORG_OTHER,1
hugo ekitike,EVENT_OTHER,1
david hancko,PLAYER,1
aymeric laporte,PLAYER,1
ernesto valverde,PLAYER,1
dani vivian,PLAYER,1
daniel ceballos,PLAYER,1
athletic bilbao's,ORG_OTHER,1
april 20 2025,DATE,1
yuri berchiche,PLAYER,1
jon de luis,PLAYER,1
ander izagirre,PLAYER,1
last seven weeks,DATE,1
dani parejo,PLAYER,1
juan foyth,PLAYER,1
wes,PLAYER,1
andrey,PLAYER,1
51,MONEY,1
wolves arsenal,ORG_OTHER,1
serie a champions,ORG_OTHER,1
332 days,DATE,1
january 12th,DATE,1
9 december 2025,DATE,1
mackem,ORG_OTHER,1
those twenty minutes,TIME,1
an intense week,DATE,1
next one,DATE,1
pool boys,EVENT_OTHER,1
first half of last season,DATE,1
a few more weeks,DATE,1
jürgen klopp's,PLAYER,1
jota,ORG_OTHER,1
cbs champions league,ORG_OTHER,1
six to eight weeks,DATE,1
31 million,MONEY,1
facundo bounanotte,PLAYER,1
eight-week,DATE,1
january on saturday,DATE,1
transfermarktcom,ORG_OTHER,1
takehiro tomiyasu,PLAYER,1
football london,ORG_OTHER,1
european cups/champions leagues,ORG_OTHER,1
beginning of january,DATE,1
202425 season,DATE,1
entire year,DATE,1
spurs champions league,ORG_OTHER,1
60 days,DATE,1
france u21,ORG_OTHER,1
at least the end of january,DATE,1
ben church,PLAYER,1
nine-season,DATE,1
cable news network inc,ORG_OTHER,1
warner bros discovery company,ORG_OTHER,1
dec 9,DATE,1
last six seasons,DATE,1
decimocuarta,ORG_OTHER,1
karim benzema's,PLAYER,1
95th-minute,TIME,1
following year's,DATE,1
bayern münchen,ORG_OTHER,1
european cup/champions league,ORG_OTHER,1
cristian chivu's,PLAYER,1
lautaro martinez,PLAYER,1
dimarco,PLAYER,1
inter's champions league,ORG_OTHER,1
manuel,PLAYER,1
yann-aurel bisseck,PLAYER,1
acerbi,PLAYER,1
matteo darmian,PLAYER,1
inter three,MISC,1
bayern munich - inter,ORG_OTHER,1
september 2022 - inter,DATE,1
nigel farage,PLAYER,1
clacton,LOCATION,1
clacton,ORG_OTHER,1
volodymyr zelenskyy,PLAYER,1
10 downing street,LOCATION,1
billions of pounds,MONEY,1
78bn,MONEY,1
prince harrys,PLAYER,1
shabana mahmood,PLAYER,1
vietnam,LOCATION,1
luiz inácio,PLAYER,1
lula da silva,PLAYER,1
lucy ward,PLAYER,1
eni aluko,PLAYER,1
jeremy vine,PLAYER,1
barton,PLAYER,1
estadio monumental,LOCATION,1
buenos aires,LOCATION,1
panini españa,ORG_OTHER,1
tango,LOCATION,1
espana,LOCATION,1
naranjito,LOCATION,1
bryan robson,PLAYER,1
27 seconds,TIME,1
michel platinis,PLAYER,1
forty-eight,NUMERIC,1
gijón,PLAYER,1
conmebol,GOVERNING_BODY,1
peru,LOCATION,1
bryan armen graham,PLAYER,1
around 60,MONEY,1
thousands of dollars,MONEY,1
zohran mamdani,PLAYER,1
another world cup,EVENT_OTHER,1
yassine,PLAYER,1
youssef en nesyri,PLAYER,1
bono,ORG_OTHER,1
50-year-old,DATE,1
2022 quarter-finals,DATE,1
lubambo musonda,PLAYER,1
paulie gualtieri,PLAYER,1
tony soprano,PLAYER,1
jersey,LOCATION,1
summer of 78,DATE,1
tony,PLAYER,1
fabio cannavaro,PLAYER,1
marco materazzi,PLAYER,1
roberto baggio,PLAYER,1
vincent candela,PLAYER,1
la,LOCATION,1
totti,PLAYER,1
materazzi,PLAYER,1
candela,PLAYER,1
baggio,PLAYER,1
vieri y cannavaro,PLAYER,1
diario olé,ORG_OTHER,1
december 5 2025,DATE,1
fabio licari,PLAYER,1
gazzetta dello sport,ORG_OTHER,1
cannavaros,PLAYER,1
vieris,PLAYER,1
baggios,PLAYER,1
corriere,PLAYER,1
sultan of zurich,MISC,1
pot 4,DATE,1
gabriele gravina,PLAYER,1
25 per cent,MONEY,1
ninety-seven,NUMERIC,1
gravina,ORG_OTHER,1
indonesian,NATIONALITY,1
internazionale-como,ORG_OTHER,1
diego coppola,PLAYER,1
advertisement bastoni,ORG_OTHER,1
nicolo barella,PLAYER,1
pio esposito,PLAYER,1
venezia,LOCATION,1
soprano,MISC,1
naples juventus,LOCATION,1
early hours,TIME,1
storia,PLAYER,1
soldi,ORG_OTHER,1
fuorigrotta,LOCATION,1
4-1-4-1,DATE,1
noa lang,PLAYER,1
edon zhegrova,PLAYER,1
giovanni di lorenzo,PLAYER,1
alessandro buongiorno,PLAYER,1
michele di gregorio,PLAYER,1
andrea cambiaso,PLAYER,1
inter-como,ORG_OTHER,1
ea sports,ORG_OTHER,1
classic xi,MISC,1
un pieno di talento e,ORG_OTHER,1
gioca con il,PLAYER,1
easportsfc  https//tco/tsa0zhnh6p,ORG_OTHER,1
ciro ferrara,PLAYER,1
claudio marchisio,PLAYER,1
clement lenglet,PLAYER,1
dec 3 2025,DATE,1
joan gosa,PLAYER,1
xinhua,LOCATION,1
montjuic,ORG_OTHER,1
jose gimenez,PLAYER,1
johnny cardoso,PLAYER,1
dutchman slot,ORG_OTHER,1
eight memorable years,DATE,1
2022 europa league,ORG_OTHER,1
30000,NUMERIC,1
ronald araújo,PLAYER,1
a miserable night,TIME,1
montjuïc,ORG_OTHER,1
københavn,PLAYER,1
1140 days,DATE,1
die adler,PLAYER,1
dino toppmöller's,PLAYER,1
qarabağ,ORG_OTHER,1
leizpig,MISC,1
barça,PLAYER,1
pau cubarsí's,PLAYER,1
koundé,LOCATION,1
cubarsí,LOCATION,1
martín,PLAYER,1
eric garcía,PLAYER,1
champions leage,ORG_OTHER,1
michy batshuayi,PLAYER,1
ritsu dōan,PLAYER,1
jean-mattéo bahoya,ORG_OTHER,1
zetterer,ORG_OTHER,1
koch,PLAYER,1
theate,ORG_OTHER,1
kristensen chaïbi,PLAYER,1
højlund,LOCATION,1
dōan,LOCATION,1
bahoya,LOCATION,1
knauff,LOCATION,1
can uzun,MISC,1
champions league on tv,ORG_OTHER,1
tnt sports 4,ORG_OTHER,1
paramount & univision - canada,ORG_OTHER,1
paramount - canada,ORG_OTHER,1
tuesday 9 december 2025,DATE,1
carbonatix xabi alonso's,PLAYER,1
julien lopetegui,PLAYER,1
a few hours,TIME,1
rodrygo 33,ORG_OTHER,1
vigo,ORG_OTHER,1
vini,ORG_OTHER,1
claudio giraldez,PLAYER,1
giraldez,PLAYER,1
2 minutes - 37,TIME,1
20 minutes - nlc,TIME,1
tertiary,NUMERIC,1
56 minutes - waiting,TIME,1
1 hour - red notice,TIME,1
2 hours - aag,TIME,1
3 hours - cocoa,TIME,1
newsfile 4 hours,TIME,1
last three months,DATE,1
years since,DATE,1
mario gotze,PLAYER,1
gotze,ORG_OTHER,1
udogie,LOCATION,1
spence,PLAYER,1
over two months,DATE,1
several weeks,DATE,1
a carabao cup,EVENT_OTHER,1
trending the club world cup,ORG_OTHER,1
carabao cup sat,EVENT_OTHER,1
premier league estevao,ORG_OTHER,1
almost every minute,TIME,1
another two years in the summer,DATE,1
five weeks earlier,DATE,1
end of an,DATE,1
final day of august,DATE,1
villa advertisement inevitably,ORG_OTHER,1
late 2000s,DATE,1
brighton and arsenal,ORG_OTHER,1
press association sport staff crystal palace,ORG_OTHER,1
harry wilsons,PLAYER,1
yeremy pinos,PLAYER,1
henan fc 3-0,LOCATION,1
vcg chinese super league,ORG_OTHER,1
quique setien,PLAYER,1
ramiro amarelle,PLAYER,1
fabio abreu's,PLAYER,1
shandong,LOCATION,1
taishan,LOCATION,1
amarelle guoan,ORG_OTHER,1
this fa cup,EVENT_OTHER,1
a turbulent season,DATE,1
2025 fa cup,MISC,1
league season,DATE,1
lifeglobaltimescomcn,ORG_OTHER,1
mohammed bin rashid,PLAYER,1
daniel noboa,PLAYER,1
50-year,DATE,1
reem al hashimy,PLAYER,1
omar al olama,PLAYER,1
digital economy and remote work applications,ORG_OTHER,1
al shati,PLAYER,1
comprehensive economic partnership agreement,ORG_OTHER,1
cepa,ORG_OTHER,1
76 per cent,MONEY,1
chelsea fcw,PLAYER,1
everton fcw,ORG_OTHER,1
control first,ORG_OTHER,1
sunday december 7 2025,DATE,1
930am est venue kingsmeadow,TIME,1
thames,LOCATION,1
emily heaslip,PLAYER,1
erin cuthbert,PLAYER,1
erin,PLAYER,1
maz pacheco,PLAYER,1
rion ishikawa,PLAYER,1
ruby mace,PLAYER,1
yūka momiki,PLAYER,1
rosa van gool,PLAYER,1
sørensen,PLAYER,1
megan finnigan,PLAYER,1
angy ginge,PLAYER,1
shona mcgarty,PLAYER,1
tom read wilson,PLAYER,1
king or queen,ORG_OTHER,1
rapper aitch,PLAYER,1
aitch,PLAYER,1
ant and dec,ORG_OTHER,1
mancunian aitch,PLAYER,1
king or queen of the jungle,MISC,1
danny jones,PLAYER,1
24 2024,DATE,1
coleen rooney,PLAYER,1
maura higgins,PLAYER,1
brit awards,ORG_OTHER,1
maura,PLAYER,1
national tv awards,ORG_OTHER,1
best reality competition,MISC,1
busted,PLAYER,1
king of the jungle,ORG_OTHER,1
tony bellew,PLAYER,1
pete wicks,PLAYER,1
joel dommett,PLAYER,1
kemi rodgers,PLAYER,1
sam cameoed,PLAYER,1
inside,MISC,1
zara mcdermott,PLAYER,1
louis tomlinson,PLAYER,1
talitha,PLAYER,1
lioness jill scott,PLAYER,1
queen of the jungle,MISC,1
men's and,ORG_OTHER,1
england men's,ORG_OTHER,1
malta,LOCATION,1
england for,PLAYER,1
league of their own,ORG_OTHER,1
jill,ORG_OTHER,1
shelly unitt,PLAYER,1
21 2021,DATE,1
king of the castle,MISC,1
simon gregson,PLAYER,1
frankie bridge,LOCATION,1
emmerdale,PLAYER,1
aaron dingle,PLAYER,1
vincent miller,PLAYER,1
edith,PLAYER,1
vincent,PLAYER,1
20 2020,DATE,1
castle,MISC,1
222,NUMERIC,1
jenny,PLAYER,1
cheryl,PLAYER,1
jaime winstone,PLAYER,1
mandip gill,PLAYER,1
laura whitmore,PLAYER,1
gielgud theatre,LOCATION,1
noel coward theatre,LOCATION,1
jacqueline jossa,PLAYER,1
19 2019,DATE,1
myles stephenson,PLAYER,1
dan osbourne,PLAYER,1
gabby allen,PLAYER,1
jac,PLAYER,1
dan,PLAYER,1
12 million,MONEY,1
ella,PLAYER,1
eastenders,PLAYER,1
lauren branning,PLAYER,1
18 2018,DATE,1
54 years,DATE,1
sandbanks,ORG_OTHER,1
harry met sandra,PLAYER,1
more than 50 year-long,DATE,1
e4,MISC,1
iain lee,PLAYER,1
jamie lomas,PLAYER,1
celebs go dating,MISC,1
devon,LOCATION,1
brewdog,ORG_OTHER,1
james watt,PLAYER,1
george cottrell,PLAYER,1
second date,DATE,1
16 2016,DATE,1
channel 4's,ORG_OTHER,1
gogglebox,PLAYER,1
ant mcpartlin,PLAYER,1
declan donnelly,PLAYER,1
ant & decs,ORG_OTHER,1
streetmate,MISC,1
love bites,MISC,1
scarlett moffat,PLAYER,1
tourette,PLAYER,1
scott dobinson,PLAYER,1
15 2015,DATE,1
im a celeb,ORG_OTHER,1
geordie shore,LOCATION,1
extra camp,LOCATION,1
dom joly,PLAYER,1
celebrity haunted,MISC,1
vicky,PLAYER,1
ramadan,DATE,1
puglia,LOCATION,1
carl fogarty,PLAYER,1
14 2014,DATE,1
superbike,ORG_OTHER,1
carl foggy fogarty,PLAYER,1
1 - monday,DATE,1
monday june 15,DATE,1
2 - sunday june 21,DATE,1
sunday june 21,DATE,1
9pm et,TIME,1
3 - friday june 26,DATE,1
friday june 26,DATE,1
vancouver belgium,LOCATION,1
welsh,PLAYER,1
enzo scifo,PLAYER,1
summer 2023,DATE,1
61-year-old,DATE,1
thomas meunier,PLAYER,1
nicolas raskin,PLAYER,1
joaquin seys,PLAYER,1
sporting cps,ORG_OTHER,1
zeno debast,PLAYER,1
koni de winter,ORG_OTHER,1
toby alderweireld,PLAYER,1
jan vertonghen,PLAYER,1
thomas vermaelen,PLAYER,1
alexis saelemaekers,PLAYER,1
malick fofana,PLAYER,1
age 34,DATE,1
just over six months,DATE,1
post-euros,MISC,1
vertonghen,PLAYER,1
jordan campbell advertisement,ORG_OTHER,1
ouagadougou,LOCATION,1
1990 world cup,EVENT_OTHER,1
al ahlys,LOCATION,1
advertisement zizo,PLAYER,1
trezeguet,PLAYER,1
emam ashour,PLAYER,1
ashour,PLAYER,1
28-year,DATE,1
trending arteta,PLAYER,1
aston villa premier league,ORG_OTHER,1
this newcastle united,ORG_OTHER,1
30 or so miles,MISC,1
lewis hall,LOCATION,1
last twelve months,DATE,1
burn,PLAYER,1
11th hour,TIME,1
springboks,ORG_OTHER,1
rugby country,ORG_OTHER,1
next world cup,EVENT_OTHER,1
104 matches,MISC,1
europa,LOCATION,1
european play-off d,MISC,1
champions league et al,ORG_OTHER,1
heineken/investec/european champions cup,ORG_OTHER,1
matthew carley,PLAYER,1
fr ted,PLAYER,1
17 january,DATE,1
friday 5 december 2025 0838,DATE,1
donald trump's,PLAYER,1
democratic republic of the congo,LOCATION,1
maga,ORG_OTHER,1
non-american,NATIONALITY,1
nobel,MISC,1
infantino - fifa,ORG_OTHER,1
village people,ORG_OTHER,1
gianni,PLAYER,1
88-year-old,DATE,1
world cup's,EVENT_OTHER,1
riccardo calafioris,PLAYER,1
myles lewis-skellys,PLAYER,1
bukayo,PLAYER,1
saliba,LOCATION,1
west,PLAYER,1
300th,NUMERIC,1
kaita,PLAYER,1
mattheus cunha,PLAYER,1
a third of the season,NUMERIC,1
samuel,PLAYER,1
luke shaws,PLAYER,1
josh,PLAYER,1
matt mcnulty,PLAYER,1
garna,PLAYER,1
joao,PLAYER,1
ousmane diomandes,PLAYER,1
third full season,DATE,1
portuguese cup,EVENT_OTHER,1
primeira liga team of the year,ORG_OTHER,1
centre-half,NUMERIC,1
francisco trincao,PLAYER,1
goncalo inacio,PLAYER,1
estadio jose alvalade,LOCATION,1
trending amorim,PLAYER,1
new chelsea,ORG_OTHER,1
wes brown,PLAYER,1
fatorda goa,ORG_OTHER,1
dec 3,DATE,1
pjn stadium,LOCATION,1
east bengal fc,LOCATION,1
bengaluru football club,ORG_OTHER,1
jay gupta,PLAYER,1
punjab fcs,ORG_OTHER,1
bruzón,ORG_OTHER,1
east bengals,LOCATION,1
panagiotis dilmperis,PLAYER,1
three and a half weeks,DATE,1
leon augustine,PLAYER,1
dilmperis,PLAYER,1
punjab,LOCATION,1
kolkata,LOCATION,1
petr kratky,PLAYER,1
brandon fernandes,PLAYER,1
islanders,NATIONALITY,1
mumbai citys,LOCATION,1
manolo márquez,PLAYER,1
marquez,PLAYER,1
ronney wilson kharbudon,PLAYER,1
whenever fc goa,ORG_OTHER,1
--ians hs,PLAYER,1
valuation office agency,ORG_OTHER,1
voa,ORG_OTHER,1
11174 million,MONEY,1
budget,ORG_OTHER,1
government,ORG_OTHER,1
11 million to 48 million,MONEY,1
year from april,DATE,1
973840,MONEY,1
579 million,MONEY,1
96200,MONEY,1
gtech stadium,ORG_OTHER,1
300,MISC,1
1534,MISC,1
328,MISC,1
218,MISC,1
racecourse ground,LOCATION,1
6124,MISC,1
alex probyn,PLAYER,1
asia-pacific,LOCATION,1
april 1 2021,DATE,1
april 1 2024,DATE,1
more than 1200,NUMERIC,1
1200-plus,NUMERIC,1
between one and five,NUMERIC,1
transfermarkt,LOCATION,1
this world cup,EVENT_OTHER,1
past two,DATE,1
july 19,DATE,1
luis de la fuentes,PLAYER,1
paul mccartney,PLAYER,1
champions league' -,ORG_OTHER,1
lucia kendall,PLAYER,1
hampshire,LOCATION,1
winchester,PLAYER,1
st mary's,LOCATION,1
missy bo kearns,PLAYER,1
age of,DATE,1
marieanne spacey-cale,PLAYER,1
arsenal and england,ORG_OTHER,1
asante,PLAYER,1
moments,MISC,1
wood,ORG_OTHER,1
months later,DATE,1
love island,LOCATION,1
cornwall,LOCATION,1
swiss-army,ORG_OTHER,1
trevor chalobah,PLAYER,1
kevin schade,PLAYER,1
arsenal xi,LOCATION,1
emile heskey,PLAYER,1
betwright casino,ORG_OTHER,1
gyokeres,ORG_OTHER,1
528,NUMERIC,1
1078,NUMERIC,1
entire season,DATE,1
viktor gyokeres - mikel merino,PLAYER,1
a half-hour,TIME,1
opening day,DATE,1
vince rugari,PLAYER,1
club marconi,ORG_OTHER,1
bossley park,LOCATION,1
constructed,PLAYER,1
fifa world youth championship,EVENT_OTHER,1
sydney football stadium,LOCATION,1
tony labbozzetta,PLAYER,1
national soccer league,ORG_OTHER,1
marconi stadium,LOCATION,1
death and life of australian soccer,MISC,1
joe gorman,PLAYER,1
day in,DATE,1
almost half a century,DATE,1
gorman,PLAYER,1
robert carniato,PLAYER,1
moreton city excelsior,LOCATION,1
club marconi,PLAYER,1
35-degree,MISC,1
at least four,NUMERIC,1
cameron lowe,PLAYER,1
stables,ORG_OTHER,1
a-leagues,ORG_OTHER,1
commbank stadium,LOCATION,1
tony popovic,PLAYER,1
john tsatsimas,PLAYER,1
western sydney wanderers,ORG_OTHER,1
mark ivancic,PLAYER,1
popovic,PLAYER,1
anthony caceres,PLAYER,1
macarthur fc,ORG_OTHER,1
anter isaac,PLAYER,1
moreton city,LOCATION,1
npl,ORG_OTHER,1
a few hundred,NUMERIC,1
matej busek,PLAYER,1
moreton citys,LOCATION,1
about 1500,NUMERIC,1
4056,NUMERIC,1
later in the season,DATE,1
90,MONEY,1
liverpool the reds,ORG_OTHER,1
preceding summer,DATE,1
post-west,EVENT_OTHER,1
almost half,NUMERIC,1
early era,DATE,1
todd boehlys,PLAYER,1
liverpool 18/1,ORG_OTHER,1
united 80/1 aston,ORG_OTHER,1
125/1,DATE,1
last 18 months to two years,DATE,1
1953,DATE,1
world champions,EVENT_OTHER,1
sonia bermudez's,PLAYER,1
kaiserslautern,ORG_OTHER,1
cata coll,ORG_OTHER,1
coll,PLAYER,1
around 50000,NUMERIC,1
putellas,PLAYER,1
jenni hermoso,PLAYER,1
aleixandri,PLAYER,1
montse tome,PLAYER,1
christian wueck,PLAYER,1
56 percent,MISC,1
richard keys,PLAYER,1
liverpool win reflections,ORG_OTHER,1
as many as nine,NUMERIC,1
latest liverpool,ORG_OTHER,1
harry watkinson,PLAYER,1
just five minutes,TIME,1
fifth minute of,TIME,1
bas nijhuis,PLAYER,1
three-quarters,NUMERIC,1
femke halsema,PLAYER,1
125,NUMERIC,1
ajax vindt het ronduit schandalig,ORG_OTHER,1
wat vanavond,PLAYER,1
wij bieden onze,PLAYER,1
aan eenieder,PLAYER,1
welke wijze dan ook gedupeerd,PLAYER,1
de veiligheid van,PLAYER,1
afc ajax,ORG_OTHER,1
november 30 2025,DATE,1
knvb,ORG_OTHER,1
anfied,ORG_OTHER,1
close to 500million,MONEY,1
florian,PLAYER,1
after ending months,DATE,1
liverpool eleven,ORG_OTHER,1
jean-phillipe mateta,PLAYER,1
julian alvarezs,PLAYER,1
international football association board,ORG_OTHER,1
4 june 2025,DATE,1
205pm,NUMERIC,1
sunday 30,DATE,1
1200pm bst / 700am et  venue,NUMERIC,1
tnt sports 1,ORG_OTHER,1
1100 am,TIME,1
seat unique,PLAYER,1
seat unique crystal palace,LOCATION,1
stade de la meinau,LOCATION,1
tyrick mitchell,PLAYER,1
35th-minute,TIME,1
samir el mourabet,PLAYER,1
intercontinental derby,LOCATION,1
kadikoy,NATIONALITY,1
super lig,MISC,1
start of this month,DATE,1
ottoman,NATIONALITY,1
mehmed ii,PLAYER,1
sadettin,ORG_OTHER,1
saran,MISC,1
ali koc,PLAYER,1
election day,DATE,1
1024,NUMERIC,1
149,NUMERIC,1
three months before,DATE,1
asv aichwald,ORG_OTHER,1
