entity_text,entity_label,frequency
july 16 2025,DATE,1
16072025,DATE,1
2020,NUMERIC,1
eu funding projects,ORG_OTHER,1
eur 63 billion,MONEY,1
national recovery and resilience plan,ORG_OTHER,1
august 2026,DATE,1
interministerial committee for the coordination of the national recovery and resilience plan,ORG_OTHER,1
economy fitch ratings,ORG_OTHER,1
august 15,DATE,1
5 and,MISC,1
s&p global ratings,ORG_OTHER,1
end of this week,DATE,1
alexander van,PLAYER,1
bellen,PLAYER,1
christian stocker,PLAYER,1
ursula von,PLAYER,1
almost eur 2 trillion,MONEY,1
eur 451 billion,MONEY,1
eur 300 billion,MONEY,1
eur 218 billion,MONEY,1
eur 131 billion,MONEY,1
eur 400 billion,MONEY,1
eur 198 trillion,MONEY,1
1,MISC,1
2021 to 2027,DATE,1
european council,ORG_OTHER,1
end of 2027,DATE,1
rustem umerov,PLAYER,1
zelensky,PLAYER,1
yulia svyrydenkos,PLAYER,1
cabinet,ORG_OTHER,1
only 39,DATE,1
at least 11,NUMERIC,1
50 days,DATE,1
andorran,ORG_OTHER,1
kf shkendija,ORG_OTHER,1
new saints,ORG_OTHER,1
cfr cluj,ORG_OTHER,1
a time of year,DATE,1
irish league,ORG_OTHER,1
fai cup,EVENT_OTHER,1
close to 10 years,DATE,1
mipo odubekos,PLAYER,1
chris shields,PLAYER,1
960000,MONEY,1
tomás mossy quinn,PLAYER,1
317,MONEY,1
305,MONEY,1
120k,MONEY,1
pictwittercom/dzm7qh6zq9  rté sport rtesport,MISC,1
july 15 2025,DATE,1
1300,NUMERIC,1
m1,MISC,1
sean gannon,PLAYER,1
shields,PLAYER,1
stephen kenny,PLAYER,1
bate borisov 1-0,PLAYER,1
almost a decade ago,DATE,1
431,MONEY,1
close to five,NUMERIC,1
1862,MONEY,1
borac banja luka,PLAYER,1
stjarnan,PLAYER,1
rovers,NATIONALITY,1
bodo glimt,PLAYER,1
casey cooper-fiske,PLAYER,1
pa entertainment,ORG_OTHER,1
bbc breakfast's,ORG_OTHER,1
end of the last,DATE,1
ball,ORG_OTHER,1
between 390000,NUMERIC,1
between 365000,NUMERIC,1
stephen nolan's,PLAYER,1
northern ireland's,LOCATION,1
nolan show,MISC,1
bbc radio ulster,ORG_OTHER,1
nolan live,PLAYER,1
bbc tv,ORG_OTHER,1
mr nolan,PLAYER,1
bbc northern ireland's,ORG_OTHER,1
adam smyth,PLAYER,1
between 178000,MONEY,1
smyth,PLAYER,1
more than 178000,MONEY,1
eighth year running,DATE,1
eighth year,DATE,1
64 year old,DATE,1
match of the day's,MISC,1
question time,PLAYER,1
gregg wallace's,PLAYER,1
daily star showbiz,ORG_OTHER,1
glastonbury festival,ORG_OTHER,1
almost half a million pounds,NUMERIC,1
bbc breakfast,ORG_OTHER,1
scott mills,PLAYER,1
355000-359999,MONEY,1
315000,MONEY,1
319999,MONEY,1
15k,MONEY,1
540k,MONEY,1
fiona,PLAYER,1
gary,PLAYER,1
more than two thirds,NUMERIC,1
huw edwards,PLAYER,1
strategy monday,MISC,1
premier league to league one,ORG_OTHER,1
may 2018,DATE,1
8 october 2019,DATE,1
dundee united,ORG_OTHER,1
sporting directors,ORG_OTHER,1
heriot-watt university,ORG_OTHER,1
newcastle unitedd,ORG_OTHER,1
mackem,PLAYER,1
only 2800,NUMERIC,1
4900,NUMERIC,1
sumderland,PLAYER,1
morecambe,PLAYER,1
carlisle,LOCATION,1
notts county,LOCATION,1
14 july 2025,DATE,1
football directorate,ORG_OTHER,1
almost 300,NUMERIC,1
newcastle uniteds,ORG_OTHER,1
coach development,ORG_OTHER,1
strategic technical football partnerships,ORG_OTHER,1
ronald blum,PLAYER,1
1340,MONEY,1
47390,MONEY,1
330 to 19960,MONEY,1
weekday afternoons,TIME,1
249 million,NUMERIC,1
about 62,MISC,1
about 15 million,NUMERIC,1
welt am sonntag,PLAYER,1
extended season,DATE,1
33-35 days,DATE,1
enzo maresco,PLAYER,1
niko kovač,PLAYER,1
418000,NUMERIC,1
tbs,ORG_OTHER,1
seventeen,NUMERIC,1
televisaunivision,ORG_OTHER,1
551000,NUMERIC,1
510000,NUMERIC,1
major league baseball,ORG_OTHER,1
1841 million,NUMERIC,1
174 million,NUMERIC,1
175 million,NUMERIC,1
2024 regular season,DATE,1
90 degrees fahrenheit,MISC,1
us world cup,EVENT_OTHER,1
three consecutive years of summer,DATE,1
ulsan,ORG_OTHER,1
3412,NUMERIC,1
two or three years,DATE,1
next two to three years,DATE,1
22nd minute,TIME,1
olymipcscom,ORG_OTHER,1
doja cat,ORG_OTHER,1
tems,ORG_OTHER,1
marc cucurella's,PLAYER,1
italian maresca,MISC,1
ciutat esportiva,MISC,1
sant joan despi,PLAYER,1
just after,TIME,1
400 pm,TIME,1
arturo vidal,PLAYER,1
gimnastic tarragona,LOCATION,1
presnel kimpembe,PLAYER,1
sportv,PLAYER,1
eduardo iturralde gonzalez,PLAYER,1
one-month,DATE,1
troy deeney,PLAYER,1
marine one,LOCATION,1
leena al ashqar,PLAYER,1
about 80000,NUMERIC,1
maga,ORG_OTHER,1
fifa club,ORG_OTHER,1
pam bondi,PLAYER,1
transportation,ORG_OTHER,1
sean duffy,PLAYER,1
homeland security,ORG_OTHER,1
kristi noem,PLAYER,1
tom brady,PLAYER,1
july 13 2024,DATE,1
corey comperatore,PLAYER,1
july 13 2025,DATE,1
government accountability office,ORG_OTHER,1
gao,ORG_OTHER,1
secret service,ORG_OTHER,1
butler,PLAYER,1
new orleans,LOCATION,1
newark,LOCATION,1
world cup finals,EVENT_OTHER,1
nillohit bagchi,PLAYER,1
nillohit bagchi,LOCATION,1
karen noronha,PLAYER,1
callum wilson wilson,PLAYER,1
sundayâ,NUMERIC,1
paris saint-germainâ,LOCATION,1
sportings champions league,ORG_OTHER,1
no20,MISC,1
costa del sol,NATIONALITY,1
jose manuel caamano,PLAYER,1
policia nacional,ORG_OTHER,1
a couple-hundred metres,MISC,1
monaghan and lyons,ORG_OTHER,1
70-year old,DATE,1
galicia,LOCATION,1
46 years,DATE,1
comisario,ORG_OTHER,1
caamano,PLAYER,1
20000,NUMERIC,1
port of algeciras,LOCATION,1
more than a dozen,NUMERIC,1
lyons mob,ORG_OTHER,1
lyons gangsters,ORG_OTHER,1
irish rover's,ORG_OTHER,1
michael riley,PLAYER,1
nero vodka's,ORG_OTHER,1
49,DATE,1
nero,ORG_OTHER,1
russell findlay,PLAYER,1
scottish parliament,ORG_OTHER,1
nero vodka nero vodka's,ORG_OTHER,1
us treasury department,ORG_OTHER,1
exclusive life,MISC,1
about 60,MONEY,1
list a,MISC,1
list a transfer balance,MISC,1
bomb squad,ORG_OTHER,1
đorđe petrović,PLAYER,1
noni,ORG_OTHER,1
robbie keanes,PLAYER,1
nine seasons,DATE,1
brendan odowda,PLAYER,1
mikey johnston,PLAYER,1
about 5 million,MONEY,1
liverpool star diogo jota,ORG_OTHER,1
lamborghini,ORG_OTHER,1
zamora,LOCATION,1
just 11 days,DATE,1
gondomar,LOCATION,1
ferguson,ORG_OTHER,1
28m by,ORG_OTHER,1
28 million,MONEY,1
evan ferguson,PLAYER,1
county louth,LOCATION,1
radio legendary,ORG_OTHER,1
john giles,PLAYER,1
johnny giles,PLAYER,1
70s,DATE,1
don revie,PLAYER,1
1963,DATE,1
1980,DATE,1
1959,DATE,1
1977 to 1983,DATE,1
philadelphia fury,ORG_OTHER,1
wba,ORG_OTHER,1
mid-1980s,DATE,1
eamon dunphy,PLAYER,1
rte television,ORG_OTHER,1
bill oherlihy,PLAYER,1
dunphy,PLAYER,1
liam brady,PLAYER,1
euro,MONEY,1
newstalk radio,ORG_OTHER,1
sugar club,ORG_OTHER,1
aug 14,DATE,1
stefan campbell,PLAYER,1
lurgan celtic,NATIONALITY,1
just 24 hours,TIME,1
armagh,LOCATION,1
june 29,DATE,1
lurgan,LOCATION,1
niall lavery,PLAYER,1
stefan,PLAYER,1
boyle sports epl,ORG_OTHER,1
john boyle,PLAYER,1
markethill co,ORG_OTHER,1
390,NUMERIC,1
united former northern ireland,ORG_OTHER,1
lys mousset,PLAYER,1
montivilliers,ORG_OTHER,1
dalymount park,LOCATION,1
blades,ORG_OTHER,1
oasis jersey,LOCATION,1
oasis,LOCATION,1
dalymount,LOCATION,1
croke park,LOCATION,1
des kelly,PLAYER,1
fontaines dc,LOCATION,1
new athlone town,LOCATION,1
argle,NATIONALITY,1
july 11,DATE,1
11072025,NUMERIC,1
1355 anniversary,TIME,1
between 7 and 13 july,DATE,1
romanian embassy,ORG_OTHER,1
11 july 1997,DATE,1
heritage foundation,ORG_OTHER,1
romania-us strategic partnership,ORG_OTHER,1
black sea,LOCATION,1
wharf,LOCATION,1
between 11 and 13 july,NUMERIC,1
78,MISC,1
61,MISC,1
1 august,DATE,1
vat,ORG_OTHER,1
ilie bolojans cabinet,PLAYER,1
half plus 1,NUMERIC,1
banking exim banca românească,ORG_OTHER,1
european investment fund,ORG_OTHER,1
european investment bank,ORG_OTHER,1
550,NUMERIC,1
north atlantic alliance,ORG_OTHER,1
17 july,DATE,1
cluj-napoca,LOCATION,1
mbeumo manchester united,PLAYER,1
2025/25,NUMERIC,1
marco carnesecchi,PLAYER,1
carnesecchi,ORG_OTHER,1
43million,MONEY,1
carnesecchi chiude lo  clean,ORG_OTHER,1
atalantaarsenal ucl,MONEY,1
atalanta bc atalanta_bc,ORG_OTHER,1
september 20 2024,DATE,1
leny yoro united,PLAYER,1
matthijs de ligt united,ORG_OTHER,1
lisandro martinez martinez,PLAYER,1
final few months,DATE,1
amad uniteds,PLAYER,1
cm,PLAYER,1
patrick dorgu dorgu,PLAYER,1
bryan mbeumo mbuemo,PLAYER,1
united tottenham arsenal,ORG_OTHER,1
up to 625million,MONEY,1
brentfordfc june 19,DATE,1
last three consecutive seasons,DATE,1
matheus cunha cunha,PLAYER,1
number 10,NUMERIC,1
wu xi,PLAYER,1
tatsuya ito,PLAYER,1
kawasaki frontale,MISC,1
asian champions league elite round,ORG_OTHER,1
todoroki stadium,LOCATION,1
march 12 2025,DATE,1
kanagawa,LOCATION,1
vcg,ORG_OTHER,1
kawasaki frontale,ORG_OTHER,1
kanagawa prefecture,LOCATION,1
atsushi kubota,PLAYER,1
kawaguchi,LOCATION,1
saitama,LOCATION,1
todoroki athletics stadium,LOCATION,1
asahi shimbun,ORG_OTHER,1
kubota,ORG_OTHER,1
chelsea paris saint-germain,ORG_OTHER,1
just a month,DATE,1
18-minute,TIME,1
three minutes later,TIME,1
achraf hakimi's,ORG_OTHER,1
dembele,MISC,1
ballon d'or paris saint-germain,ORG_OTHER,1
fanatik,PLAYER,1
modric,ORG_OTHER,1
35-degree celsius,MISC,1
8 pm bst,TIME,1
financial year,EVENT_OTHER,1
atletico madrid - jaydee canvot,ORG_OTHER,1
toulouse - wesley franca,LOCATION,1
flamengo - morten frendrup,ORG_OTHER,1
club brugge - mihailo ivanovic,ORG_OTHER,1
millwall - timothy weah,ORG_OTHER,1
tom fellows,PLAYER,1
west bromwich albion -,ORG_OTHER,1
kyle walker-peters,PLAYER,1
manchester city - fred,LOCATION,1
fenerbahçe - thierno barry,ORG_OTHER,1
villarreal - evan ferguson,ORG_OTHER,1
brighton & hove albion - aleksandar mitrovic,ORG_OTHER,1
al hilal - hamza igamane,ORG_OTHER,1
glasgow rangers - wilfred ndidi,ORG_OTHER,1
walter benitez,PLAYER,1
quansah,PLAYER,1
bayer leverkusen - habib diarra,ORG_OTHER,1
fulham - kyle walker,ORG_OTHER,1
issac heath,PLAYER,1
four of last season's,DATE,1
jarrard branthwaite,PLAYER,1
5-year,DATE,1
sheffield utd,ORG_OTHER,1
stoke city -,LOCATION,1
harry tryer,PLAYER,1
blackpool - mason holgate,ORG_OTHER,1
celtic - jack harrison,ORG_OTHER,1
leeds utd,ORG_OTHER,1
6 years,DATE,1
academy - abdoulaye doucoure,ORG_OTHER,1
40th,NUMERIC,1
july - asmir begovic,DATE,1
joão virginia,LOCATION,1
end of june - neal maupay,DATE,1
callum wright,PLAYER,1
plymouth argyle - salomón rondón,ORG_OTHER,1
pachuca - jonjoe kenny,PLAYER,1
paok - adam forshaw,ORG_OTHER,1
plymouth argyle - gethin jones,ORG_OTHER,1
milton keynes,PLAYER,1
everton academy,ORG_OTHER,1
accrington stanley,ORG_OTHER,1
mehdi asgari,PLAYER,1
missoma through whatsapp,ORG_OTHER,1
1360,MONEY,1
missoma,ORG_OTHER,1
dubai polices,ORG_OTHER,1
criminal investigation department,ORG_OTHER,1
fifty-six,NUMERIC,1
uae cybersecurity councils,ORG_OTHER,1
scams,ORG_OTHER,1
1964,NUMERIC,1
navin gupta,PLAYER,1
blockchain analytics,ORG_OTHER,1
crystal intelligence,ORG_OTHER,1
carol glynn,PLAYER,1
conscious finance coaching,ORG_OTHER,1
abdullah ishnaneh,PLAYER,1
bsa,ORG_OTHER,1
dubai police cybercrime and public prosecution,ORG_OTHER,1
ishnaneh,PLAYER,1
cybercrimes unit,ORG_OTHER,1
dubai police,ORG_OTHER,1
ecrime,ORG_OTHER,1
telecommunications regulatory authority,ORG_OTHER,1
maher yamout,PLAYER,1
uae securities commodities authority,ORG_OTHER,1
dubai multi commodities centre,ORG_OTHER,1
146 per cent,MONEY,1
first quarter of this year,DATE,1
16 per cent,MONEY,1
yamout,PLAYER,1
dfsa,ORG_OTHER,1
telegram,ORG_OTHER,1
masoud pezeshkian,PLAYER,1
tucker carlson,PLAYER,1
muscat,LOCATION,1
carlson,PLAYER,1
mr pezeshkian,PLAYER,1
at least 1060,NUMERIC,1
saeed ohadi,PLAYER,1
foundation of martyrs,ORG_OTHER,1
veterans affairs,ORG_OTHER,1
1100,NUMERIC,1
confédération africaine de football,ORG_OTHER,1
confédération africaine de football,EVENT_OTHER,1
woman of the match,MISC,1
caf technical,ORG_OTHER,1
sheryl botes south africa,ORG_OTHER,1
botes,ORG_OTHER,1
sheryl,PLAYER,1
leah sweetness,PLAYER,1
sweetness,PLAYER,1
morocco u20 women's national team boumehdi,ORG_OTHER,1
radia fertoul,LOCATION,1
fertoul,LOCATION,1
jacqueline shipanga,PLAYER,1
brave gladiators,ORG_OTHER,1
nfa,ORG_OTHER,1
south sudan's,LOCATION,1
côte d'ivoire's,ORG_OTHER,1
touré,PLAYER,1
fifa women world cups,EVENT_OTHER,1
bernadette anong,PLAYER,1
lioness,ORG_OTHER,1
first world cup,EVENT_OTHER,1
totalenergies totalenergies caf women's africa cup of nations,ORG_OTHER,1
saturday 05 july,DATE,1
inquiries,ORG_OTHER,1
caf  communication department,ORG_OTHER,1
close to zero,NUMERIC,1
tribal football,ORG_OTHER,1
160000,MONEY,1
between 15m and 20,MONEY,1
july 1 2021,DATE,1
august 14 2021,DATE,1
november 23 2021,DATE,1
november 28 2021,DATE,1
april 23 2021,DATE,1
august 22 2022,DATE,1
december 13 2022,DATE,1
hag,PLAYER,1
february 1 2023,DATE,1
last seven minutes,TIME,1
september 3 2023,DATE,1
september 14 2023,DATE,1
january 11 2024,DATE,1
january 13 2024,DATE,1
april 28 2024,DATE,1
august 10 2024 having,DATE,1
september 14 2024,DATE,1
december 4 2024,DATE,1
march 11 2025,DATE,1
may 28 2025,DATE,1
june 11 2025,DATE,1
bayern munich 2-0,ORG_OTHER,1
real madrid semifinal,ORG_OTHER,1
300 pm eastern time - venue,TIME,1
271 - broadcast,MONEY,1
real madrid tickets fans,ORG_OTHER,1
showcase of continental excellence,ORG_OTHER,1
300 pm et,TIME,1
usa today,MEDIA,1
fluminense - date,PLAYER,1
tuesday july 8 - time,DATE,1
real madrid - date,ORG_OTHER,1
sunday july 13,DATE,1
club world cup final - date,EVENT_OTHER,1
sunday july 13 - venue,DATE,1
travel tips for attendees,MISC,1
newark international airport,LOCATION,1
approximately two hours,TIME,1
this edition special the 2025,MISC,1
multiple days,DATE,1
fifa world cup semifinal,EVENT_OTHER,1
july 7 2005,EVENT_OTHER,1
hyde park,LOCATION,1
st paul's cathedral,ORG_OTHER,1
mohammad sidique khan,PLAYER,1
shehzad tanweer,PLAYER,1
hasib hussain,PLAYER,1
germaine lindsay,PLAYER,1
yassin oman,PLAYER,1
finsbury park mosque,ORG_OTHER,1
almost 15 years,DATE,1
jessica white,PLAYER,1
royal united services institute,ORG_OTHER,1
rusi,ORG_OTHER,1
british muslims,NATIONALITY,1
kate garraway,PLAYER,1
khalid mahmood,PLAYER,1
south asian,NATIONALITY,1
south asians,NATIONALITY,1
mahmoud,PLAYER,1
islam,PLAYER,1
jack straw,PLAYER,1
axel rudakubana,PLAYER,1
tommy robinson,PLAYER,1
tens,NUMERIC,1
filton,PLAYER,1
raj chada,PLAYER,1
hodge jones,PLAYER,1
allen,PLAYER,1
twenty years ago,DATE,1
mr straw,PLAYER,1
aldermaston atomic weapons establishment,LOCATION,1
carbonatix ghana football association,ORG_OTHER,1
kurt okraku,PLAYER,1
organizing committee for inter-club competitions and management of the club licensing system,ORG_OTHER,1
club licensing system,ORG_OTHER,1
faouzi lekjaa,PLAYER,1
senegal fa,PLAYER,1
augustine senghor,PLAYER,1
ahmed yahya,PLAYER,1
saturday april 26 2025,DATE,1
23 minutes,TIME,1
ai future through local data and ethical,ORG_OTHER,1
52 minutes - aquafresh,TIME,1
july 5-26,DATE,1
ed dove,PLAYER,1
east africa's,LOCATION,1
twiga stars,MISC,1
almost a decade and a half,DATE,1
merveille kanjinga,PLAYER,1
fifa world rankings,ORG_OTHER,1
mares,ORG_OTHER,1
ghoutia karchouni,PLAYER,1
internazionale for servette fc,ORG_OTHER,1
laura taleb muller,PLAYER,1
safietou sagna,PLAYER,1
ndeye awe diakhate,ORG_OTHER,1
mali impressive,PLAYER,1
aïssata traoré,PLAYER,1
agueicha diarra,PLAYER,1
mariem houij,PLAYER,1
sabrine ellouzi,PLAYER,1
salma marzouki,PLAYER,1
nora hauptle,PLAYER,1
evelyn badu,PLAYER,1
grace asantewaa,PLAYER,1
doris boaduwaa,PLAYER,1
black queens,LOCATION,1
racheal kundananji,PLAYER,1
bruce mwape,PLAYER,1
desiree ellis,PLAYER,1
hildah magaia,PLAYER,1
jermaine seoposenwe,PLAYER,1
linda motlhalo,PLAYER,1
nigeria the super falcons,ORG_OTHER,1
thomas deanery,PLAYER,1
asisat oshoala,PLAYER,1
francisca ortega,PLAYER,1
ifeoma onumonu,ORG_OTHER,1
toni payne,PLAYER,1
ghizlane chebbak,PLAYER,1
fatima tagnaout,PLAYER,1
ibtissam jraïdi,PLAYER,1
jorge villa,PLAYER,1
womens european championships,ORG_OTHER,1
down,MISC,1
19-years-old,DATE,1
michelle alozie,PLAYER,1
fran kirbys,PLAYER,1
james chelsea,PLAYER,1
nigel,PLAYER,1
april before,DATE,1
july 4 2025,DATE,1
al,PLAYER,1
only a third,NUMERIC,1
porto 2-1,PLAYER,1
halftime to,TIME,1
3 pm,TIME,1
new jersey's,LOCATION,1
26000,NUMERIC,1
eric goes,PLAYER,1
just 23 minutes,TIME,1
podpah podcast,MISC,1
iconic manchester united premier league,ORG_OTHER,1
anna moorhouse,PLAYER,1
khiara keating,PLAYER,1
no2,NUMERIC,1
hosts switzerland,ORG_OTHER,1
just weeks ago,DATE,1
wendie renard,ORG_OTHER,1
laurent bonadei,PLAYER,1
trending lauren,PLAYER,1
rachel brown-finnis,PLAYER,1
bali,LOCATION,1
only 11 days,DATE,1
less than a day ago,DATE,1
aged 28,DATE,1
may jota,DATE,1
dinis,PLAYER,1
duare,LOCATION,1
190000,NUMERIC,1
massarelos,LOCATION,1
diogo josé teixeira da silva,PLAYER,1
december 4 1996,DATE,1
aguiar eb,EVENT_OTHER,1
ensino basico,PLAYER,1
maisfutbol,PLAYER,1
porto - andre,LOCATION,1
aguiar eb school parents' association,ORG_OTHER,1
elsa,PLAYER,1
andre,ORG_OTHER,1
mrs jota,PLAYER,1
paços de ferreira,PLAYER,1
age of 16,DATE,1
nuno espírito santo,PLAYER,1
sadio mané,PLAYER,1
just weeks later,DATE,1
less than six weeks ago,DATE,1
uefa european under-21 championships,ORG_OTHER,1
im liverpool,ORG_OTHER,1
466,MONEY,1
543,MONEY,1
577,MONEY,1
68,MONEY,1
a year from now,DATE,1
thousands of miles,MISC,1
ariel senosiain,PLAYER,1
newells old boys,ORG_OTHER,1
apertura,EVENT_OTHER,1
advertisement furthermore,ORG_OTHER,1
river plate,NATIONALITY,1
nearly two decades,DATE,1
argentines,NATIONALITY,1
javier mascherano,PLAYER,1
jose mas,PLAYER,1
ballon dor,PLAYER,1
ciro,PLAYER,1
antonella,PLAYER,1
cf montréal,LOCATION,1
miami freedom park,LOCATION,1
jorge mas,PLAYER,1
fdp radio,ORG_OTHER,1
60-90 days,DATE,1
fort lauderdale,LOCATION,1
scaloni,ORG_OTHER,1
luis díaz,PLAYER,1
mls mvp,ORG_OTHER,1
youtuber jeremy lynch,PLAYER,1
youtuber,NATIONALITY,1
juventus 1-0,ORG_OTHER,1
sergio ramoss,PLAYER,1
thibaut courtois,ORG_OTHER,1
62149,NUMERIC,1
quarters,DATE,1
mercedes-benz stadium,ORG_OTHER,1
jobe bellingham,LOCATION,1
2014 champions league,ORG_OTHER,1
malick fofana,PLAYER,1
lyon from gent,ORG_OTHER,1
ligue 2,ORG_OTHER,1
july 02,DATE,1
60 million pounds,MONEY,1
8154 million,MONEY,1
fabian huerzeler,PLAYER,1
huerzeler,ORG_OTHER,1
washington dc,LOCATION,1
izzy rodriguez,PLAYER,1
lynn biyendolo,PLAYER,1
yazmeen ryan,PLAYER,1
commerce city,LOCATION,1
emma sears,PLAYER,1
rodriguez,PLAYER,1
sears,ORG_OTHER,1
olivia moultrie,PLAYER,1
rose lavelle,PLAYER,1
tql stadium,LOCATION,1
emma,PLAYER,1
rodriguez,ORG_OTHER,1
sam meza,PLAYER,1
twenty-four,NUMERIC,1
womens world cup,ORG_OTHER,1
lindsay heaps,PLAYER,1
crystal dunn,PLAYER,1
audi field,LOCATION,1
golfclub münchen eichenried,LOCATION,1
bmw m driving experience,ORG_OTHER,1
maisach,PLAYER,1
bmw m4 competition,ORG_OTHER,1
bmw safety driver training,ORG_OTHER,1
80000,NUMERIC,1
bmw international open,EVENT_OTHER,1
gareth bale trades,ORG_OTHER,1
fairway,LOCATION,1
bmw international open gareth bale,LOCATION,1
champions league final,EVENT_OTHER,1
bmw international open,LOCATION,1
at&t pebble beach pro-am,LOCATION,1
alfred dunhill links,LOCATION,1
bmw international open pro-am,ORG_OTHER,1
luke donald,PLAYER,1
moritz seider,PLAYER,1
tim stützle,PLAYER,1
half a century,DATE,1
salt,PLAYER,1
his two years,DATE,1
perfect man,PLAYER,1
gunners monitoring contract situation,ORG_OTHER,1
st james park while arsenal,LOCATION,1
uefa womens european championship,ORG_OTHER,1
sunday july 6,DATE,1
thursday july 10,DATE,1
st jakob-park,PLAYER,1
switzerland stream,LOCATION,1
daniella matar ap sports,ORG_OTHER,1
more than half a million,NUMERIC,1
575000,NUMERIC,1
87000,NUMERIC,1
unstoppable,MISC,1
norway fa,ORG_OTHER,1
lise klaveness,PLAYER,1
just over 5000,NUMERIC,1
18544,NUMERIC,1
365 million,NUMERIC,1
178 million,NUMERIC,1
more than 90000,NUMERIC,1
seattle reign,CLUB,1
laura harvey,PLAYER,1
birmingham citys,LOCATION,1
more than 20,NUMERIC,1
145,MISC,1
41 million euros,MONEY,1
16 million euros,MONEY,1
183 million,MONEY,1
331 million euros,MONEY,1
347 million,MONEY,1
925 million euros,MONEY,1
2825 million euros,MONEY,1
graham dunbar,PLAYER,1
geneva,LOCATION,1
anne m peterson,PLAYER,1
ore,LOCATION,1
summer 2023,DATE,1
final minutes of our 2-2,TIME,1
mohammed kudus chelsea,PLAYER,1
milos kerez,PLAYER,1
upcoming seasons,DATE,1
ian darke,PLAYER,1
liverpool news,ORG_OTHER,1
last day last season,DATE,1
around 150 million,MONEY,1
women's euro,ORG_OTHER,1
jess fishlock,PLAYER,1
hannah cain,PLAYER,1
sisters rosheen khan,MISC,1
eleeza khan,PLAYER,1
grangetown,LOCATION,1
angharad james,PLAYER,1
yasmin,PLAYER,1
marisa teodósio,PLAYER,1
age of 45,DATE,1
marisa,PLAYER,1
canton,LOCATION,1
ceri williams,PLAYER,1
age of 14,DATE,1
fa women's cup,ORG_OTHER,1
age of five,DATE,1
40s,DATE,1
euro,NATIONALITY,1
52,MISC,1
football association of wales,ORG_OTHER,1
bethan woolley,PLAYER,1
cymru football foundation,ORG_OTHER,1
under-18,DATE,1
51,MISC,1
14 to 17,DATE,1
53,MISC,1
six to 13,DATE,1
adidas,MISC,1
giovanni van bronckhorst,ORG_OTHER,1
50,DATE,1
maas oever,PLAYER,1
rotterdam,PLAYER,1
left bank of the river maas,ORG_OTHER,1
a few hundred metres,MISC,1
eight-year-old,DATE,1
some years later,DATE,1
40-yard,MISC,1
oranje,PLAYER,1
rangers arsenal,ORG_OTHER,1
2010,EVENT_OTHER,1
50-year-old,DATE,1
john heitingas,PLAYER,1
third-generation,DATE,1
moluccan,NATIONALITY,1
more than two million,NUMERIC,1
rkc waalwijk,ORG_OTHER,1
maup martens,PLAYER,1
dick advocaat,PLAYER,1
bert van lingen,PLAYER,1
final three years,DATE,1
ronald koemans,PLAYER,1
de kuip,ORG_OTHER,1
fred rutten,PLAYER,1
jan wouters,PLAYER,1
2004 european championship,EVENT_OTHER,1
kvnb cup,EVENT_OTHER,1
brad jones,PLAYER,1
steven berghuis,PLAYER,1
nicolai jorgensen,PLAYER,1
dirk kuyt,PLAYER,1
dirk,ORG_OTHER,1
advertisement van bronckhorsts,PLAYER,1
guangzhou,LOCATION,1
r&f,ORG_OTHER,1
city football group,ORG_OTHER,1
txiki begiristain,PLAYER,1
claudio reyna,PLAYER,1
cfg,ORG_OTHER,1
ceri bowley,PLAYER,1
us national womens soccer league,ORG_OTHER,1
ines aguiar,PLAYER,1
marques de pombal,ORG_OTHER,1
end of may,DATE,1
emilie sofie nissen,PLAYER,1
mykonos,LOCATION,1
formentera,PLAYER,1
tv guia,ORG_OTHER,1
ines,PLAYER,1
aguiar,ORG_OTHER,1
hasan cetinkaya,PLAYER,1
arsenal on eberechi eze,ORG_OTHER,1
matt thielen,PLAYER,1
lfc transfer room kudus,ORG_OTHER,1
- group,ORG_OTHER,1
ngolo kantes,LOCATION,1
megan feringa,PLAYER,1
alps,LOCATION,1
10/10,NUMERIC,1
michael cox,PLAYER,1
quarter-final four days,DATE,1
tamerra griffin,PLAYER,1
amandine henry,PLAYER,1
wendie renard,PLAYER,1
marie-antoinette katoto,PLAYER,1
manuela giugliano,PLAYER,1
sandy baltimore,PLAYER,1
radar - women's,ORG_OTHER,1
bonmati,LOCATION,1
only 90 minutes,TIME,1
womens super leagues,ORG_OTHER,1
megan,PLAYER,1
sveindis jane jonsdottir,PLAYER,1
angel city,CLUB,1
laura freigang,PLAYER,1
sydney schertenleib,PLAYER,1
nikita parris,PLAYER,1
golden boot harpur,MISC,1
putellas,LOCATION,1
lea schuller,PLAYER,1
schuller,PLAYER,1
caroline graham hansen,PLAYER,1
gotham,CLUB,1
harpu,PLAYER,1
david beckhams,PLAYER,1
posh spice,ORG_OTHER,1
studio99,PLAYER,1
gianni infantinos,PLAYER,1
2023 champions league,ORG_OTHER,1
past four years,DATE,1
between 2021 and 2024,DATE,1
all-,MISC,1
up to seven,NUMERIC,1
midsummer,DATE,1
just a week,DATE,1
matthias jaissle,PLAYER,1
5/4,NUMERIC,1
17/2,NUMERIC,1
trending postecoglou,PLAYER,1
bayern eye club world cup,ORG_OTHER,1
top stories,ORG_OTHER,1
stéphane bassalia,PLAYER,1
actu cameroun,PLAYER,1
premier league save,ORG_OTHER,1
nemanja matic,PLAYER,1
man united,LOCATION,1
van der saar,PLAYER,1
mehdi taremi,PLAYER,1
taremi,LOCATION,1
