entity_text,entity_label,frequency
sunderland - age,LOCATION,1
tyler adams - current,PLAYER,1
alex scott,PLAYER,1
morten hjulmand - current,PLAYER,1
sporting cp - age,LOCATION,1
amorim at sporting,MISC,1
around 50million,MONEY,1
adam wharton - current,PLAYER,1
crystal palace - age,LOCATION,1
ousmane dembele,MISC,1
best awards,MISC,1
euro,ORG_OTHER,1
inter milan 5-0,ORG_OTHER,1
barcelona aitana bonmati,PLAYER,1
euros,COMPETITION,1
lizbeth ovalle,PLAYER,1
marta award,ORG_OTHER,1
tigres,LOCATION,1
guadalajara,LOCATION,1
santiago montiel,PLAYER,1
puskas award,ORG_OTHER,1
independiente,LOCATION,1
independiente rivadavia,LOCATION,1
primera,ORG_OTHER,1
hampton,LOCATION,1
kups kuopio,PLAYER,1
thursday 18th december,DATE,1
lincoln red imps,ORG_OTHER,1
universitatea craiova,LOCATION,1
sigma olomouc,ORG_OTHER,1
shkëndija,PLAYER,1
lech poznań,PLAYER,1
drita,PLAYER,1
breiðablik,ORG_OTHER,1
slovan bratislava,PLAYER,1
jagiellonia,PLAYER,1
lugano,ORG_OTHER,1
jarkko wiss,PLAYER,1
wiss,ORG_OTHER,1
2026 season,DATE,1
last weeks of the season,DATE,1
jarkko,PLAYER,1
milsami orhei,PLAYER,1
1990/91,DATE,1
hjk helsinki,ORG_OTHER,1
april to november,DATE,1
between 1956 and 1976,DATE,1
kups,MISC,1
2012/13,NUMERIC,1
llanelli 3-2,ORG_OTHER,1
luke bowens,PLAYER,1
jaakko oksanen,PLAYER,1
2020/21 season,DATE,1
afc wimbledon,ORG_OTHER,1
wombles,PLAYER,1
blackpool,LOCATION,1
greenock morton,PLAYER,1
samuli miettinen,ORG_OTHER,1
momodou konaté,PLAYER,1
details crystal palace,LOCATION,1
kups,NATIONALITY,1
kuopio -,MISC,1
gmt - uefa conference,EVENT_OTHER,1
trevoh calobah,PLAYER,1
five years ago,DATE,1
fluminese,PLAYER,1
el mala,PLAYER,1
tottenham more,ORG_OTHER,1
2500000000,MONEY,1
court,ORG_OTHER,1
more than us70m,MONEY,1
loading,PLAYER,1
more than 60 million euros,MONEY,1
us70 million,MONEY,1
305 million,MONEY,1
summer 2024,DATE,1
more than 18 months,DATE,1
over 94,MISC,1
instagram jamaicagleaner,ORG_OTHER,1
facebook gleanerjamaica,PLAYER,1
liverpoolfccom,ORG_OTHER,1
1988,DATE,1
seven years old,DATE,1
2001,DATE,1
highfield road,LOCATION,1
gordon strachan,PLAYER,1
steve ogrizovic,PLAYER,1
about 15 minutes,TIME,1
jerzy dudek,PLAYER,1
gerard houllier,PLAYER,1
dele adebola,PLAYER,1
kevin davies,PLAYER,1
liverpool later,ORG_OTHER,1
nearly 50,NUMERIC,1
2002-03,DATE,1
gerard,PLAYER,1
a few years later,DATE,1
2004-05,DATE,1
scott carson,PLAYER,1
rafael benitez,PLAYER,1
pepe reina,PLAYER,1
lfc foundation,ORG_OTHER,1
nearly 25 years,DATE,1
liverpool premier league  england salah,ORG_OTHER,1
next four to six weeks,DATE,1
mid-january,DATE,1
saudi league,ORG_OTHER,1
150,MONEY,1
some 28 months,DATE,1
gulf state,LOCATION,1
san diego fc,ORG_OTHER,1
mohamed mansour,PLAYER,1
salah to america,ORG_OTHER,1
saudis,NATIONALITY,1
1m,MONEY,1
114,MONEY,1
daily mails,ORG_OTHER,1
around 100million,MONEY,1
nashville,LOCATION,1
giorgio calabrese,PLAYER,1
frank sinatra,PLAYER,1
natalina garaventa,MISC,1
genovese,PLAYER,1
lumarzo,LOCATION,1
ligurian,NATIONALITY,1
giorgio,PLAYER,1
calabrese,NATIONALITY,1
genoa cricket and football club,ORG_OTHER,1
110th,NUMERIC,1
239 days,DATE,1
between april and november,DATE,1
nicolae stanciu,PLAYER,1
dan sucu,PLAYER,1
razvan rat,PLAYER,1
172 minutes,TIME,1
sucu,PLAYER,1
il secolo xix,PLAYER,1
a week ago,DATE,1
777,NUMERIC,1
marco ottolini,PLAYER,1
more than 30000,NUMERIC,1
figgi,LOCATION,1
zena,PLAYER,1
daniele de rossi,PLAYER,1
yann bisseck,PLAYER,1
skipper lautaro martinez,PLAYER,1
nicola leali,PLAYER,1
123rd,NUMERIC,1
gianluca vialli,PLAYER,1
serie b advertisement genoa,ORG_OTHER,1
de rossi,PLAYER,1
chivu,ORG_OTHER,1
liguria,PLAYER,1
roma serie a,ORG_OTHER,1
chivu,PLAYER,1
five months ago,DATE,1
eighth or 10th,DATE,1
derby ditalia,LOCATION,1
francesco acerbi,PLAYER,1
hakan calhanoglu,PLAYER,1
marcus thuram,PLAYER,1
champions napoli,ORG_OTHER,1
bluenergy stadium,LOCATION,1
bluenergy,LOCATION,1
jurgen ekkelenkamp,ORG_OTHER,1
nicolo zaniolo,PLAYER,1
zaniolo,ORG_OTHER,1
mateo retegui,PLAYER,1
68million,MONEY,1
597,MONEY,1
al qadsiah,LOCATION,1
serie a and,MISC,1
serie a promoted sassuolo,ORG_OTHER,1
armand lauriente,PLAYER,1
ennio tardini,LOCATION,1
maurizio sarri,PLAYER,1
last five months,DATE,1
claudio lotito,PLAYER,1
nicolo rovella,PLAYER,1
carlos cuesta,PLAYER,1
thirty years ago,DATE,1
antella,PLAYER,1
serie as,MISC,1
90m,MONEY,1
106,MONEY,1
stefano pioli,PLAYER,1
paolo vanoli,PLAYER,1
rolando mandragora,PLAYER,1
vanoli,ORG_OTHER,1
albert gudmundsson,PLAYER,1
david de gea,PLAYER,1
serie a rocco commisso,PLAYER,1
agnelli,ORG_OTHER,1
john elkann,PLAYER,1
exor,PLAYER,1
tether,ORG_OTHER,1
agnellis,PLAYER,1
ita,LOCATION,1
martin ho,PLAYER,1
leigh sport village,LOCATION,1
50 minutes,TIME,1
nearly six years,DATE,1
same season,DATE,1
grace clinton,PLAYER,1
celin bizet,PLAYER,1
following summer,DATE,1
between 2021,DATE,1
casey stoney,PLAYER,1
andy rogers,PLAYER,1
sk brann,PLAYER,1
spurs no 1,ORG_OTHER,1
lawrence shamieh,PLAYER,1
lawrence,PLAYER,1
459,NUMERIC,1
078,NUMERIC,1
75th,NUMERIC,1
their last three,DATE,1
75 minutes,TIME,1
nine point nine,NUMERIC,1
toone,ORG_OTHER,1
rolfo,PLAYER,1
lenna gunning-williams,PLAYER,1
charlotte grant,PLAYER,1
olga ahtinen,PLAYER,1
cathinka tandberg,ORG_OTHER,1
jessica naz,PLAYER,1
dominique janssen,PLAYER,1
hinata miyazawa,PLAYER,1
julia zigiotti olme,PLAYER,1
scouse,NATIONALITY,1
signe gaupset,PLAYER,1
six or seven months ago,DATE,1
african xi,MISC,1
andré onana,PLAYER,1
fecafoot,ORG_OTHER,1
sports ministry,ORG_OTHER,1
fabrice ondoa,PLAYER,1
indomitable lions,ORG_OTHER,1
singo,LOCATION,1
late november,DATE,1
emerse fae's,ORG_OTHER,1
william troost-ekong,PLAYER,1
mohammed salisu,PLAYER,1
black stars,EVENT_OTHER,1
andré-frank,PLAYER,1
zambia anguissa,LOCATION,1
onana,PLAYER,1
anguissa,LOCATION,1
cheick doucoure mali,PLAYER,1
doucoure,ORG_OTHER,1
hakim ziyech,PLAYER,1
ziyech,ORG_OTHER,1
wydad casablanca,PLAYER,1
over 20 years,DATE,1
early october,DATE,1
kudus,ORG_OTHER,1
lilywhites,ORG_OTHER,1
serhou guirassy guirassy,PLAYER,1
65,NUMERIC,1
bundesliga team of the season,ORG_OTHER,1
last nations cup,DATE,1
syli national,ORG_OTHER,1
drc,ORG_OTHER,1
33 minutes,TIME,1
sebastien desabre,PLAYER,1
nigeria/fulham,ORG_OTHER,1
logan costa,PLAYER,1
marshall munetsi,PLAYER,1
nicolas pépé,PLAYER,1
simon adingra,PLAYER,1
kamaldeen sulemana,ORG_OTHER,1
ghana/atalanta,ORG_OTHER,1
evan guessand,PLAYER,1
eric maxim choupo-moting,PLAYER,1
vincent aboubakar,PLAYER,1
nigeria/werder bremen,ORG_OTHER,1
tolu arokodare,PLAYER,1
real oviedo,LOCATION,1
ramón sánchez-pizjuán stadium,LOCATION,1
fourth minute,TIME,1
aarón escandell,PLAYER,1
djibril sow,PLAYER,1
lawal salim fago,PLAYER,1
eric chelle's,PLAYER,1
istra 1961,LOCATION,1
onyeka,ORG_OTHER,1
79 minutes,TIME,1
dender 5-1,MISC,1
chelle,ORG_OTHER,1
aris,PLAYER,1
cyriel dessers,PLAYER,1
panathinaikos,LOCATION,1
dessers,ORG_OTHER,1
beşiktaş,PLAYER,1
66,DATE,1
end of the 2026 world cup,DATE,1
dorival junior,ORG_OTHER,1
14 months,DATE,1
advertisement ancelotti,PLAYER,1
samir xaud,PLAYER,1
arrigo sacchi,PLAYER,1
metlife stadium,LOCATION,1
east rutherford,LOCATION,1
new jersey,LOCATION,1
lincoln financial field,ORG_OTHER,1
hard rock stadium,LOCATION,1
over a month,DATE,1
brighton 2-0,ORG_OTHER,1
anfield mohamed salah,ORG_OTHER,1
wayne rooney's,PLAYER,1
ninth season,DATE,1
only 26 minutes,TIME,1
150million,MONEY,1
man of,PLAYER,1
leeds united premier league  england leeds,ORG_OTHER,1
just 18 days,DATE,1
closing days of the summer,DATE,1
andy brassell,PLAYER,1
ueda,LOCATION,1
bottom-half,NUMERIC,1
brassell,PLAYER,1
929,NUMERIC,1
european golden boot,EVENT_OTHER,1
rotterdam,LOCATION,1
ueda,ORG_OTHER,1
ao tanaka,PLAYER,1
martin baturina,PLAYER,1
next days,DATE,1
a tumultuous week,DATE,1
jean-ricner bellegarde,ORG_OTHER,1
82nd minute,TIME,1
a busy holiday period,DATE,1
between december 21,DATE,1
very final weekend,DATE,1
thierry mouyouma,PLAYER,1
stephen constantine,PLAYER,1
vladimir petković,PLAYER,1
his third after the,DATE,1
just 10,NUMERIC,1
diallo,ORG_OTHER,1
oman,LOCATION,1
darko gyabi,PLAYER,1
jerome opoku,PLAYER,1
callum hudson-odoi,PLAYER,1
manchester united academy,ORG_OTHER,1
jimmy murphy young player of,ORG_OTHER,1
danny higginbotham,PLAYER,1
kevin egan,PLAYER,1
273 minutes,TIME,1
breaking news maresca,MISC,1
everton win chelsea,ORG_OTHER,1
gusto,PLAYER,1
wayne rooneys,PLAYER,1
audio,PLAYER,1
desert foxes,ORG_OTHER,1
bounedjah,LOCATION,1
foxes,CLUB,1
mauritania,LOCATION,1
djamel belmadi,PLAYER,1
bosnia & herzegovina,LOCATION,1
december 21,DATE,1
april 2023,DATE,1
rapid support forces,ORG_OTHER,1
kwesi appiah,PLAYER,1
nile crocodiles,ORG_OTHER,1
64-year-old,DATE,1
mohamed abdelrahman,PLAYER,1
bakhit khamis,PLAYER,1
traore,PLAYER,1
brama traore,PLAYER,1
dango ouattara,PLAYER,1
emilio nsue,PLAYER,1
68 billion,MONEY,1
nearly a third,NUMERIC,1
1552,NUMERIC,1
department of land and real estate regulation,ORG_OTHER,1
dh205 billion,NUMERIC,1
that month,DATE,1
1302,NUMERIC,1
about dh3704 million,NUMERIC,1
186,NUMERIC,1
omar al muhairi,PLAYER,1
10-year,DATE,1
sharjah,LOCATION,1
al quwain,PLAYER,1
department of land,ORG_OTHER,1
federal tax authority,ORG_OTHER,1
four seasons,ORG_OTHER,1
al zorah,LOCATION,1
arabian gulf,LOCATION,1
early 2024,DATE,1
paul mitchell,PLAYER,1
chris waugh,PLAYER,1
just a year,DATE,1
that summer,DATE,1
37-year-old,DATE,1
piers morgan,PLAYER,1
morgan,PLAYER,1
later that week,DATE,1
november 22,DATE,1
december quarter-finals,DATE,1
mark critchley,PLAYER,1
december of that year,DATE,1
gabon,PLAYER,1
february 2022,DATE,1
deadline day of the winter,DATE,1
art de roche diego costa,ORG_OTHER,1
january 2017,DATE,1
chinese super league,ORG_OTHER,1
tianjin quanjian,ORG_OTHER,1
julio tous,PLAYER,1
jorge mendes,PLAYER,1
costa,NATIONALITY,1
romelu lukaku,PLAYER,1
alvaro morata,PLAYER,1
september 2017,DATE,1
june 2016,DATE,1
2017-18 season,DATE,1
simon johnson,PLAYER,1
carlos tevez,PLAYER,1
2010-11 season,DATE,1
early the following season,DATE,1
un general assembly,ORG_OTHER,1
139,NUMERIC,1
occupied palestinian territory,ORG_OTHER,1
philippe lazzarini,PLAYER,1
international court of justice,ORG_OTHER,1
danny danon,PLAYER,1
danon,PLAYER,1
mr danon,PLAYER,1
east jerusalem,LOCATION,1
this holiday season,DATE,1
an entire month,DATE,1
december 21 2025,DATE,1
dstv & gotv,ORG_OTHER,1
access more passion more football channels open their gates dstv,ORG_OTHER,1
access,ORG_OTHER,1
ss football plus channel,ORG_OTHER,1
december 29 to january 1,DATE,1
gotv,PLAYER,1
channel,ORG_OTHER,1
lusaka,LOCATION,1
nairobi,LOCATION,1
accra,LOCATION,1
gaborone,LOCATION,1
open window,MISC,1
december 18th,DATE,1
26 minutes - the accra mandate,TIME,1
55 minutes - aquafresh,TIME,1
carl markham,PLAYER,1
press association liverpool,ORG_OTHER,1
inter milan 1-0,ORG_OTHER,1
colorado rapids,LOCATION,1
matt wells,PLAYER,1
denver post,ORG_OTHER,1
wells was,ORG_OTHER,1
cliff jones,PLAYER,1
1958 world cup,DATE,1
kroenke sports & entertainment-owned arsenal,ORG_OTHER,1
minnesota united,LOCATION,1
eric ramsay,PLAYER,1
loons,ORG_OTHER,1
colorado,LOCATION,1
paxten aaronson,PLAYER,1
cole bassett,PLAYER,1
rafael navarro,PLAYER,1
josh atencio,PLAYER,1
zack steffen,PLAYER,1
rob holding,PLAYER,1
start of next season,DATE,1
end of 2025,DATE,1
past two years,DATE,1
chris armas,PLAYER,1
armas,PLAYER,1
2024 season,DATE,1
steffen,PLAYER,1
djordje mihailovic,PLAYER,1
kse,ORG_OTHER,1
team and media operations,ORG_OTHER,1
kevin demoff,PLAYER,1
denver,LOCATION,1
dec 12 2025,DATE,1
globe newswire,ORG_OTHER,1
squawka,PLAYER,1
just 399 minutes,TIME,1
399 minutes,TIME,1
robin roefs,PLAYER,1
season to date,DATE,1
tom dutton,PLAYER,1
full analysis explore the,EVENT_OTHER,1
https//wwwsquawkacom/en/features/squawka-value-index-2025-26/,ORG_OTHER,1
last saturday - the,DATE,1
carragher,ORG_OTHER,1
420,NUMERIC,1
75-minute,TIME,1
james roberts,PLAYER,1
oxford mail,ORG_OTHER,1
oxford united,ORG_OTHER,1
a few more days,DATE,1
marcos senesi,PLAYER,1
sky germany,LOCATION,1
four-goal,MISC,1
team motivation,ORG_OTHER,1
standout players and result,MISC,1
8th minute,TIME,1
chiquinho,ORG_OTHER,1
between the 22nd and 29th minutes,DATE,1
52nd minute,TIME,1
taremi,PLAYER,1
24,PLAYER,1
el-kaabis,ORG_OTHER,1
every mbappé,PLAYER,1
betting outlook,MISC,1
linebet many,ORG_OTHER,1
december 10,DATE,1
mbappé,LOCATION,1
just a few months later,DATE,1
mutv,ORG_OTHER,1
most minutes,TIME,1
under 19s,DATE,1
at least 6,NUMERIC,1
trending manchester united,LOCATION,1
team success martinelli,ORG_OTHER,1
his years,DATE,1
salmons mentorship and arsenals,ORG_OTHER,1
youth policy salmon,MISC,1
last two seasons,DATE,1
first two weeks,DATE,1
30 minute,TIME,1
over 60million,MONEY,1
gabby,PLAYER,1
viktor gyokeres - kai havertz - gabriel jesus - mikel merino - sign,PLAYER,1
im 100 per cent,MISC,1
first three months,DATE,1
eight weeks,DATE,1
belgians,NATIONALITY,1
piero hincapié,PLAYER,1
next two months,DATE,1
boy's a bit special,ORG_OTHER,1
coming fortnight,DATE,1
get arsenal,ORG_OTHER,1
rodrygo for real madrid,ORG_OTHER,1
league stage of europe,ORG_OTHER,1
80-90million,MONEY,1
733,MISC,1
whoscored,ORG_OTHER,1
cityzens,ORG_OTHER,1
rodrygo 9,ORG_OTHER,1
best minutes of the season,TIME,1
final minutes,TIME,1
ricci,PLAYER,1
some minutes,TIME,1
sports,ORG_OTHER,1
zubimendi 8,MISC,1
celta de vigo,ORG_OTHER,1
mario cortegana,PLAYER,1
december 11,DATE,1
late on,MISC,1
almost the entire year,DATE,1
jesus returns,PLAYER,1
south korean,NATIONALITY,1
february last year,DATE,1
31st minute,TIME,1
michael jackson,PLAYER,1
santiago bernabeu,PLAYER,1
28th minute,TIME,1
first half an hour,DATE,1
antonio ruediger,PLAYER,1
haaland,MISC,1
real,ORG_OTHER,1
past five weeks,DATE,1
jan breydelstadion,EVENT_OTHER,1
almost a year,DATE,1
a half-hours,TIME,1
bayer leverkusens,ORG_OTHER,1
alex grimaldo,PLAYER,1
grimaldo,PLAYER,1
pafos 2-0,LOCATION,1
weston mckennie,PLAYER,1
jonathan david,PLAYER,1
cypriots,NATIONALITY,1
mckennie,PLAYER,1
67th,NUMERIC,1
six minutes later,TIME,1
st germain,PLAYER,1
unai simon,PLAYER,1
ousmane dembeles,PLAYER,1
nico oreilly,PLAYER,1
trending alonso,PLAYER,1
two days ago,DATE,1
new energy arsenal,ORG_OTHER,1
arsenal media,ORG_OTHER,1
only 100,MISC,1
six in a row,DATE,1
ivan lekos,PLAYER,1
nicky hayen,PLAYER,1
march 2024,DATE,1
sint-truiden,LOCATION,1
hayen,NATIONALITY,1
atalanta and bayern munich,ORG_OTHER,1
26th,NUMERIC,1
simon mignolet,PLAYER,1
nordic jackers,MISC,1
a couple of weeks ago,DATE,1
dani van den heuvel,PLAYER,1
romeo vermant,PLAYER,1
ludovit reis,PLAYER,1
lynnt audoor,PLAYER,1
zaid romero,PLAYER,1
hans vanaken,PLAYER,1
october 1981,DATE,1
kfc winterslag,ORG_OTHER,1
our last four,DATE,1
235,NUMERIC,1
259,NUMERIC,1
gunner,ORG_OTHER,1
past eight years,DATE,1
jablonski,PLAYER,1
just one,NUMERIC,1
eduard beitinger,PLAYER,1
lasse koslowski,PLAYER,1
tobias reichel,PLAYER,1
sascha stegemann,PLAYER,1
ivan bebek,PLAYER,1
rfc liege,ORG_OTHER,1
1963/64,NUMERIC,1
anderlecht,ORG_OTHER,1
fairs cup,EVENT_OTHER,1
cup winners' cup,EVENT_OTHER,1
standard,ORG_OTHER,1
alexandre lacazette,PLAYER,1
dan roebuck,PLAYER,1
steve clark,PLAYER,1
colombia,LOCATION,1
next two,DATE,1
last world cup,DATE,1
this world cups,EVENT_OTHER,1
six-day,DATE,1
last 32,DATE,1
group l,ORG_OTHER,1
slot no salah,ORG_OTHER,1
advertisement salah,PLAYER,1
florian wirtzs,PLAYER,1
intervening years,DATE,1
1-0 champions league,ORG_OTHER,1
2022-23 tally,DATE,1
charlie davies,PLAYER,1
balogun,ORG_OTHER,1
a fortnight ago,DATE,1
union saint-gilloise,LOCATION,1
major league soccers,ORG_OTHER,1
second year,DATE,1
qatar sports investment,ORG_OTHER,1
kas eupen,ORG_OTHER,1
braga,CLUB,1
paul pogba,PLAYER,1
andres iniesta,PLAYER,1
nsn cycling,ORG_OTHER,1
first night of the season,TIME,1
around 300 per cent,MONEY,1
157,MONEY,1
118,MONEY,1
3882,MONEY,1
2916,MONEY,1
june 10 and 11,DATE,1
fairsquare,ORG_OTHER,1
june 12,DATE,1
nine months,DATE,1
jesse marschs,PLAYER,1
golden boot,PLAYER,1
10000,NUMERIC,1
29million,NUMERIC,1
jj gabriel,PLAYER,1
tom bogert,PLAYER,1
walker zimmerman,PLAYER,1
vancouver fc,LOCATION,1
concacaf champions cup,EVENT_OTHER,1
josh healey,PLAYER,1
all 3pm/8pm,NUMERIC,1
club brugge vs arsenal,ORG_OTHER,1
paramount/sky sports,ORG_OTHER,1
2025 arab cup,EVENT_OTHER,1
ammar taifour,PLAYER,1
ali madan,PLAYER,1
national centre of meteorology,ORG_OTHER,1
ras al khaimah,PLAYER,1
fujairah,LOCATION,1
end of the week,DATE,1
87mm,MISC,1
month of december,DATE,1
final month of the year,DATE,1
clair obscur,PLAYER,1
hollow knight,PLAYER,1
silksong metacritic,ORG_OTHER,1
gamingbolt,ORG_OTHER,1
hornet,MISC,1
silksong,PLAYER,1
hornet,ORG_OTHER,1
a geek forza horizon 5,MISC,1
xbox,ORG_OTHER,1
playstation,MISC,1
dualsense,ORG_OTHER,1
split fiction,MISC,1
sci-fi,ORG_OTHER,1
death stranding 2,MISC,1
kojima productions,ORG_OTHER,1
capcom,ORG_OTHER,1
indiana jones,PLAYER,1
great circle metacritic,ORG_OTHER,1
indiana jones,ORG_OTHER,1
harrison fords,PLAYER,1
yotei metacritic,MISC,1
ghost of yotei,MISC,1
sucker punch,PLAYER,1
ghost of tsushima,MISC,1
hokkaido,LOCATION,1
yotei,LOCATION,1
movies games,ORG_OTHER,1
tech konamis,ORG_OTHER,1
85,NUMERIC,1
malditos nerds,ORG_OTHER,1
late august,DATE,1
198cm,MISC,1
intel,ORG_OTHER,1
non-bundesliga,NATIONALITY,1
andy howe,PLAYER,1
every 1908 minutes,TIME,1
1588 minutes,TIME,1
summer-long,DATE,1
silas,PLAYER,1
danny bachmann,PLAYER,1
bachmann,ORG_OTHER,1
90 minutes to 42,TIME,1
08,NUMERIC,1
085,NUMERIC,1
803 per cent,MONEY,1
pre-leverkusen,ORG_OTHER,1
horst steffan,PLAYER,1
2022-23 season,DATE,1
khalid mubarak al-shafi liverpools,PLAYER,1
kingdom's public investment fund,ORG_OTHER,1
75 percent,MISC,1
arab,NATIONALITY,1
just 33,NUMERIC,1
sbs news podcasts,ORG_OTHER,1
under 16,DATE,1
esafety,ORG_OTHER,1
julie inman grant,PLAYER,1
channel nine's,ORG_OTHER,1
family matters,ORG_OTHER,1
snaicc,MISC,1
aboriginal,ORG_OTHER,1
torres strait islander,NATIONALITY,1
45 per cent,MONEY,1
catherine liddle,PLAYER,1
october 10,DATE,1
zamir,PLAYER,1
rafah,PLAYER,1
mawasi,NATIONALITY,1
some 42 percent,MISC,1
julie posetti,PLAYER,1
past five years,DATE,1
anika wells,PLAYER,1
independent parliamentary expenses authority,ORG_OTHER,1
ipea,ORG_OTHER,1
ipea,PLAYER,1
tasmania,LOCATION,1
tim wiebusch,PLAYER,1
an extended bushfire season,DATE,1
last two years,DATE,1
months of january and february,DATE,1
slavia praha,ORG_OTHER,1
reactionarne slot,ORG_OTHER,1
inter arne slot,ORG_OTHER,1
internazionale 1-0,ORG_OTHER,1
success,ORG_OTHER,1
10 this season,DATE,1
86th,NUMERIC,1
premier league or champions league,ORG_OTHER,1
two or three,DATE,1
96th,NUMERIC,1
manuel akanji,PLAYER,1
clarence seedorf,PLAYER,1
clarence,PLAYER,1
last 10 days,DATE,1
90,DATE,1
86 minutes,TIME,1
season and during th,DATE,1
seattle soccer stadium,LOCATION,1
seattle,ORG_OTHER,1
july 1,DATE,1
june 15,DATE,1
rudi garcia fifa,PLAYER,1
golden glove,LOCATION,1
2018 world cup,DATE,1
ricardo zamora trophy,LOCATION,1
3x,NUMERIC,1
hossam hassan fifa,PLAYER,1
africa cup of nations champions - the,EVENT_OTHER,1
2018 - egypt,DATE,1
1934,DATE,1
djibouti,LOCATION,1
1575,MONEY,1
fifa world cup 2026tm,ORG_OTHER,1
seattle soccer stadium lumen field,LOCATION,1
june 19,DATE,1
group d usa,ORG_OTHER,1
sounders fc,ORG_OTHER,1
cristian roldan,PLAYER,1
roldan,PLAYER,1
october 15,DATE,1
year awards,ORG_OTHER,1
tony popovic fifa,PLAYER,1
fifa world cup,MISC,1
martin boyle,PLAYER,1
boyle,PLAYER,1
scottish premiership,ORG_OTHER,1
home opener,ORG_OTHER,1
cant,ORG_OTHER,1
portland timbers,ORG_OTHER,1
winner of playoff a,MISC,1
bosnia,LOCATION,1
june 24,DATE,1
julen lopetegui fifa,PLAYER,1
lopetegui,LOCATION,1
akram afif afif,PLAYER,1
afif,PLAYER,1
asian footballer of the year award,ORG_OTHER,1
qatar stars league,ORG_OTHER,1
mls - fifa calendar alignment the mls board of governors,ORG_OTHER,1
8 pm pt,TIME,1
amir ghalenoei fifa,PLAYER,1
alireza beiranvand,PLAYER,1
tractor,ORG_OTHER,1
persian,LOCATION,1
gulf pro league,ORG_OTHER,1
charles de ketelaere,PLAYER,1
25 minutes,TIME,1
hugo ekitike,EVENT_OTHER,1
alessandro bastoni,PLAYER,1
ansgar knauff,PLAYER,1
kounde,PLAYER,1
marcus rashfords,PLAYER,1
david hancko,PLAYER,1
aymeric laporte,PLAYER,1
ernesto valverde,PLAYER,1
dani vivian,PLAYER,1
daniel ceballos,PLAYER,1
athletic bilbao's,ORG_OTHER,1
april 20 2025,DATE,1
yuri berchiche,PLAYER,1
jon de luis,PLAYER,1
ander izagirre,PLAYER,1
last seven weeks,DATE,1
dani parejo,PLAYER,1
juan foyth,PLAYER,1
nicolas pepe,PLAYER,1
95,NUMERIC,1
332 days,DATE,1
january 12th,DATE,1
bayarena,ORG_OTHER,1
9 december 2025,DATE,1
mackem,ORG_OTHER,1
those twenty minutes,TIME,1
an intense week,DATE,1
next one,DATE,1
six to eight weeks,DATE,1
31 million,MONEY,1
facundo bounanotte,PLAYER,1
eight-week,DATE,1
palmeiras,NATIONALITY,1
wolverhampton wanderers,ORG_OTHER,1
january on saturday,DATE,1
transfermarktcom,ORG_OTHER,1
spurs champions league,ORG_OTHER,1
60 days,DATE,1
archie gray,PLAYER,1
ben davies,PLAYER,1
alasdair gold football,ORG_OTHER,1
france u21,ORG_OTHER,1
at least the end of january,DATE,1
next june and july,DATE,1
nigel farage,PLAYER,1
clacton,LOCATION,1
clacton,ORG_OTHER,1
volodymyr zelenskyy,PLAYER,1
10 downing street,LOCATION,1
billions of pounds,MONEY,1
78bn,MONEY,1
prince harrys,PLAYER,1
shabana mahmood,PLAYER,1
vietnam,LOCATION,1
luiz inácio,PLAYER,1
lula da silva,PLAYER,1
joey barton,PLAYER,1
lucy ward,PLAYER,1
eni aluko,PLAYER,1
jeremy vine,PLAYER,1
barton,PLAYER,1
estadio monumental,LOCATION,1
buenos aires,LOCATION,1
panini españa,ORG_OTHER,1
tango,LOCATION,1
espana,LOCATION,1
naranjito,LOCATION,1
bryan robson,PLAYER,1
27 seconds,TIME,1
michel platinis,PLAYER,1
forty-eight,NUMERIC,1
gijón,PLAYER,1
west germany,LOCATION,1
conmebol,GOVERNING_BODY,1
peru,LOCATION,1
bryan armen graham,PLAYER,1
around 60,MONEY,1
thousands of dollars,MONEY,1
zohran mamdani,PLAYER,1
toronto,LOCATION,1
mexico city,LOCATION,1
2034,DATE,1
just days,DATE,1
clement lenglet,PLAYER,1
dec 3 2025,DATE,1
joan gosa,PLAYER,1
xinhua,LOCATION,1
montjuic,ORG_OTHER,1
hansi flick's,PLAYER,1
jose gimenez,PLAYER,1
johnny cardoso,PLAYER,1
33,DATE,1
dutchman slot,ORG_OTHER,1
a champions league,ORG_OTHER,1
eight memorable years,DATE,1
carbonatix xabi alonso's,PLAYER,1
rafa benitez,PLAYER,1
julien lopetegui,PLAYER,1
a few hours,TIME,1
rodrygo 33,ORG_OTHER,1
vigo,ORG_OTHER,1
vini,ORG_OTHER,1
claudio giraldez,PLAYER,1
giraldez,PLAYER,1
2 minutes - 37,TIME,1
20 minutes - nlc,TIME,1
tertiary,NUMERIC,1
56 minutes - waiting,TIME,1
1 hour - red notice,TIME,1
2 hours - aag,TIME,1
3 hours - cocoa,TIME,1
newsfile 4 hours,TIME,1
last three months,DATE,1
years since,DATE,1
mario gotze,PLAYER,1
gotze,ORG_OTHER,1
udogie,LOCATION,1
spence,PLAYER,1
over two months,DATE,1
several weeks,DATE,1
a carabao cup,EVENT_OTHER,1
trending the club world cup,ORG_OTHER,1
carabao cup sat,EVENT_OTHER,1
premier league estevao,ORG_OTHER,1
press association sport staff crystal palace,ORG_OTHER,1
emile smith rowe,PLAYER,1
eddie nketiah,ORG_OTHER,1
harry wilsons,PLAYER,1
yeremy pinos,PLAYER,1
kingsmeadow,LOCATION,1
chelsea fcw,PLAYER,1
